data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-15,SLCE3,2.7548201084136963,2.769512891769409,2.7217628955841064,2.7272720336914062,1.5941524505615234,539599.0
2015-01-15,SMTO3,11.066665649414062,11.319999694824219,11.0,11.100000381469727,7.836514949798584,378900.0
2015-01-16,ABEV3,16.739999771118164,17.0,16.690000534057617,16.90999984741211,10.899942398071289,9191600.0
2015-01-16,BEEF3,9.616622924804688,9.6362886428833,9.223304748535156,9.58712387084961,7.347476959228516,569717.0
2015-01-16,MDIA3,29.03333282470703,29.233333587646484,28.54666519165039,28.773332595825195,22.423633575439453,153300.0
2015-01-16,SLCE3,2.703397035598755,2.7419650554656982,2.580348014831543,2.580348014831543,1.5082716941833496,1141272.0
2015-01-16,SMTO3,11.1899995803833,11.213333129882812,10.94666576385498,11.09000015258789,7.82945442199707,212700.0
2015-01-19,ABEV3,16.809999465942383,16.899999618530273,16.540000915527344,16.600000381469727,10.700121879577637,6363500.0
2015-01-19,BEEF3,9.626456260681152,9.626456260681152,9.04631233215332,9.095476150512695,6.970682144165039,187431.0
2015-01-19,MDIA3,28.5766658782959,29.366666793823242,28.5766658782959,29.200000762939453,22.75615119934082,174900.0
2015-01-19,SLCE3,2.584022045135498,2.596877098083496,2.525252103805542,2.580348014831543,1.5082716941833496,762300.0
2015-01-19,SMTO3,11.076665878295898,11.426666259765625,10.85666561126709,10.966666221618652,7.7423810958862305,521700.0
2015-01-20,ABEV3,16.780000686645508,16.950000762939453,16.690000534057617,16.899999618530273,10.893497467041016,7114500.0
2015-01-20,BEEF3,9.04631233215332,9.193805694580078,8.790655136108398,8.810320854187012,6.752142429351807,1101805.0
2015-01-20,MDIA3,29.333332061767578,29.479999542236328,29.03333282470703,29.203332901000977,22.758745193481445,207900.0
2015-01-20,SLCE3,2.6078970432281494,2.6097331047058105,2.536271095275879,2.561983108520508,1.4975370168685913,1088455.0
2015-01-20,SMTO3,11.289999961853027,11.890000343322754,11.25,11.516666412353516,8.130678176879883,1364700.0
2015-01-21,ABEV3,16.950000762939453,17.200000762939453,16.84000015258789,17.09000015258789,11.015970230102539,9327600.0
2015-01-21,BEEF3,8.849653244018555,8.997146606445312,8.721823692321777,8.908650398254395,6.827500820159912,506765.0
2015-01-21,MDIA3,29.40333366394043,29.933332443237305,29.156665802001953,29.433332443237305,22.93798828125,211800.0
2015-01-21,SLCE3,2.5766749382019043,2.714416027069092,2.569329023361206,2.659320116043091,1.55443274974823,1436391.0
2015-01-21,SMTO3,11.526665687561035,11.733332633972168,11.336666107177734,11.533332824707031,8.142443656921387,449400.0
2015-01-22,ABEV3,17.200000762939453,17.399999618530273,16.979999542236328,17.280000686645508,11.138440132141113,13341900.0
2015-01-22,BEEF3,9.124975204467773,9.341300010681152,8.672659873962402,8.751322746276855,6.706925868988037,1147468.0
2015-01-22,MDIA3,29.78333282470703,30.643333435058594,29.690000534057617,30.17333221435547,23.51468276977539,220500.0
2015-01-22,SLCE3,2.6795220375061035,2.752984046936035,2.6446280479431152,2.6960508823394775,1.5759024620056152,847786.0
2015-01-22,SMTO3,11.686665534973145,12.026665687561035,11.539999961853027,11.949999809265137,8.436607360839844,447300.0
2015-01-23,ABEV3,17.049999237060547,17.209999084472656,16.989999771118164,17.030000686645508,10.977294921875,7567000.0
2015-01-23,BEEF3,8.76115608215332,8.820154190063477,8.564496994018555,8.711991310119629,6.676784038543701,497816.0
2015-01-23,MDIA3,30.113332748413086,30.450000762939453,29.566665649414062,29.866666793823242,23.27569580078125,261900.0
2015-01-23,SLCE3,2.6868679523468018,2.736454963684082,2.6795220375061035,2.7125799655914307,1.5855642557144165,335412.0
2015-01-23,SMTO3,11.893333435058594,12.036665916442871,11.630000114440918,11.836666107177734,8.356595993041992,312600.0
2015-01-26,ABEV3,16.8799991607666,17.1200008392334,16.809999465942383,16.989999771118164,10.95151138305664,7286700.0
2015-01-26,BEEF3,8.721823692321777,8.721823692321777,8.348172187805176,8.70215892791748,6.669248580932617,474323.0
2015-01-26,MDIA3,29.52666664123535,30.056665420532227,29.350000381469727,29.816665649414062,23.236724853515625,213900.0
2015-01-26,SLCE3,2.7180891036987305,2.7180891036987305,2.664829969406128,2.664829969406128,1.5576533079147339,279328.0
2015-01-26,SMTO3,11.866665840148926,11.880000114440918,11.550000190734863,11.783332824707031,8.318941116333008,333300.0
2015-01-27,ABEV3,16.8700008392334,17.030000686645508,16.770000457763672,16.959999084472656,10.932171821594238,10007400.0
2015-01-27,BEEF3,8.534997940063477,8.633328437805176,8.072850227355957,8.544831275939941,6.548673629760742,2049944.0
2015-01-27,MDIA3,29.66666603088379,30.139999389648438,29.333332061767578,29.833332061767578,23.249717712402344,299700.0
2015-01-27,SLCE3,2.6446280479431152,2.7162530422210693,2.6354451179504395,2.692378044128418,1.5737559795379639,340857.0
2015-01-27,SMTO3,11.633333206176758,11.800000190734863,11.226666450500488,11.550000190734863,8.154211044311523,505800.0
2015-01-28,ABEV3,16.829999923706055,17.18000030517578,16.780000686645508,17.030000686645508,10.977294921875,9768700.0
2015-01-28,BEEF3,8.446501731872559,8.476000785827637,8.269509315490723,8.426836013793945,6.458242416381836,689518.0
2015-01-28,MDIA3,29.81333351135254,30.270000457763672,29.383333206176758,29.383333206176758,22.899024963378906,251100.0
2015-01-28,SLCE3,2.6740119457244873,2.681359052658081,2.628098964691162,2.639117956161499,1.5426243543624878,228690.0
2015-01-28,SMTO3,11.366665840148926,11.449999809265137,10.773332595825195,11.00333309173584,7.768268585205078,768300.0
2015-01-29,ABEV3,17.079999923706055,17.719999313354492,16.950000762939453,17.65999984741211,11.383383750915527,17203000.0
2015-01-29,BEEF3,8.446501731872559,8.603829383850098,8.348172187805176,8.476000785827637,6.495923042297363,386760.0
2015-01-29,MDIA3,29.843332290649414,29.950000762939453,29.413333892822266,29.623332977294922,23.0860595703125,606600.0
2015-01-29,SLCE3,2.650136947631836,2.6611568927764893,2.552799940109253,2.617079019546509,1.5297417640686035,306009.0
2015-01-29,SMTO3,11.016666412353516,11.350000381469727,10.869999885559082,11.350000381469727,8.01301097869873,226200.0
2015-01-30,ABEV3,17.440000534057617,17.8700008392334,17.309999465942383,17.690000534057617,11.402719497680664,19490600.0
2015-01-30,BEEF3,8.367837905883789,8.603829383850098,8.289175033569336,8.603829383850098,6.593889236450195,783691.0
2015-01-30,MDIA3,29.556665420532227,29.623332977294922,27.600000381469727,28.146665573120117,21.935260772705078,359400.0
2015-01-30,SLCE3,2.5711660385131836,2.6574831008911133,2.5711660385131836,2.6262619495391846,1.535109281539917,556479.0
2015-01-30,SMTO3,11.40999984741211,11.436665534973145,10.890000343322754,11.353333473205566,8.015362739562988,562500.0
2015-02-02,ABEV3,17.520000457763672,17.6299991607666,17.280000686645508,17.489999771118164,11.273802757263184,9556100.0
2015-02-02,BEEF3,8.55466365814209,8.682493209838867,8.30884075164795,8.358004570007324,6.405490875244141,431406.0
2015-02-02,MDIA3,27.76333236694336,29.043333053588867,27.15333366394043,28.623332977294922,22.30674171447754,472500.0
2015-02-02,SLCE3,2.650136947631836,2.7272720336914062,2.5748391151428223,2.61340594291687,1.5275946855545044,314721.0
2015-02-02,SMTO3,11.236665725708008,11.479999542236328,11.069999694824219,11.333333015441895,8.001245498657227,1430100.0
2015-02-03,ABEV3,17.579999923706055,17.719999313354492,17.3799991607666,17.549999237060547,11.312475204467773,10228200.0
2015-02-03,BEEF3,8.495667457580566,8.495667457580566,8.082682609558105,8.171178817749023,6.262309551239014,959529.0
2015-02-03,MDIA3,28.670000076293945,29.333332061767578,28.670000076293945,29.306665420532227,22.839275360107422,172200.0
2015-02-03,SLCE3,2.6078970432281494,2.6078970432281494,2.5546369552612305,2.5711660385131836,1.5029044151306152,1229481.0
2015-02-03,SMTO3,11.399999618530273,11.476666450500488,10.916666030883789,11.166666030883789,7.883578300476074,873300.0
2015-02-04,ABEV3,17.520000457763672,17.700000762939453,17.219999313354492,17.34000015258789,11.177114486694336,12135600.0
2015-02-04,BEEF3,8.161346435546875,8.407170295715332,8.082682609558105,8.2990083694458,6.36027717590332,593616.0
2015-02-04,MDIA3,29.6299991607666,29.63666534423828,28.0,29.156665802001953,22.72237777709961,199800.0
2015-02-04,SLCE3,2.584022045135498,2.6097331047058105,2.5601460933685303,2.6078970432281494,1.5243747234344482,382239.0
2015-02-04,SMTO3,11.083333015441895,11.383333206176758,11.063332557678223,11.186665534973145,7.897697925567627,410400.0
2015-02-05,ABEV3,17.34000015258789,17.739999771118164,17.15999984741211,17.739999771118164,11.43494701385498,10794300.0
2015-02-05,BEEF3,8.476000785827637,8.476000785827637,8.200677871704102,8.289175033569336,6.35274076461792,415643.0
2015-02-05,MDIA3,28.866666793823242,29.99333381652832,28.816665649414062,29.399999618530273,22.912015914916992,227100.0
2015-02-05,SLCE3,2.584022045135498,2.650136947631836,2.558310031890869,2.584022045135498,1.5104190111160278,339768.0
2015-02-05,SMTO3,11.19666576385498,11.649999618530273,11.10666561126709,11.533332824707031,8.142443656921387,998700.0
2015-02-06,ABEV3,17.59000015258789,17.920000076293945,17.350000381469727,17.90999984741211,11.54452896118164,10346700.0
2015-02-06,BEEF3,8.190844535827637,8.2990083694458,8.161346435546875,8.259675979614258,6.330132961273193,306317.0
2015-02-06,MDIA3,29.523332595825195,29.963333129882812,28.336666107177734,28.5,22.210628509521484,1428000.0
2015-02-06,SLCE3,2.5748391151428223,2.585858106613159,2.4517900943756104,2.516068935394287,1.4706990718841553,805860.0
2015-02-06,SMTO3,11.460000038146973,11.516666412353516,11.180000305175781,11.416666030883789,8.060077667236328,315300.0
2015-02-09,ABEV3,17.8799991607666,18.200000762939453,17.75,18.170000076293945,11.712120056152344,10351800.0
2015-02-09,BEEF3,8.220343589782715,8.367837905883789,8.161346435546875,8.358004570007324,6.405490875244141,288824.0
2015-02-09,MDIA3,27.65999984741211,28.8700008392334,27.65999984741211,28.583332061767578,22.27556610107422,576300.0
2015-02-09,SLCE3,2.5270891189575195,2.558310031890869,2.5013771057128906,2.558310031890869,1.4953900575637817,205821.0
2015-02-09,SMTO3,11.41333293914795,11.433333396911621,11.186665534973145,11.300000190734863,7.977712154388428,499500.0
2015-02-10,ABEV3,18.059999465942383,18.1299991607666,17.829999923706055,18.040000915527344,11.628328323364258,10680600.0
2015-02-10,BEEF3,8.358004570007324,8.544831275939941,8.09251594543457,8.102349281311035,6.209559440612793,634804.0
2015-02-10,MDIA3,28.663333892822266,28.896665573120117,28.299999237060547,28.299999237060547,22.054759979248047,213000.0
2015-02-10,SLCE3,2.5601460933685303,2.5601460933685303,2.516068935394287,2.543617010116577,1.4868015050888062,412731.0
2015-02-10,SMTO3,11.566665649414062,11.633333206176758,11.123332977294922,11.233332633972168,7.930644512176514,935400.0
2015-02-11,ABEV3,17.969999313354492,18.06999969482422,17.68000030517578,18.040000915527344,11.628328323364258,12420900.0
2015-02-11,BEEF3,8.141679763793945,8.141679763793945,7.787693977355957,7.9056901931762695,6.058842182159424,1165977.0
2015-02-11,MDIA3,28.306665420532227,28.663333892822266,27.606666564941406,27.663333892822266,21.55859375,431700.0
2015-02-11,SLCE3,2.541780948638916,2.541780948638916,2.5013771057128906,2.516068935394287,1.4706990718841553,1030738.0
2015-02-11,SMTO3,11.233332633972168,11.493332862854004,11.0600004196167,11.386666297912598,8.038897514343262,700200.0
2015-02-12,ABEV3,18.09000015258789,18.190000534057617,17.959999084472656,18.09000015258789,11.660555839538574,10312000.0
2015-02-12,BEEF3,7.895856857299805,7.9548540115356445,7.541871070861816,7.699197769165039,5.900588512420654,946308.0
2015-02-12,MDIA3,27.829999923706055,28.44333267211914,27.829999923706055,28.316665649414062,22.0677490234375,220800.0
2015-02-12,SLCE3,2.530761957168579,2.5381081104278564,2.486685037612915,2.499540090560913,1.4610376358032227,1098256.0
2015-02-12,SMTO3,11.44666576385498,11.899999618530273,11.34333324432373,11.899999618530273,8.401307106018066,1162800.0
2015-02-13,ABEV3,18.139999389648438,18.219999313354492,17.809999465942383,18.0,11.6025390625,9207400.0
2015-02-13,BEEF3,7.699197769165039,7.964686870574951,7.591034889221191,7.964686870574951,6.1040568351745605,1192826.0
2015-02-13,MDIA3,28.19333267211914,28.479999542236328,27.94333267211914,28.299999237060547,22.054759979248047,449700.0
2015-02-13,SLCE3,2.497704029083252,2.516068935394287,2.48301100730896,2.4903581142425537,1.4556705951690674,300019.0
2015-02-13,SMTO3,11.899999618530273,12.149999618530273,11.766666412353516,12.0,8.471908569335938,525000.0
2015-02-18,ABEV3,18.1299991607666,18.3799991607666,18.049999237060547,18.200000762939453,11.73145866394043,12971300.0
2015-02-18,BEEF3,8.033517837524414,8.279341697692871,7.866357803344727,8.171178817749023,6.262309551239014,762741.0
2015-02-18,MDIA3,28.100000381469727,28.646665573120117,27.793333053588867,27.863332748413086,21.71445655822754,220800.0
2015-02-18,SLCE3,2.488521099090576,2.6409549713134766,2.4628090858459473,2.595041036605835,1.5168598890304565,456291.0
2015-02-18,SMTO3,12.023332595825195,12.623332977294922,12.023332595825195,12.236665725708008,8.638992309570312,143700.0
2015-02-19,ABEV3,18.15999984741211,18.360000610351562,18.059999465942383,18.229999542236328,11.750795364379883,4536700.0
2015-02-19,BEEF3,8.249842643737793,8.544831275939941,8.023685455322266,8.387503623962402,6.428099632263184,653313.0
2015-02-19,MDIA3,27.959999084472656,28.26333236694336,27.913333892822266,27.950000762939453,21.781997680664062,201000.0
2015-02-19,SLCE3,2.580348014831543,2.611569881439209,2.5711660385131836,2.584022045135498,1.5104190111160278,693148.0
2015-02-19,SMTO3,12.133333206176758,12.286665916442871,12.050000190734863,12.066665649414062,8.518969535827637,783900.0
2015-02-20,ABEV3,18.290000915527344,18.299999237060547,18.049999237060547,18.170000076293945,11.712120056152344,5547500.0
2015-02-20,BEEF3,8.338338851928711,8.476000785827637,8.200677871704102,8.476000785827637,6.495923042297363,299198.0
2015-02-20,MDIA3,27.996665954589844,28.139999389648438,27.670000076293945,27.84666633605957,21.70146942138672,361500.0
2015-02-20,SLCE3,2.595041036605835,2.6978869438171387,2.595041036605835,2.650136947631836,1.5490646362304688,676813.0
2015-02-20,SMTO3,12.036665916442871,12.19666576385498,11.94333267211914,12.083333015441895,8.530739784240723,381300.0
2015-02-23,ABEV3,18.15999984741211,18.479999542236328,18.15999984741211,18.479999542236328,11.911943435668945,9354500.0
2015-02-23,BEEF3,8.652994155883789,8.820154190063477,8.57433032989502,8.770989418029785,6.721999168395996,807794.0
2015-02-23,MDIA3,27.933332443237305,28.100000381469727,27.906665802001953,28.0,21.820960998535156,410700.0
2015-02-23,SLCE3,2.681359052658081,2.6905410289764404,2.6189160346984863,2.6795220375061035,1.5662411451339722,974110.0
2015-02-23,SMTO3,12.013333320617676,12.020000457763672,11.926666259765625,11.933333396911621,8.42484188079834,297300.0
2015-02-24,ABEV3,18.479999542236328,18.600000381469727,18.360000610351562,18.479999542236328,11.911943435668945,10065500.0
2015-02-24,BEEF3,8.751322746276855,8.751322746276855,8.318674087524414,8.55466365814209,6.556209087371826,1092754.0
2015-02-24,MDIA3,28.0,28.5,28.0,28.5,22.210628509521484,262200.0
2015-02-24,SLCE3,2.655647039413452,2.6611568927764893,2.622589111328125,2.6262619495391846,1.535109281539917,266260.0
2015-02-24,SMTO3,12.069999694824219,12.203332901000977,11.970000267028809,12.083333015441895,8.530739784240723,1068000.0
2015-02-25,ABEV3,18.440000534057617,18.440000534057617,18.170000076293945,18.25,11.763690948486328,9801500.0
2015-02-25,BEEF3,8.534997940063477,8.652994155883789,8.456335067749023,8.495667457580566,6.5109944343566895,370794.0
2015-02-25,MDIA3,28.1299991607666,28.49333381652832,28.00666618347168,28.139999389648438,21.93007469177246,821400.0
2015-02-25,SLCE3,2.6299350261688232,2.6740119457244873,2.617079019546509,2.6629929542541504,1.5565794706344604,576625.0
2015-02-25,SMTO3,12.016666412353516,12.319999694824219,12.00666618347168,12.149999618530273,8.577805519104004,752100.0
2015-02-26,ABEV3,18.389999389648438,18.489999771118164,18.079999923706055,18.489999771118164,11.918391227722168,15277800.0
2015-02-26,BEEF3,8.593996047973633,8.908650398254395,8.495667457580566,8.908650398254395,6.827500820159912,586599.0
2015-02-26,MDIA3,28.34000015258789,28.433332443237305,28.123332977294922,28.19333267211914,21.97162437438965,538500.0
2015-02-26,SLCE3,2.6611568927764893,2.6740119457244873,2.6152429580688477,2.6354451179504395,1.5404773950576782,359914.0
2015-02-26,SMTO3,12.100000381469727,12.586666107177734,12.100000381469727,12.486665725708008,8.815489768981934,601500.0
2015-02-27,ABEV3,18.309999465942383,18.8799991607666,18.290000915527344,18.309999465942383,11.802361488342285,19534900.0
2015-02-27,BEEF3,8.849653244018555,8.938149452209473,8.603829383850098,8.83981990814209,6.774749755859375,1001327.0
2015-02-27,MDIA3,28.1200008392334,28.149999618530273,27.633333206176758,27.633333206176758,21.53521728515625,424500.0
2015-02-27,SLCE3,2.6409549713134766,2.6409549713134766,2.536271095275879,2.536271095275879,1.4825077056884766,685525.0
2015-02-27,SMTO3,12.493332862854004,12.953332901000977,12.293333053588867,12.666666030883789,8.942567825317383,558300.0
2015-03-02,ABEV3,18.309999465942383,18.329999923706055,18.030000686645508,18.100000381469727,11.724629402160645,9160400.0
2015-03-02,BEEF3,8.829986572265625,8.829986572265625,8.495667457580566,8.70215892791748,6.669248580932617,417067.0
2015-03-02,MDIA3,27.66666603088379,28.139999389648438,27.66666603088379,27.823333740234375,21.683290481567383,476400.0
2015-03-02,SLCE3,2.5381081104278564,2.561983108520508,2.4940309524536133,2.4940309524536133,1.4578173160552979,486783.0
2015-03-02,SMTO3,12.513333320617676,12.613332748413086,12.25333309173584,12.336666107177734,8.709590911865234,402000.0
2015-03-03,ABEV3,18.18000030517578,18.520000457763672,18.049999237060547,18.43000030517578,11.938397407531738,9012500.0
2015-03-03,BEEF3,8.770989418029785,8.928316116333008,8.662826538085938,8.721823692321777,6.684318542480469,1314763.0
2015-03-03,MDIA3,28.00666618347168,28.16666603088379,27.836666107177734,28.16666603088379,21.950849533081055,569700.0
2015-03-03,SLCE3,2.499540090560913,2.5215790271759033,2.4481170177459717,2.4591360092163086,1.4374206066131592,616374.0
2015-03-03,SMTO3,12.403332710266113,12.403332710266113,12.126666069030762,12.183333396911621,8.601340293884277,480300.0
2015-03-04,ABEV3,18.139999389648438,18.420000076293945,18.0,18.309999465942383,11.860660552978516,12821800.0
2015-03-04,BEEF3,8.711991310119629,8.849653244018555,8.593996047973633,8.751322746276855,6.706925868988037,1038955.0
2015-03-04,MDIA3,28.25666618347168,28.25666618347168,27.726665496826172,28.0,21.820960998535156,588000.0
2015-03-04,SLCE3,2.449954032897949,2.550964117050171,2.4370980262756348,2.5344350337982178,1.4814343452453613,362092.0
2015-03-04,SMTO3,12.083333015441895,12.15999984741211,11.786665916442871,12.0,8.471908569335938,604200.0
2015-03-05,ABEV3,18.34000015258789,18.530000686645508,18.209999084472656,18.360000610351562,11.893050193786621,23429800.0
2015-03-05,BEEF3,8.770989418029785,8.820154190063477,8.397336959838867,8.485834121704102,6.503459453582764,877051.0
2015-03-05,MDIA3,28.139999389648438,28.266666412353516,27.72333335876465,28.036666870117188,21.84954071044922,312900.0
2015-03-05,SLCE3,2.499540090560913,2.6152429580688477,2.4940309524536133,2.596877098083496,1.5179333686828613,526531.0
2015-03-05,SMTO3,12.066665649414062,12.300000190734863,11.920000076293945,12.216666221618652,8.624871253967285,453300.0
2015-03-06,ABEV3,18.3700008392334,18.440000534057617,18.110000610351562,18.229999542236328,11.80884075164795,7333600.0
2015-03-06,BEEF3,8.544831275939941,8.544831275939941,7.964686870574951,7.994185924530029,6.126664638519287,1207979.0
2015-03-06,MDIA3,28.053333282470703,28.31999969482422,28.003332138061523,28.066665649414062,21.87291717529297,485700.0
2015-03-06,SLCE3,2.5932040214538574,2.622589111328125,2.561983108520508,2.585858106613159,1.5114922523498535,307098.0
2015-03-06,SMTO3,12.206665992736816,12.266666412353516,12.050000190734863,12.050000190734863,8.507206916809082,266400.0
2015-03-09,ABEV3,18.110000610351562,18.31999969482422,18.020000457763672,18.239999771118164,11.81531810760498,10550500.0
2015-03-09,BEEF3,8.023685455322266,8.053183555603027,7.315712928771973,7.315712928771973,5.606689453125,2044961.0
2015-03-09,MDIA3,28.066665649414062,28.22333335876465,27.74333381652832,27.766666412353516,21.63912582397461,748500.0
2015-03-09,SLCE3,2.5711660385131836,2.584022045135498,2.5270891189575195,2.550964117050171,1.4910961389541626,255915.0
2015-03-09,SMTO3,12.069999694824219,12.069999694824219,11.526665687561035,11.90999984741211,8.408366203308105,1020900.0
2015-03-10,ABEV3,18.18000030517578,18.290000915527344,17.350000381469727,17.700000762939453,11.465523719787598,13599600.0
2015-03-10,BEEF3,7.305880069732666,7.699197769165039,7.305880069732666,7.48287296295166,5.734799861907959,1725220.0
2015-03-10,MDIA3,27.67333221435547,27.84000015258789,27.19333267211914,27.306665420532227,21.280637741088867,686400.0
2015-03-10,SLCE3,2.5325980186462402,2.606060028076172,2.499540090560913,2.5399439334869385,1.484654426574707,436689.0
2015-03-10,SMTO3,11.866665840148926,11.866665840148926,11.563332557678223,11.800000190734863,8.330708503723145,413100.0
2015-03-11,ABEV3,17.649999618530273,18.190000534057617,17.600000381469727,18.139999389648438,11.750542640686035,9992700.0
2015-03-11,BEEF3,7.492705821990967,7.630366802215576,7.237049102783203,7.443541049957275,5.704655170440674,1005293.0
2015-03-11,MDIA3,27.366666793823242,27.6299991607666,27.236665725708008,27.466665267944336,21.40532875061035,666900.0
2015-03-11,SLCE3,2.584022045135498,2.5932040214538574,2.5068869590759277,2.5932040214538574,1.5157865285873413,619641.0
2015-03-11,SMTO3,11.8100004196167,12.069999694824219,11.683333396911621,12.069999694824219,8.521326065063477,288000.0
2015-03-12,ABEV3,18.299999237060547,18.3700008392334,17.84000015258789,18.040000915527344,11.68576717376709,11867600.0
2015-03-12,BEEF3,7.53203821182251,7.689364910125732,7.355044841766357,7.659865856170654,5.870444297790527,722875.0
