data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-13,BEEF3,8.888984680175781,9.292135238647461,8.780821800231934,9.02664566040039,6.917931079864502,337436.0
2015-01-13,MDIA3,29.583332061767578,30.030000686645508,29.333332061767578,29.333332061767578,22.8997859954834,162600.0
2015-01-13,SLCE3,2.6207520961761475,2.7493109703063965,2.6207520961761475,2.7272720336914062,1.5941523313522339,547222.0
2015-01-13,SMTO3,10.609999656677246,10.816665649414062,10.486665725708008,10.770000457763672,7.6035380363464355,499800.0
2015-01-14,ABEV3,16.530000686645508,16.799999237060547,16.530000686645508,16.760000228881836,10.803256034851074,9324100.0
2015-01-14,AGRO3,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,3.863192081451416,700.0
2015-01-14,BEEF3,8.997146606445312,9.164306640625,8.888984680175781,9.02664566040039,6.917931079864502,571446.0
2015-01-14,MDIA3,29.15999984741211,29.829999923706055,28.670000076293945,28.84666633605957,22.519866943359375,258000.0
2015-01-14,SLCE3,2.7272720336914062,2.7272720336914062,2.6850318908691406,2.7180891036987305,1.5887844562530518,738886.0
2015-01-14,SMTO3,10.9399995803833,11.453332901000977,10.770000457763672,11.00333309173584,7.7682671546936035,745800.0
2015-01-15,ABEV3,16.690000534057617,16.989999771118164,16.610000610351562,16.790000915527344,10.822592735290527,12612300.0
2015-01-15,AGRO3,8.550000190734863,8.649999618530273,8.449999809265137,8.5,3.8182713985443115,37500.0
2015-01-15,BEEF3,8.938149452209473,9.626456260681152,8.928316116333008,9.488794326782227,7.272118091583252,1022480.0
2015-01-15,MDIA3,29.43000030517578,29.43000030517578,28.716665267944336,29.049999237060547,22.67860221862793,210300.0
2015-01-15,SLCE3,2.7548201084136963,2.769512891769409,2.7217628955841064,2.7272720336914062,1.5941523313522339,539599.0
2015-01-15,SMTO3,11.066665649414062,11.319999694824219,11.0,11.100000381469727,7.836516380310059,378900.0
2015-01-16,ABEV3,16.739999771118164,17.0,16.690000534057617,16.90999984741211,10.899941444396973,9191600.0
2015-01-16,AGRO3,8.420000076293945,8.5,8.420000076293945,8.449999809265137,3.795809507369995,6400.0
2015-01-16,BEEF3,9.616622924804688,9.6362886428833,9.223304748535156,9.58712387084961,7.347476005554199,569717.0
2015-01-16,MDIA3,29.03333282470703,29.233333587646484,28.54666519165039,28.773332595825195,22.46261215209961,153300.0
2015-01-16,SLCE3,2.703397035598755,2.7419650554656982,2.580348014831543,2.580348014831543,1.5082716941833496,1141272.0
2015-01-16,SMTO3,11.1899995803833,11.213333129882812,10.94666576385498,11.09000015258789,7.829453945159912,212700.0
2015-01-19,ABEV3,16.809999465942383,16.899999618530273,16.540000915527344,16.600000381469727,10.700121879577637,6363500.0
2015-01-19,AGRO3,8.5,8.550000190734863,8.399999618530273,8.5,3.8182713985443115,13600.0
2015-01-19,BEEF3,9.626456260681152,9.626456260681152,9.04631233215332,9.095476150512695,6.970683574676514,187431.0
2015-01-19,MDIA3,28.5766658782959,29.366666793823242,28.5766658782959,29.200000762939453,22.795700073242188,174900.0
2015-01-19,SLCE3,2.584022045135498,2.596877098083496,2.525252103805542,2.580348014831543,1.5082716941833496,762300.0
2015-01-19,SMTO3,11.076665878295898,11.426666259765625,10.85666561126709,10.966666221618652,7.742380619049072,521700.0
2015-01-20,ABEV3,16.780000686645508,16.950000762939453,16.690000534057617,16.899999618530273,10.8934965133667,7114500.0
2015-01-20,AGRO3,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,3.795809507369995,11800.0
2015-01-20,BEEF3,9.04631233215332,9.193805694580078,8.790655136108398,8.810320854187012,6.752141952514648,1101805.0
2015-01-20,MDIA3,29.333332061767578,29.479999542236328,29.03333282470703,29.203332901000977,22.79830551147461,207900.0
2015-01-20,SLCE3,2.6078970432281494,2.6097331047058105,2.536271095275879,2.561983108520508,1.4975370168685913,1088455.0
2015-01-20,SMTO3,11.289999961853027,11.890000343322754,11.25,11.516666412353516,8.13067626953125,1364700.0
2015-01-21,ABEV3,16.950000762939453,17.200000762939453,16.84000015258789,17.09000015258789,11.015968322753906,9327600.0
2015-01-21,AGRO3,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,3.773350238800049,17500.0
2015-01-21,BEEF3,8.849653244018555,8.997146606445312,8.721823692321777,8.908650398254395,6.8275017738342285,506765.0
2015-01-21,MDIA3,29.40333366394043,29.933332443237305,29.156665802001953,29.433332443237305,22.977859497070312,211800.0
2015-01-21,SLCE3,2.5766749382019043,2.714416027069092,2.569329023361206,2.659320116043091,1.5544325113296509,1436391.0
2015-01-21,SMTO3,11.526665687561035,11.733332633972168,11.336666107177734,11.533332824707031,8.142444610595703,449400.0
2015-01-22,ABEV3,17.200000762939453,17.399999618530273,16.979999542236328,17.280000686645508,11.138439178466797,13341900.0
2015-01-22,AGRO3,8.369999885559082,8.4399995803833,8.350000381469727,8.399999618530273,3.773350238800049,2700.0
2015-01-22,BEEF3,9.124975204467773,9.341300010681152,8.672659873962402,8.751322746276855,6.706926345825195,1147468.0
2015-01-22,MDIA3,29.78333282470703,30.643333435058594,29.690000534057617,30.17333221435547,23.555557250976562,220500.0
2015-01-22,SLCE3,2.6795220375061035,2.752984046936035,2.6446280479431152,2.6960508823394775,1.5759025812149048,847786.0
2015-01-22,SMTO3,11.686665534973145,12.026665687561035,11.539999961853027,11.949999809265137,8.436606407165527,447300.0
2015-01-23,ABEV3,17.049999237060547,17.209999084472656,16.989999771118164,17.030000686645508,10.97729206085205,7567000.0
2015-01-23,AGRO3,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.773350238800049,5700.0
2015-01-23,BEEF3,8.76115608215332,8.820154190063477,8.564496994018555,8.711991310119629,6.676782608032227,497816.0
2015-01-23,MDIA3,30.113332748413086,30.450000762939453,29.566665649414062,29.866666793823242,23.316152572631836,261900.0
2015-01-23,SLCE3,2.6868679523468018,2.736454963684082,2.6795220375061035,2.7125799655914307,1.5855640172958374,335412.0
2015-01-23,SMTO3,11.893333435058594,12.036665916442871,11.630000114440918,11.836666107177734,8.35659408569336,312600.0
2015-01-26,ABEV3,16.8799991607666,17.1200008392334,16.809999465942383,16.989999771118164,10.951509475708008,7286700.0
2015-01-26,AGRO3,8.5,8.5,8.5,8.5,3.8182713985443115,100.0
2015-01-26,BEEF3,8.721823692321777,8.721823692321777,8.348172187805176,8.70215892791748,6.669248104095459,474323.0
2015-01-26,MDIA3,29.52666664123535,30.056665420532227,29.350000381469727,29.816665649414062,23.277116775512695,213900.0
2015-01-26,SLCE3,2.7180891036987305,2.7180891036987305,2.664829969406128,2.664829969406128,1.5576533079147339,279328.0
2015-01-26,SMTO3,11.866665840148926,11.880000114440918,11.550000190734863,11.783332824707031,8.31894302368164,333300.0
2015-01-27,ABEV3,16.8700008392334,17.030000686645508,16.770000457763672,16.959999084472656,10.932169914245605,10007400.0
2015-01-27,AGRO3,8.5,8.529999732971191,8.300000190734863,8.300000190734863,3.7284297943115234,8300.0
2015-01-27,BEEF3,8.534997940063477,8.633328437805176,8.072850227355957,8.544831275939941,6.548673152923584,2049944.0
2015-01-27,MDIA3,29.66666603088379,30.139999389648438,29.333332061767578,29.833332061767578,23.290128707885742,299700.0
2015-01-27,SLCE3,2.6446280479431152,2.7162530422210693,2.6354451179504395,2.692378044128418,1.5737558603286743,340857.0
2015-01-27,SMTO3,11.633333206176758,11.800000190734863,11.226666450500488,11.550000190734863,8.154210090637207,505800.0
2015-01-28,ABEV3,16.829999923706055,17.18000030517578,16.780000686645508,17.030000686645508,10.97729206085205,9768700.0
2015-01-28,AGRO3,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.773350238800049,1200.0
2015-01-28,BEEF3,8.446501731872559,8.476000785827637,8.269509315490723,8.426836013793945,6.4582438468933105,689518.0
2015-01-28,MDIA3,29.81333351135254,30.270000457763672,29.383333206176758,29.383333206176758,22.93882179260254,251100.0
2015-01-28,SLCE3,2.6740119457244873,2.681359052658081,2.628098964691162,2.639117956161499,1.54262375831604,228690.0
2015-01-28,SMTO3,11.366665840148926,11.449999809265137,10.773332595825195,11.00333309173584,7.7682671546936035,768300.0
2015-01-29,ABEV3,17.079999923706055,17.719999313354492,16.950000762939453,17.65999984741211,11.383383750915527,17203000.0
2015-01-29,AGRO3,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3.768857955932617,1500.0
2015-01-29,BEEF3,8.446501731872559,8.603829383850098,8.348172187805176,8.476000785827637,6.495922088623047,386760.0
2015-01-29,MDIA3,29.843332290649414,29.950000762939453,29.413333892822266,29.623332977294922,23.12618064880371,606600.0
2015-01-29,SLCE3,2.650136947631836,2.6611568927764893,2.552799940109253,2.617079019546509,1.5297417640686035,306009.0
2015-01-29,SMTO3,11.016666412353516,11.350000381469727,10.869999885559082,11.350000381469727,8.013012886047363,226200.0
2015-01-30,ABEV3,17.440000534057617,17.8700008392334,17.309999465942383,17.690000534057617,11.40272045135498,19490600.0
2015-01-30,AGRO3,8.3100004196167,8.899999618530273,8.300000190734863,8.489999771118164,3.813778877258301,66600.0
2015-01-30,BEEF3,8.367837905883789,8.603829383850098,8.289175033569336,8.603829383850098,6.593888759613037,783691.0
2015-01-30,MDIA3,29.556665420532227,29.623332977294922,27.600000381469727,28.146665573120117,21.973392486572266,359400.0
2015-01-30,SLCE3,2.5711660385131836,2.6574831008911133,2.5711660385131836,2.6262619495391846,1.535109281539917,556479.0
2015-01-30,SMTO3,11.40999984741211,11.436665534973145,10.890000343322754,11.353333473205566,8.015366554260254,562500.0
2015-02-02,ABEV3,17.520000457763672,17.6299991607666,17.280000686645508,17.489999771118164,11.273801803588867,9556100.0
2015-02-02,AGRO3,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.773350238800049,3100.0
2015-02-02,BEEF3,8.55466365814209,8.682493209838867,8.30884075164795,8.358004570007324,6.405491828918457,431406.0
2015-02-02,MDIA3,27.76333236694336,29.043333053588867,27.15333366394043,28.623332977294922,22.345516204833984,472500.0
2015-02-02,SLCE3,2.650136947631836,2.7272720336914062,2.5748391151428223,2.61340594291687,1.5275949239730835,314721.0
2015-02-02,SMTO3,11.236665725708008,11.479999542236328,11.069999694824219,11.333333015441895,8.001245498657227,1430100.0
2015-02-03,ABEV3,17.579999923706055,17.719999313354492,17.3799991607666,17.549999237060547,11.312477111816406,10228200.0
2015-02-03,AGRO3,8.3100004196167,8.390000343322754,8.300000190734863,8.300000190734863,3.7284297943115234,4900.0
2015-02-03,BEEF3,8.495667457580566,8.495667457580566,8.082682609558105,8.171178817749023,6.262310028076172,959529.0
2015-02-03,MDIA3,28.670000076293945,29.333332061767578,28.670000076293945,29.306665420532227,22.87897491455078,172200.0
2015-02-03,SLCE3,2.6078970432281494,2.6078970432281494,2.5546369552612305,2.5711660385131836,1.5029045343399048,1229481.0
2015-02-03,SMTO3,11.399999618530273,11.476666450500488,10.916666030883789,11.166666030883789,7.883578300476074,873300.0
2015-02-04,ABEV3,17.520000457763672,17.700000762939453,17.219999313354492,17.34000015258789,11.177115440368652,12135600.0
2015-02-04,AGRO3,8.390000343322754,8.390000343322754,8.350000381469727,8.350000381469727,3.750889778137207,16200.0
2015-02-04,BEEF3,8.161346435546875,8.407170295715332,8.082682609558105,8.2990083694458,6.3602776527404785,593616.0
2015-02-04,MDIA3,29.6299991607666,29.63666534423828,28.0,29.156665802001953,22.761873245239258,199800.0
2015-02-04,SLCE3,2.584022045135498,2.6097331047058105,2.5601460933685303,2.6078970432281494,1.5243747234344482,382239.0
2015-02-04,SMTO3,11.083333015441895,11.383333206176758,11.063332557678223,11.186665534973145,7.897698402404785,410400.0
2015-02-05,ABEV3,17.34000015258789,17.739999771118164,17.15999984741211,17.739999771118164,11.434948921203613,10794300.0
2015-02-05,AGRO3,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.7284297943115234,9700.0
2015-02-05,BEEF3,8.476000785827637,8.476000785827637,8.200677871704102,8.289175033569336,6.35274076461792,415643.0
2015-02-05,MDIA3,28.866666793823242,29.99333381652832,28.816665649414062,29.399999618530273,22.95183753967285,227100.0
2015-02-05,SLCE3,2.584022045135498,2.650136947631836,2.558310031890869,2.584022045135498,1.5104191303253174,339768.0
2015-02-05,SMTO3,11.19666576385498,11.649999618530273,11.10666561126709,11.533332824707031,8.142444610595703,998700.0
2015-02-06,ABEV3,17.59000015258789,17.920000076293945,17.350000381469727,17.90999984741211,11.544528007507324,10346700.0
2015-02-06,AGRO3,8.210000038146973,8.25,8.199999809265137,8.25,3.7059693336486816,2900.0
2015-02-06,BEEF3,8.190844535827637,8.2990083694458,8.161346435546875,8.259675979614258,6.330134391784668,306317.0
2015-02-06,MDIA3,29.523332595825195,29.963333129882812,28.336666107177734,28.5,22.24922752380371,1428000.0
2015-02-06,SLCE3,2.5748391151428223,2.585858106613159,2.4517900943756104,2.516068935394287,1.4706990718841553,805860.0
2015-02-06,SMTO3,11.460000038146973,11.516666412353516,11.180000305175781,11.416666030883789,8.060076713562012,315300.0
2015-02-09,ABEV3,17.8799991607666,18.200000762939453,17.75,18.170000076293945,11.71212100982666,10351800.0
2015-02-09,AGRO3,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,3.7284297943115234,5600.0
2015-02-09,BEEF3,8.220343589782715,8.367837905883789,8.161346435546875,8.358004570007324,6.405491828918457,288824.0
2015-02-09,MDIA3,27.65999984741211,28.8700008392334,27.65999984741211,28.583332061767578,22.314285278320312,576300.0
2015-02-09,SLCE3,2.5270891189575195,2.558310031890869,2.5013771057128906,2.558310031890869,1.4953900575637817,205821.0
2015-02-09,SMTO3,11.41333293914795,11.433333396911621,11.186665534973145,11.300000190734863,7.977713108062744,499500.0
2015-02-10,ABEV3,18.059999465942383,18.1299991607666,17.829999923706055,18.040000915527344,11.628323554992676,10680600.0
2015-02-10,AGRO3,8.220000267028809,8.329999923706055,8.199999809265137,8.329999923706055,3.741905450820923,6800.0
2015-02-10,BEEF3,8.358004570007324,8.544831275939941,8.09251594543457,8.102349281311035,6.209559917449951,634804.0
2015-02-10,MDIA3,28.663333892822266,28.896665573120117,28.299999237060547,28.299999237060547,22.093097686767578,213000.0
2015-02-10,SLCE3,2.5601460933685303,2.5601460933685303,2.516068935394287,2.543617010116577,1.4868015050888062,412731.0
2015-02-10,SMTO3,11.566665649414062,11.633333206176758,11.123332977294922,11.233332633972168,7.930646896362305,935400.0
2015-02-11,ABEV3,17.969999313354492,18.06999969482422,17.68000030517578,18.040000915527344,11.628323554992676,12420900.0
2015-02-11,AGRO3,8.329999923706055,8.4399995803833,8.260000228881836,8.300000190734863,3.7284297943115234,12700.0
2015-02-11,BEEF3,8.141679763793945,8.141679763793945,7.787693977355957,7.9056901931762695,6.058841705322266,1165977.0
2015-02-11,MDIA3,28.306665420532227,28.663333892822266,27.606666564941406,27.663333892822266,21.59606170654297,431700.0
2015-02-11,SLCE3,2.541780948638916,2.541780948638916,2.5013771057128906,2.516068935394287,1.4706990718841553,1030738.0
2015-02-11,SMTO3,11.233332633972168,11.493332862854004,11.0600004196167,11.386666297912598,8.038899421691895,700200.0
2015-02-12,ABEV3,18.09000015258789,18.190000534057617,17.959999084472656,18.09000015258789,11.660553932189941,10312000.0
2015-02-12,AGRO3,8.350000381469727,8.380000114440918,8.300000190734863,8.380000114440918,3.7643661499023438,13100.0
2015-02-12,BEEF3,7.895856857299805,7.9548540115356445,7.541871070861816,7.699197769165039,5.900588035583496,946308.0
2015-02-12,MDIA3,27.829999923706055,28.44333267211914,27.829999923706055,28.316665649414062,22.106109619140625,220800.0
2015-02-12,SLCE3,2.530761957168579,2.5381081104278564,2.486685037612915,2.499540090560913,1.4610376358032227,1098256.0
2015-02-12,SMTO3,11.44666576385498,11.899999618530273,11.34333324432373,11.899999618530273,8.40130615234375,1162800.0
2015-02-13,ABEV3,18.139999389648438,18.219999313354492,17.809999465942383,18.0,11.60254192352295,9207400.0
2015-02-13,AGRO3,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,3.9081125259399414,21500.0
2015-02-13,BEEF3,7.699197769165039,7.964686870574951,7.591034889221191,7.964686870574951,6.104056358337402,1192826.0
2015-02-13,MDIA3,28.19333267211914,28.479999542236328,27.94333267211914,28.299999237060547,22.093097686767578,449700.0
2015-02-13,SLCE3,2.497704029083252,2.516068935394287,2.48301100730896,2.4903581142425537,1.455670714378357,300019.0
2015-02-13,SMTO3,11.899999618530273,12.149999618530273,11.766666412353516,12.0,8.471907615661621,525000.0
2015-02-18,ABEV3,18.1299991607666,18.3799991607666,18.049999237060547,18.200000762939453,11.73145866394043,12971300.0
2015-02-18,AGRO3,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,3.8856515884399414,4900.0
2015-02-18,BEEF3,8.033517837524414,8.279341697692871,7.866357803344727,8.171178817749023,6.262310028076172,762741.0
2015-02-18,MDIA3,28.100000381469727,28.646665573120117,27.793333053588867,27.863332748413086,21.752195358276367,220800.0
2015-02-18,SLCE3,2.488521099090576,2.6409549713134766,2.4628090858459473,2.595041036605835,1.5168602466583252,456291.0
2015-02-18,SMTO3,12.023332595825195,12.623332977294922,12.023332595825195,12.236665725708008,8.638992309570312,143700.0
2015-02-19,ABEV3,18.15999984741211,18.360000610351562,18.059999465942383,18.229999542236328,11.750797271728516,4536700.0
2015-02-19,AGRO3,8.609999656677246,9.069999694824219,8.600000381469727,9.069999694824219,4.074319839477539,107700.0
2015-02-19,BEEF3,8.249842643737793,8.544831275939941,8.023685455322266,8.387503623962402,6.428098678588867,653313.0
2015-02-19,MDIA3,27.959999084472656,28.26333236694336,27.913333892822266,27.950000762939453,21.819854736328125,201000.0
2015-02-19,SLCE3,2.580348014831543,2.611569881439209,2.5711660385131836,2.584022045135498,1.5104191303253174,693148.0
2015-02-19,SMTO3,12.133333206176758,12.286665916442871,12.050000190734863,12.066665649414062,8.518974304199219,783900.0
2015-02-20,ABEV3,18.290000915527344,18.299999237060547,18.049999237060547,18.170000076293945,11.71212100982666,5547500.0
2015-02-20,AGRO3,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,3.9081125259399414,10300.0
2015-02-20,BEEF3,8.338338851928711,8.476000785827637,8.200677871704102,8.476000785827637,6.495922088623047,299198.0
2015-02-20,MDIA3,27.996665954589844,28.139999389648438,27.670000076293945,27.84666633605957,21.739194869995117,361500.0
2015-02-20,SLCE3,2.595041036605835,2.6978869438171387,2.595041036605835,2.650136947631836,1.5490649938583374,676813.0
2015-02-20,SMTO3,12.036665916442871,12.19666576385498,11.94333267211914,12.083333015441895,8.530740737915039,381300.0
2015-02-23,ABEV3,18.15999984741211,18.479999542236328,18.15999984741211,18.479999542236328,11.911940574645996,9354500.0
2015-02-23,AGRO3,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.9979541301727295,3300.0
2015-02-23,BEEF3,8.652994155883789,8.820154190063477,8.57433032989502,8.770989418029785,6.721998691558838,807794.0
2015-02-23,MDIA3,27.933332443237305,28.100000381469727,27.906665802001953,28.0,21.85890007019043,410700.0
2015-02-23,SLCE3,2.681359052658081,2.6905410289764404,2.6189160346984863,2.6795220375061035,1.5662412643432617,974110.0
2015-02-23,SMTO3,12.013333320617676,12.020000457763672,11.926666259765625,11.933333396911621,8.42484188079834,297300.0
2015-02-24,ABEV3,18.479999542236328,18.600000381469727,18.360000610351562,18.479999542236328,11.911940574645996,10065500.0
2015-02-24,AGRO3,8.800000190734863,8.899999618530273,8.710000038146973,8.899999618530273,3.9979541301727295,7600.0
2015-02-24,BEEF3,8.751322746276855,8.751322746276855,8.318674087524414,8.55466365814209,6.556208610534668,1092754.0
2015-02-24,MDIA3,28.0,28.5,28.0,28.5,22.24922752380371,262200.0
2015-02-24,SLCE3,2.655647039413452,2.6611568927764893,2.622589111328125,2.6262619495391846,1.535109281539917,266260.0
2015-02-24,SMTO3,12.069999694824219,12.203332901000977,11.970000267028809,12.083333015441895,8.530740737915039,1068000.0
2015-02-25,ABEV3,18.440000534057617,18.440000534057617,18.170000076293945,18.25,11.763687133789062,9801500.0
2015-02-25,AGRO3,8.699999809265137,9.069999694824219,8.670000076293945,8.899999618530273,3.9979541301727295,13300.0
2015-02-25,BEEF3,8.534997940063477,8.652994155883789,8.456335067749023,8.495667457580566,6.510995388031006,370794.0
2015-02-25,MDIA3,28.1299991607666,28.49333381652832,28.00666618347168,28.139999389648438,21.96817970275879,821400.0
2015-02-25,SLCE3,2.6299350261688232,2.6740119457244873,2.617079019546509,2.6629929542541504,1.5565794706344604,576625.0
2015-02-25,SMTO3,12.016666412353516,12.319999694824219,12.00666618347168,12.149999618530273,8.577807426452637,752100.0
2015-02-26,ABEV3,18.389999389648438,18.489999771118164,18.079999923706055,18.489999771118164,11.918389320373535,15277800.0
2015-02-26,AGRO3,8.829999923706055,9.0,8.819999694824219,9.0,4.042875289916992,4400.0
2015-02-26,BEEF3,8.593996047973633,8.908650398254395,8.495667457580566,8.908650398254395,6.8275017738342285,586599.0
2015-02-26,MDIA3,28.34000015258789,28.433332443237305,28.123332977294922,28.19333267211914,22.00982666015625,538500.0
2015-02-26,SLCE3,2.6611568927764893,2.6740119457244873,2.6152429580688477,2.6354451179504395,1.5404771566390991,359914.0
2015-02-26,SMTO3,12.100000381469727,12.586666107177734,12.100000381469727,12.486665725708008,8.815488815307617,601500.0
2015-02-27,ABEV3,18.309999465942383,18.8799991607666,18.290000915527344,18.309999465942383,11.802364349365234,19534900.0
2015-02-27,AGRO3,9.0,9.0,8.850000381469727,9.0,4.042875289916992,19200.0
2015-02-27,BEEF3,8.849653244018555,8.938149452209473,8.603829383850098,8.83981990814209,6.774750709533691,1001327.0
2015-02-27,MDIA3,28.1200008392334,28.149999618530273,27.633333206176758,27.633333206176758,21.5726375579834,424500.0
2015-02-27,SLCE3,2.6409549713134766,2.6409549713134766,2.536271095275879,2.536271095275879,1.4825079441070557,685525.0
2015-02-27,SMTO3,12.493332862854004,12.953332901000977,12.293333053588867,12.666666030883789,8.94256591796875,558300.0
2015-03-02,ABEV3,18.309999465942383,18.329999923706055,18.030000686645508,18.100000381469727,11.724630355834961,9160400.0
2015-03-02,AGRO3,8.899999618530273,9.0,8.899999618530273,9.0,4.042875289916992,3800.0
2015-03-02,BEEF3,8.829986572265625,8.829986572265625,8.495667457580566,8.70215892791748,6.669248104095459,417067.0
2015-03-02,MDIA3,27.66666603088379,28.139999389648438,27.66666603088379,27.823333740234375,21.720972061157227,476400.0
