data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 11:00:00-0300,MDIA3,28.170000076293945,28.350000381469727,28.170000076293945,28.329999923706055,28.329999923706055,34300.0
2024-07-24 11:00:00-0300,SLCE3,16.48000144958496,16.497777938842773,16.426666259765625,16.462223052978516,16.462223052978516,154000.0
2024-07-24 11:00:00-0300,SMTO3,30.229999542236328,30.3799991607666,30.020000457763672,30.040000915527344,30.040000915527344,169700.0
2024-07-24 11:00:00-0300,SOJA3,14.5332612991333,14.571406364440918,14.390217781066895,14.514188766479492,14.514188766479492,78800.0
2024-07-24 11:00:00-0300,TTEN3,10.609999656677246,10.729999542236328,10.600000381469727,10.720000267028809,10.720000267028809,70200.0
2024-07-24 12:00:00-0300,ABEV3,11.819999694824219,11.84000015258789,11.800000190734863,11.819999694824219,11.819999694824219,2616800.0
2024-07-24 12:00:00-0300,AGRO3,26.739999771118164,26.84000015258789,26.709999084472656,26.790000915527344,26.790000915527344,15800.0
2024-07-24 12:00:00-0300,BEEF3,6.340000152587891,6.380000114440918,6.320000171661377,6.340000152587891,6.340000152587891,388800.0
2024-07-24 12:00:00-0300,CAML3,8.819999694824219,8.850000381469727,8.800000190734863,8.8100004196167,8.8100004196167,28700.0
2024-07-24 12:00:00-0300,JALL3,7.070000171661377,7.070000171661377,7.010000228881836,7.010000228881836,7.010000228881836,37500.0
2024-07-24 12:00:00-0300,LAND3,14.069999694824219,14.1899995803833,14.069999694824219,14.180000305175781,14.180000305175781,3100.0
2024-07-24 12:00:00-0300,MDIA3,28.34000015258789,28.3799991607666,28.299999237060547,28.309999465942383,28.309999465942383,52400.0
2024-07-24 12:00:00-0300,SLCE3,16.44444465637207,16.51555633544922,16.44444465637207,16.471111297607422,16.471111297607422,100800.0
2024-07-24 12:00:00-0300,SMTO3,30.030000686645508,30.229999542236328,30.030000686645508,30.1200008392334,30.1200008392334,68100.0
2024-07-24 12:00:00-0300,SOJA3,14.514188766479492,14.628623962402344,14.495116233825684,14.561870574951172,14.561870574951172,58100.0
2024-07-24 12:00:00-0300,TTEN3,10.720000267028809,10.779999732971191,10.699999809265137,10.729999542236328,10.729999542236328,60100.0
2024-07-24 13:00:00-0300,ABEV3,11.829999923706055,11.869999885559082,11.8100004196167,11.850000381469727,11.850000381469727,2568600.0
2024-07-24 13:00:00-0300,AGRO3,26.790000915527344,26.81999969482422,26.739999771118164,26.760000228881836,26.760000228881836,14800.0
2024-07-24 13:00:00-0300,BEEF3,6.340000152587891,6.369999885559082,6.320000171661377,6.329999923706055,6.329999923706055,341700.0
2024-07-24 13:00:00-0300,CAML3,8.819999694824219,8.829999923706055,8.779999732971191,8.789999961853027,8.789999961853027,18800.0
2024-07-24 13:00:00-0300,JALL3,7.03000020980835,7.039999961853027,7.010000228881836,7.019999980926514,7.019999980926514,16400.0
2024-07-24 13:00:00-0300,LAND3,14.15999984741211,14.25,13.970000267028809,14.0,14.0,7100.0
2024-07-24 13:00:00-0300,MDIA3,28.309999465942383,28.389999389648438,28.299999237060547,28.31999969482422,28.31999969482422,39200.0
2024-07-24 13:00:00-0300,SLCE3,16.462223052978516,16.497777938842773,16.44444465637207,16.453332901000977,16.453332901000977,94400.0
2024-07-24 13:00:00-0300,SMTO3,30.1200008392334,30.170000076293945,30.059999465942383,30.059999465942383,30.059999465942383,86000.0
2024-07-24 13:00:00-0300,SOJA3,14.561870574951172,14.628623962402344,14.561870574951172,14.571406364440918,14.571406364440918,165900.0
2024-07-24 13:00:00-0300,TTEN3,10.729999542236328,10.760000228881836,10.710000038146973,10.729999542236328,10.729999542236328,31900.0
2024-07-24 14:00:00-0300,ABEV3,11.850000381469727,11.859999656677246,11.800000190734863,11.8100004196167,11.8100004196167,2938500.0
2024-07-24 14:00:00-0300,AGRO3,26.780000686645508,26.790000915527344,26.68000030517578,26.75,26.75,18100.0
2024-07-24 14:00:00-0300,BEEF3,6.340000152587891,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863,475600.0
2024-07-24 14:00:00-0300,CAML3,8.779999732971191,8.800000190734863,8.75,8.75,8.75,26600.0
2024-07-24 14:00:00-0300,JALL3,7.039999961853027,7.039999961853027,6.929999828338623,6.949999809265137,6.949999809265137,115400.0
2024-07-24 14:00:00-0300,LAND3,14.039999961853027,14.069999694824219,13.930000305175781,14.020000457763672,14.020000457763672,132400.0
2024-07-24 14:00:00-0300,MDIA3,28.34000015258789,28.5,28.34000015258789,28.3700008392334,28.3700008392334,22300.0
2024-07-24 14:00:00-0300,SLCE3,16.453332901000977,16.53333282470703,16.44444465637207,16.462223052978516,16.462223052978516,140000.0
2024-07-24 14:00:00-0300,SMTO3,30.049999237060547,30.079999923706055,29.899999618530273,29.920000076293945,29.920000076293945,138700.0
2024-07-24 14:00:00-0300,SOJA3,14.571406364440918,14.619087219238281,14.5332612991333,14.542798042297363,14.542798042297363,40100.0
2024-07-24 14:00:00-0300,TTEN3,10.729999542236328,10.789999961853027,10.65999984741211,10.75,10.75,84700.0
2024-07-24 15:00:00-0300,ABEV3,11.8100004196167,11.850000381469727,11.789999961853027,11.84000015258789,11.84000015258789,3607600.0
2024-07-24 15:00:00-0300,AGRO3,26.760000228881836,26.790000915527344,26.65999984741211,26.770000457763672,26.770000457763672,17800.0
2024-07-24 15:00:00-0300,BEEF3,6.309999942779541,6.309999942779541,6.269999980926514,6.269999980926514,6.269999980926514,465900.0
2024-07-24 15:00:00-0300,CAML3,8.770000457763672,8.770000457763672,8.729999542236328,8.739999771118164,8.739999771118164,30200.0
2024-07-24 15:00:00-0300,JALL3,6.96999979019165,6.96999979019165,6.929999828338623,6.929999828338623,6.929999828338623,66500.0
2024-07-24 15:00:00-0300,LAND3,14.010000228881836,14.100000381469727,13.949999809265137,14.100000381469727,14.100000381469727,46700.0
2024-07-24 15:00:00-0300,MDIA3,28.3700008392334,28.469999313354492,28.309999465942383,28.3700008392334,28.3700008392334,24600.0
2024-07-24 15:00:00-0300,SLCE3,16.462223052978516,16.471111297607422,16.400001525878906,16.462223052978516,16.462223052978516,137400.0
2024-07-24 15:00:00-0300,SMTO3,29.920000076293945,29.989999771118164,29.780000686645508,29.969999313354492,29.969999313354492,149900.0
2024-07-24 15:00:00-0300,SOJA3,14.5332612991333,14.571406364440918,14.485579490661621,14.485579490661621,14.485579490661621,86500.0
2024-07-24 15:00:00-0300,TTEN3,10.75,10.770000457763672,10.710000038146973,10.760000228881836,10.760000228881836,65300.0
2024-07-24 16:00:00-0300,ABEV3,11.84000015258789,11.850000381469727,11.779999732971191,11.819999694824219,11.819999694824219,3942400.0
2024-07-24 16:00:00-0300,AGRO3,26.780000686645508,26.950000762939453,26.75,26.8700008392334,26.8700008392334,22900.0
2024-07-24 16:00:00-0300,BEEF3,6.269999980926514,6.320000171661377,6.239999771118164,6.300000190734863,6.300000190734863,3983400.0
2024-07-24 16:00:00-0300,CAML3,8.75,8.800000190734863,8.720000267028809,8.729999542236328,8.729999542236328,18300.0
2024-07-24 16:00:00-0300,JALL3,6.949999809265137,7.110000133514404,6.869999885559082,6.869999885559082,6.869999885559082,157100.0
2024-07-24 16:00:00-0300,LAND3,14.050000190734863,14.100000381469727,13.949999809265137,13.979999542236328,13.979999542236328,3800.0
2024-07-24 16:00:00-0300,MDIA3,28.3799991607666,28.510000228881836,28.219999313354492,28.329999923706055,28.329999923706055,120200.0
2024-07-24 16:00:00-0300,SLCE3,16.462223052978516,16.622222900390625,16.426666259765625,16.43555450439453,16.43555450439453,207200.0
2024-07-24 16:00:00-0300,SMTO3,29.969999313354492,30.780000686645508,29.8700008392334,29.989999771118164,29.989999771118164,444700.0
2024-07-24 16:00:00-0300,SOJA3,14.485579490661621,14.638160705566406,14.437898635864258,14.466507911682129,14.466507911682129,59600.0
2024-07-24 16:00:00-0300,TTEN3,10.75,10.770000457763672,10.680000305175781,10.770000457763672,10.770000457763672,103300.0
2024-07-25 10:00:00-0300,ABEV3,11.789999961853027,11.829999923706055,11.729999542236328,11.8100004196167,11.8100004196167,2931400.0
2024-07-25 10:00:00-0300,AGRO3,26.8799991607666,26.8799991607666,26.40999984741211,26.530000686645508,26.530000686645508,38600.0
2024-07-25 10:00:00-0300,BEEF3,6.239999771118164,6.300000190734863,6.210000038146973,6.230000019073486,6.230000019073486,590300.0
2024-07-25 10:00:00-0300,CAML3,8.699999809265137,8.789999961853027,8.579999923706055,8.6899995803833,8.6899995803833,74600.0
2024-07-25 10:00:00-0300,JALL3,6.869999885559082,6.889999866485596,6.800000190734863,6.829999923706055,6.829999923706055,73600.0
2024-07-25 10:00:00-0300,LAND3,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,13.800000190734863,96600.0
2024-07-25 10:00:00-0300,MDIA3,28.360000610351562,28.360000610351562,27.809999465942383,27.850000381469727,27.850000381469727,63100.0
2024-07-25 10:00:00-0300,SLCE3,16.373332977294922,16.488887786865234,16.266666412353516,16.293333053588867,16.293333053588867,211200.0
2024-07-25 10:00:00-0300,SMTO3,29.979999542236328,30.030000686645508,29.739999771118164,29.920000076293945,29.920000076293945,162900.0
2024-07-25 10:00:00-0300,SOJA3,14.399754524230957,14.447434425354004,14.31392765045166,14.352072715759277,14.352072715759277,38800.0
2024-07-25 10:00:00-0300,TTEN3,10.6899995803833,10.84000015258789,10.680000305175781,10.739999771118164,10.739999771118164,83100.0
2024-07-25 11:00:00-0300,ABEV3,11.8100004196167,11.920000076293945,11.789999961853027,11.869999885559082,11.869999885559082,3674600.0
2024-07-25 11:00:00-0300,AGRO3,26.520000457763672,26.6299991607666,26.5,26.610000610351562,26.610000610351562,16100.0
2024-07-25 11:00:00-0300,BEEF3,6.230000019073486,6.260000228881836,6.21999979019165,6.239999771118164,6.239999771118164,220500.0
2024-07-25 11:00:00-0300,CAML3,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,8.699999809265137,17300.0
2024-07-25 11:00:00-0300,JALL3,6.829999923706055,6.900000095367432,6.800000190734863,6.880000114440918,6.880000114440918,56700.0
2024-07-25 11:00:00-0300,LAND3,13.819999694824219,13.979999542236328,13.8100004196167,13.850000381469727,13.850000381469727,0.0
2024-07-25 11:00:00-0300,MDIA3,27.850000381469727,28.059999465942383,27.81999969482422,27.920000076293945,27.920000076293945,141600.0
2024-07-25 11:00:00-0300,SLCE3,16.302223205566406,16.400001525878906,16.28444480895996,16.364444732666016,16.364444732666016,148400.0
2024-07-25 11:00:00-0300,SMTO3,29.920000076293945,30.360000610351562,29.780000686645508,30.299999237060547,30.299999237060547,244000.0
2024-07-25 11:00:00-0300,SOJA3,14.390217781066895,14.409289360046387,14.342535972595215,14.380681037902832,14.380681037902832,11600.0
2024-07-25 11:00:00-0300,TTEN3,10.739999771118164,10.829999923706055,10.720000267028809,10.779999732971191,10.779999732971191,257200.0
2024-07-25 12:00:00-0300,ABEV3,11.869999885559082,11.880000114440918,11.829999923706055,11.859999656677246,11.859999656677246,2028200.0
2024-07-25 12:00:00-0300,AGRO3,26.610000610351562,26.75,26.579999923706055,26.729999542236328,26.729999542236328,18100.0
2024-07-25 12:00:00-0300,BEEF3,6.25,6.28000020980835,6.239999771118164,6.239999771118164,6.239999771118164,267200.0
2024-07-25 12:00:00-0300,CAML3,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,8.710000038146973,8900.0
2024-07-25 12:00:00-0300,JALL3,6.900000095367432,6.980000019073486,6.880000114440918,6.960000038146973,6.960000038146973,50200.0
2024-07-25 12:00:00-0300,LAND3,13.930000305175781,13.9399995803833,13.720000267028809,13.800000190734863,13.800000190734863,111800.0
2024-07-25 12:00:00-0300,MDIA3,27.920000076293945,27.920000076293945,27.690000534057617,27.690000534057617,27.690000534057617,81700.0
2024-07-25 12:00:00-0300,SLCE3,16.364444732666016,16.391111373901367,16.293333053588867,16.355554580688477,16.355554580688477,92400.0
2024-07-25 12:00:00-0300,SMTO3,30.299999237060547,30.549999237060547,30.200000762939453,30.350000381469727,30.350000381469727,276700.0
2024-07-25 12:00:00-0300,SOJA3,14.380681037902832,14.437898635864258,14.36160945892334,14.399754524230957,14.399754524230957,8800.0
2024-07-25 12:00:00-0300,TTEN3,10.789999961853027,10.869999885559082,10.760000228881836,10.760000228881836,10.760000228881836,177300.0
2024-07-25 13:00:00-0300,ABEV3,11.869999885559082,11.890000343322754,11.829999923706055,11.869999885559082,11.869999885559082,1823200.0
2024-07-25 13:00:00-0300,AGRO3,26.729999542236328,26.780000686645508,26.670000076293945,26.670000076293945,26.670000076293945,12000.0
2024-07-25 13:00:00-0300,BEEF3,6.239999771118164,6.320000171661377,6.21999979019165,6.269999980926514,6.269999980926514,781000.0
2024-07-25 13:00:00-0300,CAML3,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,8.699999809265137,8400.0
2024-07-25 13:00:00-0300,JALL3,6.96999979019165,6.980000019073486,6.949999809265137,6.96999979019165,6.96999979019165,28900.0
2024-07-25 13:00:00-0300,LAND3,13.75,13.84000015258789,13.729999542236328,13.739999771118164,13.739999771118164,2700.0
2024-07-25 13:00:00-0300,MDIA3,27.700000762939453,27.829999923706055,27.639999389648438,27.799999237060547,27.799999237060547,35200.0
2024-07-25 13:00:00-0300,SLCE3,16.355554580688477,16.391111373901367,16.311111450195312,16.355554580688477,16.355554580688477,52200.0
2024-07-25 13:00:00-0300,SMTO3,30.350000381469727,30.600000381469727,30.270000457763672,30.530000686645508,30.530000686645508,114500.0
2024-07-25 13:00:00-0300,SOJA3,14.41882610321045,14.437898635864258,14.390217781066895,14.437898635864258,14.437898635864258,9000.0
2024-07-25 13:00:00-0300,TTEN3,10.770000457763672,10.800000190734863,10.720000267028809,10.789999961853027,10.789999961853027,68200.0
2024-07-25 14:00:00-0300,ABEV3,11.880000114440918,11.920000076293945,11.850000381469727,11.90999984741211,11.90999984741211,4024300.0
2024-07-25 14:00:00-0300,AGRO3,26.700000762939453,26.770000457763672,26.65999984741211,26.690000534057617,26.690000534057617,13800.0
2024-07-25 14:00:00-0300,BEEF3,6.269999980926514,6.289999961853027,6.25,6.260000228881836,6.260000228881836,436800.0
2024-07-25 14:00:00-0300,CAML3,8.710000038146973,8.720000267028809,8.649999618530273,8.6899995803833,8.6899995803833,16300.0
2024-07-25 14:00:00-0300,JALL3,6.96999979019165,6.96999979019165,6.920000076293945,6.949999809265137,6.949999809265137,41600.0
2024-07-25 14:00:00-0300,LAND3,13.739999771118164,13.75,13.680000305175781,13.699999809265137,13.699999809265137,5900.0
2024-07-25 14:00:00-0300,MDIA3,27.809999465942383,27.829999923706055,27.709999084472656,27.729999542236328,27.729999542236328,17900.0
2024-07-25 14:00:00-0300,SLCE3,16.364444732666016,16.373332977294922,16.28444480895996,16.28444480895996,16.28444480895996,66200.0
2024-07-25 14:00:00-0300,SMTO3,30.530000686645508,30.530000686645508,30.229999542236328,30.399999618530273,30.399999618530273,123900.0
2024-07-25 14:00:00-0300,SOJA3,14.409289360046387,14.428362846374512,14.304390907287598,14.323464393615723,14.323464393615723,42100.0
2024-07-25 14:00:00-0300,TTEN3,10.800000190734863,10.800000190734863,10.729999542236328,10.789999961853027,10.789999961853027,137400.0
2024-07-25 15:00:00-0300,ABEV3,11.920000076293945,11.920000076293945,11.84000015258789,11.859999656677246,11.859999656677246,2892500.0
2024-07-25 15:00:00-0300,AGRO3,26.65999984741211,26.780000686645508,26.579999923706055,26.709999084472656,26.709999084472656,22000.0
2024-07-25 15:00:00-0300,BEEF3,6.28000020980835,6.28000020980835,6.230000019073486,6.239999771118164,6.239999771118164,315700.0
2024-07-25 15:00:00-0300,CAML3,8.699999809265137,8.699999809265137,8.670000076293945,8.6899995803833,8.6899995803833,20500.0
2024-07-25 15:00:00-0300,JALL3,6.949999809265137,6.980000019073486,6.940000057220459,6.980000019073486,6.980000019073486,30600.0
2024-07-25 15:00:00-0300,LAND3,13.6899995803833,13.779999732971191,13.640000343322754,13.779999732971191,13.779999732971191,10700.0
2024-07-25 15:00:00-0300,MDIA3,27.729999542236328,28.06999969482422,27.729999542236328,28.059999465942383,28.059999465942383,87100.0
2024-07-25 15:00:00-0300,SLCE3,16.293333053588867,16.33777618408203,16.266666412353516,16.266666412353516,16.266666412353516,137300.0
2024-07-25 15:00:00-0300,SMTO3,30.399999618530273,30.469999313354492,30.290000915527344,30.34000015258789,30.34000015258789,137500.0
2024-07-25 15:00:00-0300,SOJA3,14.352072715759277,14.399754524230957,14.342535972595215,14.352072715759277,14.352072715759277,19900.0
2024-07-25 15:00:00-0300,TTEN3,10.789999961853027,10.789999961853027,10.729999542236328,10.75,10.75,88400.0
2024-07-25 16:00:00-0300,ABEV3,11.859999656677246,11.869999885559082,11.829999923706055,11.850000381469727,11.850000381469727,2400900.0
2024-07-25 16:00:00-0300,AGRO3,26.739999771118164,26.739999771118164,26.479999542236328,26.56999969482422,26.56999969482422,62300.0
2024-07-25 16:00:00-0300,BEEF3,6.239999771118164,6.239999771118164,6.159999847412109,6.190000057220459,6.190000057220459,1429000.0
2024-07-25 16:00:00-0300,CAML3,8.680000305175781,8.75,8.670000076293945,8.739999771118164,8.739999771118164,61300.0
2024-07-25 16:00:00-0300,JALL3,6.980000019073486,6.980000019073486,6.940000057220459,6.960000038146973,6.960000038146973,27300.0
2024-07-25 16:00:00-0300,LAND3,13.8100004196167,14.859999656677246,13.8100004196167,14.59000015258789,14.59000015258789,34100.0
2024-07-25 16:00:00-0300,MDIA3,28.059999465942383,28.09000015258789,27.809999465942383,27.84000015258789,27.84000015258789,37100.0
2024-07-25 16:00:00-0300,SLCE3,16.275554656982422,16.28444480895996,16.231111526489258,16.266666412353516,16.266666412353516,163700.0
2024-07-25 16:00:00-0300,SMTO3,30.329999923706055,30.540000915527344,30.299999237060547,30.479999542236328,30.479999542236328,194000.0
2024-07-25 16:00:00-0300,SOJA3,14.352072715759277,14.485579490661621,14.352072715759277,14.437898635864258,14.437898635864258,37600.0
2024-07-25 16:00:00-0300,TTEN3,10.75,10.779999732971191,10.739999771118164,10.760000228881836,10.760000228881836,115100.0
2024-07-26 10:00:00-0300,ABEV3,11.819999694824219,11.859999656677246,11.779999732971191,11.850000381469727,11.850000381469727,0.0
2024-07-26 10:00:00-0300,AGRO3,26.450000762939453,26.549999237060547,26.3700008392334,26.469999313354492,26.469999313354492,0.0
2024-07-26 10:00:00-0300,BEEF3,6.239999771118164,6.28000020980835,6.150000095367432,6.230000019073486,6.230000019073486,0.0
2024-07-26 10:00:00-0300,CAML3,8.800000190734863,8.8100004196167,8.739999771118164,8.789999961853027,8.789999961853027,0.0
2024-07-26 10:00:00-0300,JALL3,6.920000076293945,6.960000038146973,6.889999866485596,6.949999809265137,6.949999809265137,0.0
2024-07-26 10:00:00-0300,LAND3,14.329999923706055,14.899999618530273,14.329999923706055,14.899999618530273,14.899999618530273,0.0
2024-07-26 10:00:00-0300,MDIA3,27.809999465942383,28.170000076293945,27.770000457763672,27.770000457763672,27.770000457763672,0.0
2024-07-26 10:00:00-0300,SLCE3,16.239999771118164,16.266666412353516,16.133333206176758,16.204444885253906,16.204444885253906,0.0
2024-07-26 10:00:00-0300,SMTO3,30.43000030517578,30.700000762939453,30.299999237060547,30.420000076293945,30.420000076293945,0.0
2024-07-26 10:00:00-0300,SOJA3,14.55233383178711,14.55233383178711,14.409289360046387,14.41882610321045,14.41882610321045,0.0
2024-07-26 10:00:00-0300,TTEN3,10.760000228881836,10.869999885559082,10.680000305175781,10.75,10.75,0.0
2024-07-26 11:00:00-0300,ABEV3,11.850000381469727,11.880000114440918,11.800000190734863,11.8100004196167,11.8100004196167,3075800.0
2024-07-26 11:00:00-0300,AGRO3,26.469999313354492,26.649999618530273,26.43000030517578,26.600000381469727,26.600000381469727,29600.0
2024-07-26 11:00:00-0300,BEEF3,6.230000019073486,6.28000020980835,6.21999979019165,6.269999980926514,6.269999980926514,291300.0
2024-07-26 11:00:00-0300,CAML3,8.800000190734863,8.800000190734863,8.770000457763672,8.789999961853027,8.789999961853027,7400.0
2024-07-26 11:00:00-0300,JALL3,6.96999979019165,7.0,6.949999809265137,6.980000019073486,6.980000019073486,28700.0
2024-07-26 11:00:00-0300,LAND3,14.880000114440918,14.9399995803833,14.65999984741211,14.65999984741211,14.65999984741211,4300.0
2024-07-26 11:00:00-0300,MDIA3,27.770000457763672,27.8700008392334,27.690000534057617,27.770000457763672,27.770000457763672,40900.0
2024-07-26 11:00:00-0300,SLCE3,16.204444885253906,16.231111526489258,16.177778244018555,16.195554733276367,16.195554733276367,75000.0
2024-07-26 11:00:00-0300,SMTO3,30.40999984741211,30.600000381469727,30.3799991607666,30.520000457763672,30.520000457763672,62300.0
2024-07-26 11:00:00-0300,SOJA3,14.428362846374512,14.504652976989746,14.41882610321045,14.485579490661621,14.485579490661621,12200.0
2024-07-26 11:00:00-0300,TTEN3,10.75,10.8100004196167,10.75,10.770000457763672,10.770000457763672,54300.0
2024-07-26 12:00:00-0300,ABEV3,11.8100004196167,11.859999656677246,11.8100004196167,11.84000015258789,11.84000015258789,1615700.0
2024-07-26 12:00:00-0300,AGRO3,26.600000381469727,26.690000534057617,26.510000228881836,26.520000457763672,26.520000457763672,10200.0
2024-07-26 12:00:00-0300,BEEF3,6.269999980926514,6.309999942779541,6.25,6.300000190734863,6.300000190734863,342900.0
2024-07-26 12:00:00-0300,CAML3,8.779999732971191,8.819999694824219,8.720000267028809,8.720000267028809,8.720000267028809,28000.0
2024-07-26 12:00:00-0300,JALL3,6.980000019073486,7.010000228881836,6.980000019073486,7.0,7.0,16500.0
2024-07-26 12:00:00-0300,LAND3,14.630000114440918,14.880000114440918,14.609999656677246,14.880000114440918,14.880000114440918,0.0
2024-07-26 12:00:00-0300,MDIA3,27.770000457763672,27.950000762939453,27.729999542236328,27.84000015258789,27.84000015258789,53800.0
2024-07-26 12:00:00-0300,SLCE3,16.195554733276367,16.231111526489258,16.177778244018555,16.195554733276367,16.195554733276367,48700.0
2024-07-26 12:00:00-0300,SMTO3,30.530000686645508,30.56999969482422,30.25,30.290000915527344,30.290000915527344,90700.0
2024-07-26 12:00:00-0300,SOJA3,14.495116233825684,14.514188766479492,14.456971168518066,14.514188766479492,14.514188766479492,7700.0
2024-07-26 12:00:00-0300,TTEN3,10.770000457763672,10.819999694824219,10.760000228881836,10.8100004196167,10.8100004196167,72400.0
2024-07-26 13:00:00-0300,ABEV3,11.829999923706055,11.859999656677246,11.819999694824219,11.84000015258789,11.84000015258789,3934600.0
2024-07-26 13:00:00-0300,AGRO3,26.510000228881836,26.760000228881836,26.510000228881836,26.729999542236328,26.729999542236328,10200.0
2024-07-26 13:00:00-0300,BEEF3,6.300000190734863,6.369999885559082,6.289999961853027,6.340000152587891,6.340000152587891,882600.0
2024-07-26 13:00:00-0300,CAML3,8.729999542236328,8.779999732971191,8.720000267028809,8.779999732971191,8.779999732971191,13300.0
2024-07-26 13:00:00-0300,JALL3,7.0,7.039999961853027,6.989999771118164,7.03000020980835,7.03000020980835,15800.0
2024-07-26 13:00:00-0300,LAND3,14.739999771118164,14.869999885559082,14.609999656677246,14.739999771118164,14.739999771118164,14800.0
2024-07-26 13:00:00-0300,MDIA3,27.850000381469727,28.040000915527344,27.81999969482422,28.0,28.0,23300.0
2024-07-26 13:00:00-0300,SLCE3,16.213333129882812,16.302223205566406,16.18666648864746,16.302223205566406,16.302223205566406,48100.0
2024-07-26 13:00:00-0300,SMTO3,30.280000686645508,30.540000915527344,30.260000228881836,30.520000457763672,30.520000457763672,62400.0
2024-07-26 13:00:00-0300,SOJA3,14.514188766479492,14.523724555969238,14.447434425354004,14.495116233825684,14.495116233825684,14600.0
2024-07-26 13:00:00-0300,TTEN3,10.8100004196167,10.869999885559082,10.800000190734863,10.859999656677246,10.859999656677246,65200.0
2024-07-26 14:00:00-0300,ABEV3,11.84000015258789,11.880000114440918,11.75,11.850000381469727,11.850000381469727,3899600.0
2024-07-26 14:00:00-0300,AGRO3,26.700000762939453,26.700000762939453,26.559999465942383,26.56999969482422,26.56999969482422,11500.0
2024-07-26 14:00:00-0300,BEEF3,6.340000152587891,6.360000133514404,6.320000171661377,6.320000171661377,6.320000171661377,363300.0
2024-07-26 14:00:00-0300,CAML3,8.779999732971191,8.84000015258789,8.779999732971191,8.8100004196167,8.8100004196167,21800.0
2024-07-26 14:00:00-0300,JALL3,7.039999961853027,7.050000190734863,7.0,7.050000190734863,7.050000190734863,23000.0
2024-07-26 14:00:00-0300,LAND3,14.739999771118164,14.850000381469727,14.520000457763672,14.850000381469727,14.850000381469727,9400.0
2024-07-26 14:00:00-0300,MDIA3,28.0,28.0,27.889999389648438,27.93000030517578,27.93000030517578,19800.0
2024-07-26 14:00:00-0300,SLCE3,16.28444480895996,16.355554580688477,16.248889923095703,16.293333053588867,16.293333053588867,167000.0
2024-07-26 14:00:00-0300,SMTO3,30.489999771118164,30.559999465942383,30.3700008392334,30.420000076293945,30.420000076293945,50900.0
2024-07-26 14:00:00-0300,SOJA3,14.504652976989746,14.542798042297363,14.437898635864258,14.523724555969238,14.523724555969238,50100.0
2024-07-26 14:00:00-0300,TTEN3,10.850000381469727,10.859999656677246,10.800000190734863,10.850000381469727,10.850000381469727,82800.0
2024-07-26 15:00:00-0300,ABEV3,11.850000381469727,11.869999885559082,11.829999923706055,11.859999656677246,11.859999656677246,3314500.0
2024-07-26 15:00:00-0300,AGRO3,26.579999923706055,26.81999969482422,26.56999969482422,26.719999313354492,26.719999313354492,24200.0
