data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-08,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389633417129517,0.0
2015-01-08,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320182800292969,0.0
2015-01-08,CGRA3,14.263750076293945,14.263750076293945,14.263750076293945,14.263750076293945,5.469336032867432,1280.0
2015-01-08,CGRA4,14.136513710021973,14.153670310974121,13.947798728942871,13.947798728942871,6.036813735961914,6178.0
2015-01-08,ITSA3,5.615829944610596,5.615829944610596,5.44718599319458,5.509022235870361,2.50860333442688,38246.0
2015-01-08,ITSA4,5.513497829437256,5.558969974517822,5.38276481628418,5.524866104125977,2.4338302612304688,27806733.0
2015-01-08,ITUB3,15.527172088623047,15.79463005065918,15.284028053283691,15.609841346740723,7.3516154289245605,303523.0
2015-01-08,ITUB4,17.506364822387695,17.749507904052734,17.127059936523438,17.681427001953125,9.062766075134277,24249626.0
2015-01-08,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-08,PINE4,5.599999904632568,5.869999885559082,5.599999904632568,5.760000228881836,3.421736717224121,5200.0
2015-01-08,PSSA3,15.265000343322754,15.390000343322754,15.199999809265137,15.199999809265137,8.246612548828125,630200.0
2015-01-08,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-08,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-08,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-08,SANB11,12.874312400817871,12.922314643859863,12.336682319641113,12.509491920471191,5.937892436981201,768082.0
2015-01-08,SANB3,6.415016174316406,6.556732177734375,6.169374942779541,6.5000457763671875,3.2233707904815674,3704.0
2015-01-08,SANB4,5.936861038208008,6.127449989318848,5.870154857635498,6.041685104370117,2.7167882919311523,5246.0
2015-01-09,ABCB4,8.843086242675781,8.843086242675781,8.569968223571777,8.665928840637207,3.795841693878174,597842.0
2015-01-09,B3SA3,3.1966660022735596,3.2166659832000732,3.103332996368408,3.109999895095825,2.0113961696624756,17848800.0
2015-01-09,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,40.0
2015-01-09,BBAS3,11.75,11.774999618530273,11.255000114440918,11.270000457763672,5.390098571777344,7558200.0
2015-01-09,BBSE3,29.8799991607666,30.149999618530273,29.0,29.1299991607666,11.368659019470215,5022100.0
2015-01-09,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838596343994,29800.0
2015-01-09,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,0.0
2015-01-09,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-09,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-09,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-09,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-09,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.35860013961792,0.0
2015-01-09,BRSR6,13.300000190734863,13.399999618530273,12.760000228881836,13.149999618530273,5.396020889282227,469500.0
2015-01-09,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389633417129517,0.0
2015-01-09,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320182800292969,0.0
2015-01-09,CGRA3,14.306713104248047,14.306713104248047,14.263750076293945,14.263750076293945,5.469336032867432,1396.0
2015-01-09,CGRA4,13.939221382141113,14.145092010498047,13.467432022094727,13.638991355895996,5.9031572341918945,17836.0
2015-01-09,ITSA3,5.39659309387207,5.503400802612305,5.340379238128662,5.503400802612305,2.506042718887329,19745.0
2015-01-09,ITSA4,5.468026161193848,5.502130031585693,5.297504901885986,5.331608772277832,2.348695755004883,17188366.0
2015-01-09,ITUB3,15.59525203704834,15.624429702758789,15.211085319519043,15.420188903808594,7.262298107147217,335192.0
2015-01-09,ITUB4,17.530677795410156,17.579307556152344,16.859600067138672,16.90822982788086,8.666455268859863,19333403.0
2015-01-09,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-09,PINE4,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,3.273224115371704,3800.0
2015-01-09,PSSA3,15.0,15.225000381469727,14.824999809265137,14.96500015258789,8.119114875793457,842400.0
2015-01-09,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-09,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,900.0
2015-01-09,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-09,SANB11,12.394286155700684,12.5574951171875,12.106269836425781,12.384684562683105,5.878650665283203,572989.0
2015-01-09,SANB3,6.31109094619751,6.329986095428467,5.980420112609863,5.980420112609863,2.965688943862915,1481.0
2015-01-09,SANB4,5.946390151977539,5.974978923797607,5.765330791473389,5.974978923797607,2.6867926120758057,3253.0
2015-01-12,ABCB4,8.702836036682129,8.702836036682129,8.503535270690918,8.562586784362793,3.7505762577056885,285306.0
2015-01-12,B3SA3,3.0999999046325684,3.123332977294922,3.0066659450531006,3.0199999809265137,1.9531883001327515,37890600.0
2015-01-12,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,0.0
2015-01-12,BBAS3,11.279999732971191,11.5,11.010000228881836,11.074999809265137,5.296835899353027,6647000.0
2015-01-12,BBSE3,29.149999618530273,30.139999389648438,28.889999389648438,29.799999237060547,11.630143165588379,7234800.0
2015-01-12,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838596343994,0.0
2015-01-12,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,0.0
2015-01-12,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-12,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-12,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-12,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-12,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.35860013961792,0.0
2015-01-12,BRSR6,13.170000076293945,13.220000267028809,12.920000076293945,13.100000381469727,5.3755059242248535,422000.0
2015-01-12,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389633417129517,0.0
2015-01-12,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320182800292969,0.0
2015-01-12,CGRA3,14.263750076293945,14.607455253601074,14.263750076293945,14.607455253601074,5.601127624511719,1862.0
2015-01-12,CGRA4,13.844862937927246,14.093624114990234,13.810550689697266,14.05073356628418,6.08136510848999,5245.0
2015-01-12,ITSA3,5.340379238128662,5.362864017486572,5.177357196807861,5.227950096130371,2.380612373352051,22236.0
2015-01-12,ITSA4,5.286137104034424,5.354344844818115,5.195192813873291,5.240664958953857,2.3086347579956055,27216306.0
2015-01-12,ITUB3,15.415326118469238,15.415326118469238,14.739385604858398,14.914448738098145,7.024112701416016,231138.0
2015-01-12,ITUB4,16.8255615234375,16.98603630065918,16.475433349609375,16.49974822998047,8.457085609436035,23066377.0
2015-01-12,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-12,PINE4,5.739999771118164,5.739999771118164,5.119999885559082,5.119999885559082,3.041543960571289,51600.0
2015-01-12,PSSA3,14.975000381469727,15.050000190734863,14.550000190734863,14.550000190734863,7.893959999084473,753800.0
2015-01-12,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-12,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-12,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-12,SANB11,12.288680076599121,12.327081680297852,12.000663757324219,12.13507080078125,5.760166168212891,785998.0
2015-01-12,SANB3,6.235508918762207,6.367776870727539,6.112688064575195,6.367776870727539,3.157778263092041,4339.0
2015-01-12,SANB4,5.870154857635498,5.870154857635498,5.574740886688232,5.574740886688232,2.5068166255950928,4827.0
2015-01-13,ABCB4,8.636402130126953,8.761889457702637,8.555205345153809,8.71021842956543,3.8152406215667725,258889.0
2015-01-13,B3SA3,3.0166659355163574,3.1266660690307617,3.0133330821990967,3.0266659259796143,1.957499623298645,29477700.0
2015-01-13,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,0.0
2015-01-13,BBAS3,11.15999984741211,11.354999542236328,10.90999984741211,11.010000228881836,5.265746593475342,13345600.0
2015-01-13,BBSE3,29.850000381469727,30.3700008392334,29.18000030517578,29.18000030517578,11.388172149658203,4740100.0
2015-01-13,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838596343994,0.0
2015-01-13,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,0.0
2015-01-13,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-13,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-13,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-13,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-13,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.35860013961792,0.0
2015-01-13,BRSR6,13.350000381469727,13.40999984741211,12.75,12.890000343322754,5.289332866668701,738900.0
2015-01-13,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389633417129517,0.0
2015-01-13,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320182800292969,0.0
2015-01-13,CGRA3,14.607455253601074,14.607455253601074,14.607455253601074,14.607455253601074,5.601127624511719,0.0
2015-01-13,CGRA4,14.136513710021973,14.136513710021973,13.827707290649414,14.110779762268066,6.107354640960693,8510.0
2015-01-13,ITSA3,5.278542995452881,5.340379238128662,5.278542995452881,5.278542995452881,2.403651237487793,17966.0
2015-01-13,ITSA4,5.274768829345703,5.3941330909729,5.252033233642578,5.257717132568359,2.316145181655884,30967173.0
2015-01-13,ITUB3,15.11868953704834,15.11868953704834,14.778288841247559,14.778288841247559,6.959988117218018,88219.0
2015-01-13,ITUB4,16.635908126831055,16.91795539855957,16.480295181274414,16.480295181274414,8.447114944458008,28972137.0
2015-01-13,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-13,PINE4,5.170000076293945,5.269999980926514,5.150000095367432,5.150000095367432,3.05936598777771,30500.0
2015-01-13,PSSA3,14.699999809265137,14.84000015258789,14.305000305175781,14.335000038146973,7.777314186096191,1071000.0
2015-01-13,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-13,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-13,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-13,SANB11,12.240676879882812,12.307881355285645,11.943060874938965,12.106269836425781,5.746496200561523,1441899.0
2015-01-13,SANB3,6.367776870727539,6.367776870727539,6.197718143463135,6.329986095428467,3.1390380859375,9949.0
2015-01-13,SANB4,5.65097713470459,5.717682838439941,5.641447067260742,5.6700358390808105,2.549669027328491,10913.0
2015-01-14,ABCB4,8.673310279846191,8.754507064819336,8.496152877807617,8.673310279846191,3.799074649810791,450447.0
2015-01-14,B3SA3,3.0,3.0933330059051514,2.983333110809326,3.0866661071777344,1.9963042736053467,18569100.0
2015-01-14,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,756.0
2015-01-14,BBAS3,10.925000190734863,11.375,10.800000190734863,11.09000015258789,5.304007053375244,12824000.0
2015-01-14,BBSE3,29.020000457763672,29.309999465942383,28.350000381469727,28.68000030517578,11.193038940429688,6425000.0
2015-01-14,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838596343994,0.0
