data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-06,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.0822114944458,0.0
2015-01-06,BNBR3,24.5,24.5,24.5,24.5,10.755497932434082,0.0
2015-01-06,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.7517828941345215,0.0
2015-01-06,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464493751525879,0.0
2015-01-06,BRSR6,14.199999809265137,14.199999809265137,13.079999923706055,13.09000015258789,5.371400356292725,774200.0
2015-01-06,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6329638957977295,0.0
2015-01-06,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.426486849784851,0.0
2015-01-06,CGRA3,14.220787048339844,14.229379653930664,13.756786346435547,14.091897964477539,5.403441429138184,7448.0
2015-01-06,CGRA4,14.059311866760254,14.059311866760254,13.70761489868164,13.810550689697266,5.977410316467285,30659.0
2015-01-06,ITSA3,5.194221019744873,5.334756851196289,5.143628120422363,5.334756851196289,2.429248332977295,24904.0
2015-01-06,ITSA4,5.240664958953857,5.286137104034424,5.166772842407227,5.269084930419922,2.3211522102355957,59591639.0
2015-01-06,ITUB3,14.90472412109375,15.240262031555176,14.890134811401367,15.050609588623047,7.088233947753906,632341.0
2015-01-06,ITUB4,16.533788681030273,16.801246643066406,16.35386085510254,16.801246643066406,8.611624717712402,31413078.0
2015-01-06,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-06,PINE4,5.590000152587891,5.670000076293945,5.489999771118164,5.630000114440918,3.344510078430176,12400.0
2015-01-06,PSSA3,15.470000267028809,15.600000381469727,15.125,15.274999618530273,8.28730297088623,926600.0
2015-01-06,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632333755493164,0.0
2015-01-06,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-06,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405752182006836,0.0
2015-01-06,SANB11,12.13507080078125,12.231077194213867,11.722248077392578,12.211875915527344,5.7966227531433105,1126291.0
2015-01-06,SANB3,6.065450191497803,6.244956970214844,5.763122081756592,6.008762836456299,2.9797439575195312,8255.0
2015-01-06,SANB4,5.631917953491211,5.717682838439941,5.603329181671143,5.717682838439941,2.571094274520874,4617.0
2015-01-07,ABCB4,9.020241737365723,9.042387008666992,8.665928840637207,8.791415214538574,3.8508076667785645,975270.0
2015-01-07,B3SA3,3.1333329677581787,3.2833330631256104,3.1266660690307617,3.236665964126587,2.0933175086975098,24006600.0
2015-01-07,BAZA3,25.772233963012695,25.772233963012695,24.780994415283203,24.780994415283203,8.406947135925293,171.0
2015-01-07,BBAS3,11.470000267028809,12.039999961853027,11.369999885559082,11.739999771118164,5.61488151550293,8214400.0
2015-01-07,BBSE3,30.829999923706055,30.989999771118164,29.829999923706055,30.200000762939453,11.78625202178955,7372400.0
2015-01-07,BMEB3,3.25,3.25,3.25,3.25,2.08811354637146,0.0
2015-01-07,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620933532715,0.0
2015-01-07,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-07,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.0822114944458,0.0
2015-01-07,BNBR3,24.5,24.5,24.5,24.5,10.755497932434082,2100.0
2015-01-07,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.7517828941345215,0.0
2015-01-07,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,800.0
2015-01-07,BRSR6,13.25,13.800000190734863,13.119999885559082,13.800000190734863,5.662746906280518,944100.0
2015-01-07,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389639377593994,0.0
2015-01-07,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320183992385864,0.0
2015-01-07,CGRA3,14.512935638427734,14.607455253601074,14.152046203613281,14.220787048339844,5.4528608322143555,3258.0
2015-01-07,CGRA4,13.982110977172852,14.488210678100586,13.939221382141113,14.153670310974121,6.125918388366699,10375.0
2015-01-07,ITSA3,5.390972137451172,5.5258870124816895,5.390972137451172,5.475293159484863,2.4932448863983154,29885.0
2015-01-07,ITSA4,5.371397018432617,5.54760217666626,5.360029220581055,5.468026161193848,2.4087889194488525,35089960.0
2015-01-07,ITUB3,15.34238338470459,15.799492835998535,15.31806755065918,15.391011238098145,7.248552322387695,788833.0
2015-01-07,ITUB4,17.020076751708984,17.671701431274414,17.020076751708984,17.40910530090332,8.923187255859375,26740949.0
2015-01-07,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-07,PINE4,5.630000114440918,5.650000095367432,5.570000171661377,5.590000152587891,3.3207478523254395,19900.0
2015-01-07,PSSA3,15.3149995803833,15.375,15.140000343322754,15.300000190734863,8.300868034362793,507200.0
2015-01-07,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632333755493164,0.0
2015-01-07,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-07,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405752182006836,0.0
2015-01-07,SANB11,12.269478797912598,13.027920722961426,12.192673683166504,12.720704078674316,6.038150787353516,1087752.0
2015-01-07,SANB3,6.2544050216674805,6.613419055938721,6.2544050216674805,6.613419055938721,3.279592275619507,2116.0
2015-01-07,SANB4,5.717682838439941,6.194157123565674,5.717682838439941,6.194157123565674,2.7853522300720215,3777.0
2015-01-08,ABCB4,8.865229606628418,8.939045906066895,8.695454597473145,8.798795700073242,3.8540399074554443,675333.0
2015-01-08,B3SA3,3.296665906906128,3.299999952316284,3.190000057220459,3.1933329105377197,2.065291404724121,22967700.0
2015-01-08,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,343.0
2015-01-08,BBAS3,11.885000228881836,11.989999771118164,11.609999656677246,11.779999732971191,5.6340155601501465,6170200.0
2015-01-08,BBSE3,30.59000015258789,30.59000015258789,29.549999237060547,30.110000610351562,11.751128196716309,5638900.0
2015-01-08,BMEB3,3.25,3.25,3.25,3.25,2.08811354637146,0.0
2015-01-08,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620933532715,0.0
2015-01-08,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-08,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.0822114944458,0.0
2015-01-08,BNBR3,24.5,24.5,24.5,24.5,10.755497932434082,0.0
2015-01-08,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.7517828941345215,0.0
2015-01-08,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-08,BRSR6,13.630000114440918,13.800000190734863,13.140000343322754,13.399999618530273,5.498610019683838,657500.0
2015-01-08,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389639377593994,0.0
2015-01-08,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320183992385864,0.0
2015-01-08,CGRA3,14.263750076293945,14.263750076293945,14.263750076293945,14.263750076293945,5.469336032867432,1280.0
2015-01-08,CGRA4,14.136513710021973,14.153670310974121,13.947798728942871,13.947798728942871,6.036813735961914,6178.0
2015-01-08,ITSA3,5.615829944610596,5.615829944610596,5.44718599319458,5.509022235870361,2.5086023807525635,38246.0
2015-01-08,ITSA4,5.513497829437256,5.558969974517822,5.38276481628418,5.524866104125977,2.4338302612304688,27806733.0
2015-01-08,ITUB3,15.527172088623047,15.79463005065918,15.284028053283691,15.609841346740723,7.351616859436035,303523.0
2015-01-08,ITUB4,17.506364822387695,17.749507904052734,17.127059936523438,17.681427001953125,9.062765121459961,24249626.0
2015-01-08,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-08,PINE4,5.599999904632568,5.869999885559082,5.599999904632568,5.760000228881836,3.421736478805542,5200.0
2015-01-08,PSSA3,15.265000343322754,15.390000343322754,15.199999809265137,15.199999809265137,8.246612548828125,630200.0
2015-01-08,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632333755493164,0.0
2015-01-08,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-08,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405752182006836,0.0
2015-01-08,SANB11,12.874312400817871,12.922314643859863,12.336682319641113,12.509491920471191,5.937892913818359,768082.0
2015-01-08,SANB3,6.415016174316406,6.556732177734375,6.169374942779541,6.5000457763671875,3.223371744155884,3704.0
2015-01-08,SANB4,5.936861038208008,6.127449989318848,5.870154857635498,6.041685104370117,2.716789960861206,5246.0
2015-01-09,ABCB4,8.843086242675781,8.843086242675781,8.569968223571777,8.665928840637207,3.7958407402038574,597842.0
2015-01-09,B3SA3,3.1966660022735596,3.2166659832000732,3.103332996368408,3.109999895095825,2.011396646499634,17848800.0
2015-01-09,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,40.0
2015-01-09,BBAS3,11.75,11.774999618530273,11.255000114440918,11.270000457763672,5.390096664428711,7558200.0
2015-01-09,BBSE3,29.8799991607666,30.149999618530273,29.0,29.1299991607666,11.368656158447266,5022100.0
2015-01-09,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0688388347625732,29800.0
2015-01-09,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620933532715,0.0
2015-01-09,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-09,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.0822114944458,0.0
2015-01-09,BNBR3,24.5,24.5,24.5,24.5,10.755497932434082,0.0
2015-01-09,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.7517828941345215,0.0
2015-01-09,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-09,BRSR6,13.300000190734863,13.399999618530273,12.760000228881836,13.149999618530273,5.396021366119385,469500.0
2015-01-09,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389639377593994,0.0
2015-01-09,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320183992385864,0.0
2015-01-09,CGRA3,14.306713104248047,14.306713104248047,14.263750076293945,14.263750076293945,5.469336032867432,1396.0
2015-01-09,CGRA4,13.939221382141113,14.145092010498047,13.467432022094727,13.638991355895996,5.903156757354736,17836.0
2015-01-09,ITSA3,5.39659309387207,5.503400802612305,5.340379238128662,5.503400802612305,2.50604248046875,19745.0
2015-01-09,ITSA4,5.468026161193848,5.502130031585693,5.297504901885986,5.331608772277832,2.3486955165863037,17188366.0
2015-01-09,ITUB3,15.59525203704834,15.624429702758789,15.211085319519043,15.420188903808594,7.262300968170166,335192.0
2015-01-09,ITUB4,17.530677795410156,17.579307556152344,16.859600067138672,16.90822982788086,8.666460990905762,19333403.0
2015-01-09,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-09,PINE4,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,3.273223400115967,3800.0
2015-01-09,PSSA3,15.0,15.225000381469727,14.824999809265137,14.96500015258789,8.119115829467773,842400.0
2015-01-09,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632333755493164,0.0
2015-01-09,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,900.0
2015-01-09,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405752182006836,0.0
2015-01-09,SANB11,12.394286155700684,12.5574951171875,12.106269836425781,12.384684562683105,5.878649711608887,572989.0
2015-01-09,SANB3,6.31109094619751,6.329986095428467,5.980420112609863,5.980420112609863,2.965688467025757,1481.0
2015-01-09,SANB4,5.946390151977539,5.974978923797607,5.765330791473389,5.974978923797607,2.6867928504943848,3253.0
2015-01-12,ABCB4,8.702836036682129,8.702836036682129,8.503535270690918,8.562586784362793,3.7505760192871094,285306.0
2015-01-12,B3SA3,3.0999999046325684,3.123332977294922,3.0066659450531006,3.0199999809265137,1.953188180923462,37890600.0
2015-01-12,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,0.0
2015-01-12,BBAS3,11.279999732971191,11.5,11.010000228881836,11.074999809265137,5.296834468841553,6647000.0
2015-01-12,BBSE3,29.149999618530273,30.139999389648438,28.889999389648438,29.799999237060547,11.630139350891113,7234800.0
2015-01-12,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0688388347625732,0.0
2015-01-12,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620933532715,0.0
2015-01-12,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-12,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.0822114944458,0.0
2015-01-12,BNBR3,24.5,24.5,24.5,24.5,10.755497932434082,0.0
2015-01-12,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.7517828941345215,0.0
2015-01-12,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-12,BRSR6,13.170000076293945,13.220000267028809,12.920000076293945,13.100000381469727,5.3755059242248535,422000.0
2015-01-12,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389639377593994,0.0
2015-01-12,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320183992385864,0.0
2015-01-12,CGRA3,14.263750076293945,14.607455253601074,14.263750076293945,14.607455253601074,5.601127624511719,1862.0
2015-01-12,CGRA4,13.844862937927246,14.093624114990234,13.810550689697266,14.05073356628418,6.08136510848999,5245.0
2015-01-12,ITSA3,5.340379238128662,5.362864017486572,5.177357196807861,5.227950096130371,2.38061261177063,22236.0
2015-01-12,ITSA4,5.286137104034424,5.354344844818115,5.195192813873291,5.240664958953857,2.3086326122283936,27216306.0
2015-01-12,ITUB3,15.415326118469238,15.415326118469238,14.739385604858398,14.914448738098145,7.024111270904541,231138.0
2015-01-12,ITUB4,16.8255615234375,16.98603630065918,16.475433349609375,16.49974822998047,8.457085609436035,23066377.0
2015-01-12,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-12,PINE4,5.739999771118164,5.739999771118164,5.119999885559082,5.119999885559082,3.0415430068969727,51600.0
2015-01-12,PSSA3,14.975000381469727,15.050000190734863,14.550000190734863,14.550000190734863,7.8939619064331055,753800.0
2015-01-12,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632333755493164,0.0
2015-01-12,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-12,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405752182006836,0.0
2015-01-12,SANB11,12.288680076599121,12.327081680297852,12.000663757324219,12.13507080078125,5.760165691375732,785998.0
2015-01-12,SANB3,6.235508918762207,6.367776870727539,6.112688064575195,6.367776870727539,3.1577792167663574,4339.0
2015-01-12,SANB4,5.870154857635498,5.870154857635498,5.574740886688232,5.574740886688232,2.5068161487579346,4827.0
2015-01-13,ABCB4,8.636402130126953,8.761889457702637,8.555205345153809,8.71021842956543,3.8152413368225098,258889.0
2015-01-13,B3SA3,3.0166659355163574,3.1266660690307617,3.0133330821990967,3.0266659259796143,1.9574987888336182,29477700.0
2015-01-13,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,0.0
2015-01-13,BBAS3,11.15999984741211,11.354999542236328,10.90999984741211,11.010000228881836,5.265745639801025,13345600.0
2015-01-13,BBSE3,29.850000381469727,30.3700008392334,29.18000030517578,29.18000030517578,11.388176918029785,4740100.0
2015-01-13,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0688388347625732,0.0
2015-01-13,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620933532715,0.0
2015-01-13,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-13,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.0822114944458,0.0
2015-01-13,BNBR3,24.5,24.5,24.5,24.5,10.755497932434082,0.0
2015-01-13,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.7517828941345215,0.0
2015-01-13,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-13,BRSR6,13.350000381469727,13.40999984741211,12.75,12.890000343322754,5.289333820343018,738900.0
2015-01-13,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389639377593994,0.0
2015-01-13,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320183992385864,0.0
2015-01-13,CGRA3,14.607455253601074,14.607455253601074,14.607455253601074,14.607455253601074,5.601127624511719,0.0
2015-01-13,CGRA4,14.136513710021973,14.136513710021973,13.827707290649414,14.110779762268066,6.107355117797852,8510.0
2015-01-13,ITSA3,5.278542995452881,5.340379238128662,5.278542995452881,5.278542995452881,2.4036519527435303,17966.0
2015-01-13,ITSA4,5.274768829345703,5.3941330909729,5.252033233642578,5.257717132568359,2.3161444664001465,30967173.0
2015-01-13,ITUB3,15.11868953704834,15.11868953704834,14.778288841247559,14.778288841247559,6.959987163543701,88219.0
2015-01-13,ITUB4,16.635908126831055,16.91795539855957,16.480295181274414,16.480295181274414,8.44711685180664,28972137.0
2015-01-13,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-13,PINE4,5.170000076293945,5.269999980926514,5.150000095367432,5.150000095367432,3.0593652725219727,30500.0
2015-01-13,PSSA3,14.699999809265137,14.84000015258789,14.305000305175781,14.335000038146973,7.77731466293335,1071000.0
2015-01-13,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632333755493164,0.0
2015-01-13,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-13,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405752182006836,0.0
2015-01-13,SANB11,12.240676879882812,12.307881355285645,11.943060874938965,12.106269836425781,5.746495723724365,1441899.0
2015-01-13,SANB3,6.367776870727539,6.367776870727539,6.197718143463135,6.329986095428467,3.139037847518921,9949.0
2015-01-13,SANB4,5.65097713470459,5.717682838439941,5.641447067260742,5.6700358390808105,2.549668550491333,10913.0
2015-01-14,ABCB4,8.673310279846191,8.754507064819336,8.496152877807617,8.673310279846191,3.799074649810791,450447.0
2015-01-14,B3SA3,3.0,3.0933330059051514,2.983333110809326,3.0866661071777344,1.9963042736053467,18569100.0
2015-01-14,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,756.0
2015-01-14,BBAS3,10.925000190734863,11.375,10.800000190734863,11.09000015258789,5.304008960723877,12824000.0
2015-01-14,BBSE3,29.020000457763672,29.309999465942383,28.350000381469727,28.68000030517578,11.193037033081055,6425000.0
2015-01-14,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0688388347625732,0.0
