data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 11:00:00-0300,CEBR5,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,0.0
2024-07-24 11:00:00-0300,CEBR6,18.770000457763672,19.030000686645508,18.770000457763672,19.020000457763672,19.020000457763672,300.0
2024-07-24 11:00:00-0300,CMIG3,12.75,12.890000343322754,12.75,12.8100004196167,12.8100004196167,12100.0
2024-07-24 11:00:00-0300,CMIG4,10.5600004196167,10.680000305175781,10.5600004196167,10.670000076293945,10.670000076293945,1823700.0
2024-07-24 11:00:00-0300,COCE5,30.5,30.549999237060547,30.5,30.5,30.5,600.0
2024-07-24 11:00:00-0300,CPFE3,32.81999969482422,33.099998474121094,32.79999923706055,33.04999923706055,33.04999923706055,336200.0
2024-07-24 11:00:00-0300,CPLE3,8.930000305175781,9.010000228881836,8.930000305175781,8.989999771118164,8.989999771118164,2709900.0
2024-07-24 11:00:00-0300,EGIE3,29.272727966308594,29.350648880004883,29.220779418945312,29.259740829467773,29.259740829467773,255400.0
2024-07-24 11:00:00-0300,ENGI11,40.95454406738281,41.29999923706055,40.91817855834961,41.23636245727539,41.23636245727539,667300.0
2024-07-24 11:00:00-0300,EQTL3,32.33000183105469,32.439998626708984,32.290000915527344,32.36000061035156,32.36000061035156,577600.0
2024-07-24 11:00:00-0300,LIGT3,4.099999904632568,4.179999828338623,4.079999923706055,4.179999828338623,4.179999828338623,120700.0
2024-07-24 11:00:00-0300,REDE3,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,100.0
2024-07-24 11:00:00-0300,RNEW3,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,100.0
2024-07-24 11:00:00-0300,RNEW4,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,800.0
2024-07-24 11:00:00-0300,TAEE11,33.900001525878906,33.95000076293945,33.83000183105469,33.86000061035156,33.86000061035156,156300.0
2024-07-24 11:00:00-0300,TAEE3,11.239999771118164,11.25,11.199999809265137,11.220000267028809,11.220000267028809,42300.0
2024-07-24 11:00:00-0300,TAEE4,11.350000381469727,11.380000114440918,11.329999923706055,11.350000381469727,11.350000381469727,20500.0
2024-07-24 12:00:00-0300,ALUP11,30.0,30.048076629638672,29.951923370361328,29.990385055541992,29.990385055541992,41900.0
2024-07-24 12:00:00-0300,ALUP3,10.40384578704834,10.40384578704834,10.326923370361328,10.336538314819336,10.336538314819336,1600.0
2024-07-24 12:00:00-0300,ALUP4,9.77884578704834,9.865385055541992,9.77884578704834,9.865385055541992,9.865385055541992,2200.0
2024-07-24 12:00:00-0300,AURE3,12.300000190734863,12.3100004196167,12.25,12.270000457763672,12.270000457763672,111400.0
2024-07-24 12:00:00-0300,CBEE3,9.899999618530273,10.0,9.899999618530273,9.899999618530273,9.899999618530273,0.0
2024-07-24 12:00:00-0300,CEBR3,20.149999618530273,20.3799991607666,20.149999618530273,20.3799991607666,20.3799991607666,400.0
2024-07-24 12:00:00-0300,CEBR6,19.020000457763672,19.020000457763672,18.770000457763672,18.770000457763672,18.770000457763672,0.0
2024-07-24 12:00:00-0300,CMIG3,12.829999923706055,12.84000015258789,12.760000228881836,12.779999732971191,12.779999732971191,10300.0
2024-07-24 12:00:00-0300,CMIG4,10.680000305175781,10.710000038146973,10.619999885559082,10.630000114440918,10.630000114440918,2397900.0
2024-07-24 12:00:00-0300,COCE5,30.5,30.5,30.420000076293945,30.420000076293945,30.420000076293945,200.0
2024-07-24 12:00:00-0300,CPFE3,33.040000915527344,33.119998931884766,32.95000076293945,33.06999969482422,33.06999969482422,185200.0
2024-07-24 12:00:00-0300,CPLE3,9.0,9.0,8.90999984741211,8.9399995803833,8.9399995803833,1245600.0
2024-07-24 12:00:00-0300,EGIE3,29.253246307373047,29.285715103149414,29.10389518737793,29.123376846313477,29.123376846313477,135400.0
2024-07-24 12:00:00-0300,EMAE4,47.0,47.0,47.0,47.0,47.0,0.0
2024-07-24 12:00:00-0300,ENGI11,41.23636245727539,41.29090881347656,41.11817932128906,41.1363639831543,41.1363639831543,214000.0
2024-07-24 12:00:00-0300,ENGI4,7.136363506317139,7.136363506317139,7.136363506317139,7.136363506317139,7.136363506317139,0.0
2024-07-24 12:00:00-0300,EQPA3,7.28000020980835,7.369999885559082,7.179999828338623,7.289999961853027,7.289999961853027,1200.0
2024-07-24 12:00:00-0300,EQTL3,32.34000015258789,32.439998626708984,32.15999984741211,32.16999816894531,32.16999816894531,474600.0
2024-07-24 12:00:00-0300,LIGT3,4.179999828338623,4.190000057220459,4.139999866485596,4.159999847412109,4.159999847412109,50300.0
2024-07-24 12:00:00-0300,REDE3,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0
2024-07-24 12:00:00-0300,RNEW3,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705,10500.0
2024-07-24 12:00:00-0300,RNEW4,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705,59200.0
2024-07-24 12:00:00-0300,TAEE11,33.86000061035156,33.900001525878906,33.83000183105469,33.880001068115234,33.880001068115234,128700.0
2024-07-24 12:00:00-0300,TAEE3,11.220000267028809,11.220000267028809,11.199999809265137,11.199999809265137,11.199999809265137,17400.0
2024-07-24 12:00:00-0300,TAEE4,11.350000381469727,11.369999885559082,11.329999923706055,11.34000015258789,11.34000015258789,22200.0
2024-07-24 13:00:00-0300,ALUP11,29.990385055541992,30.05769157409668,29.961538314819336,30.009614944458008,30.009614944458008,62800.0
2024-07-24 13:00:00-0300,ALUP3,10.307692527770996,10.307692527770996,10.307692527770996,10.307692527770996,10.307692527770996,0.0
2024-07-24 13:00:00-0300,ALUP4,9.875,9.875,9.875,9.875,9.875,500.0
2024-07-24 13:00:00-0300,AURE3,12.270000457763672,12.270000457763672,12.210000038146973,12.210000038146973,12.210000038146973,171900.0
2024-07-24 13:00:00-0300,CEBR3,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,600.0
2024-07-24 13:00:00-0300,CEBR5,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,300.0
2024-07-24 13:00:00-0300,CEBR6,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,3700.0
2024-07-24 13:00:00-0300,CMIG3,12.770000457763672,12.880000114440918,12.75,12.880000114440918,12.880000114440918,6400.0
2024-07-24 13:00:00-0300,CMIG4,10.630000114440918,10.680000305175781,10.609999656677246,10.670000076293945,10.670000076293945,1002500.0
2024-07-24 13:00:00-0300,COCE5,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,100.0
2024-07-24 13:00:00-0300,CPFE3,33.06999969482422,33.27000045776367,33.040000915527344,33.20000076293945,33.20000076293945,246100.0
2024-07-24 13:00:00-0300,CPLE3,8.9399995803833,8.960000038146973,8.920000076293945,8.930000305175781,8.930000305175781,250100.0
2024-07-24 13:00:00-0300,EGIE3,29.136363983154297,29.214284896850586,29.110389709472656,29.136363983154297,29.136363983154297,83100.0
2024-07-24 13:00:00-0300,ENGI11,41.1363639831543,41.272727966308594,41.099998474121094,41.23636245727539,41.23636245727539,396200.0
2024-07-24 13:00:00-0300,ENGI3,12.690909385681152,12.690909385681152,12.690909385681152,12.690909385681152,12.690909385681152,0.0
2024-07-24 13:00:00-0300,EQTL3,32.18000030517578,32.20000076293945,31.979999542236328,31.989999771118164,31.989999771118164,1191300.0
2024-07-24 13:00:00-0300,LIGT3,4.150000095367432,4.159999847412109,4.139999866485596,4.150000095367432,4.150000095367432,32700.0
2024-07-24 13:00:00-0300,REDE3,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,100.0
2024-07-24 13:00:00-0300,RNEW3,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,2800.0
2024-07-24 13:00:00-0300,RNEW4,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705,1100.0
2024-07-24 13:00:00-0300,TAEE11,33.869998931884766,33.95000076293945,33.84000015258789,33.91999816894531,33.91999816894531,92200.0
2024-07-24 13:00:00-0300,TAEE3,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,11.229999542236328,9200.0
2024-07-24 13:00:00-0300,TAEE4,11.359999656677246,11.380000114440918,11.34000015258789,11.369999885559082,11.369999885559082,15600.0
2024-07-24 14:00:00-0300,ALUP11,30.009614944458008,30.105770111083984,29.980770111083984,30.0,30.0,83200.0
2024-07-24 14:00:00-0300,ALUP3,10.365385055541992,10.365385055541992,10.288461685180664,10.288461685180664,10.288461685180664,5600.0
2024-07-24 14:00:00-0300,ALUP4,9.807692527770996,9.836538314819336,9.807692527770996,9.836538314819336,9.836538314819336,500.0
2024-07-24 14:00:00-0300,AURE3,12.220000267028809,12.239999771118164,12.149999618530273,12.149999618530273,12.149999618530273,274300.0
2024-07-24 14:00:00-0300,CEBR3,20.020000457763672,20.06999969482422,19.959999084472656,20.06999969482422,20.06999969482422,2200.0
2024-07-24 14:00:00-0300,CEBR6,18.780000686645508,18.780000686645508,18.75,18.780000686645508,18.780000686645508,2300.0
2024-07-24 14:00:00-0300,CMIG3,12.869999885559082,12.880000114440918,12.859999656677246,12.880000114440918,12.880000114440918,1700.0
2024-07-24 14:00:00-0300,CMIG4,10.670000076293945,10.6899995803833,10.640000343322754,10.649999618530273,10.649999618530273,850200.0
2024-07-24 14:00:00-0300,CPFE3,33.189998626708984,33.27000045776367,33.150001525878906,33.2400016784668,33.2400016784668,264400.0
2024-07-24 14:00:00-0300,CPLE3,8.9399995803833,8.960000038146973,8.829999923706055,8.90999984741211,8.90999984741211,1529300.0
2024-07-24 14:00:00-0300,EGIE3,29.14285659790039,29.15584373474121,28.909090042114258,28.9350643157959,28.9350643157959,110200.0
2024-07-24 14:00:00-0300,ENGI11,41.245452880859375,41.418182373046875,41.0,41.081817626953125,41.081817626953125,942400.0
2024-07-24 14:00:00-0300,ENGI3,12.727272987365723,12.763635635375977,12.727272987365723,12.763635635375977,12.763635635375977,1700.0
2024-07-24 14:00:00-0300,ENGI4,7.118182182312012,7.136363506317139,7.054545879364014,7.054545879364014,7.054545879364014,5600.0
2024-07-24 14:00:00-0300,EQTL3,31.989999771118164,32.130001068115234,31.90999984741211,31.93000030517578,31.93000030517578,810400.0
2024-07-24 14:00:00-0300,LIGT3,4.150000095367432,4.199999809265137,4.150000095367432,4.170000076293945,4.170000076293945,50100.0
2024-07-24 14:00:00-0300,REDE3,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,6.929999828338623,0.0
2024-07-24 14:00:00-0300,RNEW3,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7799999713897705,2900.0
2024-07-24 14:00:00-0300,RNEW4,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,800.0
2024-07-24 14:00:00-0300,TAEE11,33.91999816894531,33.95000076293945,33.86000061035156,33.869998931884766,33.869998931884766,95700.0
2024-07-24 14:00:00-0300,TAEE3,11.239999771118164,11.260000228881836,11.210000038146973,11.210000038146973,11.210000038146973,14300.0
2024-07-24 14:00:00-0300,TAEE4,11.369999885559082,11.380000114440918,11.350000381469727,11.350000381469727,11.350000381469727,34700.0
2024-07-24 15:00:00-0300,ALUP11,30.009614944458008,30.115385055541992,29.990385055541992,30.096153259277344,30.096153259277344,72900.0
2024-07-24 15:00:00-0300,ALUP3,10.27884578704834,10.509614944458008,10.27884578704834,10.509614944458008,10.509614944458008,700.0
2024-07-24 15:00:00-0300,ALUP4,9.836538314819336,9.855769157409668,9.711539268493652,9.711539268493652,9.711539268493652,700.0
2024-07-24 15:00:00-0300,AURE3,12.149999618530273,12.180000305175781,12.130000114440918,12.170000076293945,12.170000076293945,212700.0
2024-07-24 15:00:00-0300,CEBR3,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,100.0
2024-07-24 15:00:00-0300,CEBR5,18.100000381469727,18.100000381469727,18.0,18.100000381469727,18.100000381469727,100.0
2024-07-24 15:00:00-0300,CEBR6,18.780000686645508,18.899999618530273,18.75,18.899999618530273,18.899999618530273,900.0
2024-07-24 15:00:00-0300,CGAS5,114.30000305175781,115.79000091552734,107.0,115.79000091552734,115.79000091552734,2800.0
2024-07-24 15:00:00-0300,CMIG3,12.850000381469727,12.859999656677246,12.75,12.789999961853027,12.789999961853027,7900.0
2024-07-24 15:00:00-0300,CMIG4,10.640000343322754,10.65999984741211,10.59000015258789,10.649999618530273,10.649999618530273,1319700.0
2024-07-24 15:00:00-0300,COCE5,30.399999618530273,30.43000030517578,30.299999237060547,30.299999237060547,30.299999237060547,200.0
2024-07-24 15:00:00-0300,CPFE3,33.2400016784668,33.2599983215332,33.040000915527344,33.150001525878906,33.150001525878906,229400.0
2024-07-24 15:00:00-0300,CPLE3,8.90999984741211,8.949999809265137,8.890000343322754,8.930000305175781,8.930000305175781,1231700.0
2024-07-24 15:00:00-0300,EGIE3,28.9350643157959,28.9350643157959,28.798702239990234,28.87013053894043,28.87013053894043,132500.0
2024-07-24 15:00:00-0300,EMAE4,46.5099983215332,46.5099983215332,46.119998931884766,46.5,46.5,500.0
2024-07-24 15:00:00-0300,ENGI11,41.07272720336914,41.09090805053711,40.70909118652344,40.98181915283203,40.98181915283203,600100.0
2024-07-24 15:00:00-0300,ENGI3,12.681818008422852,12.845455169677734,12.636363983154297,12.636363983154297,12.636363983154297,600.0
2024-07-24 15:00:00-0300,ENGI4,7.063636302947998,7.063636302947998,7.045454502105713,7.063636302947998,7.063636302947998,2200.0
2024-07-24 15:00:00-0300,EQTL3,31.940000534057617,32.130001068115234,31.829999923706055,32.11000061035156,32.11000061035156,2082200.0
2024-07-24 15:00:00-0300,LIGT3,4.170000076293945,4.190000057220459,4.159999847412109,4.159999847412109,4.159999847412109,38800.0
2024-07-24 15:00:00-0300,RNEW3,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,200.0
2024-07-24 15:00:00-0300,RNEW4,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568,17700.0
2024-07-24 15:00:00-0300,TAEE11,33.880001068115234,33.880001068115234,33.79999923706055,33.849998474121094,33.849998474121094,160000.0
2024-07-24 15:00:00-0300,TAEE3,11.210000038146973,11.220000267028809,11.199999809265137,11.199999809265137,11.199999809265137,10300.0
2024-07-24 15:00:00-0300,TAEE4,11.350000381469727,11.350000381469727,11.319999694824219,11.329999923706055,11.329999923706055,29500.0
2024-07-24 16:00:00-0300,ALUP11,30.096153259277344,30.134614944458008,30.019229888916016,30.086538314819336,30.086538314819336,86300.0
2024-07-24 16:00:00-0300,ALUP3,10.326923370361328,10.509614944458008,10.288461685180664,10.326923370361328,10.326923370361328,0.0
2024-07-24 16:00:00-0300,ALUP4,9.836538314819336,9.90384578704834,9.711539268493652,9.77884578704834,9.77884578704834,0.0
2024-07-24 16:00:00-0300,AURE3,12.170000076293945,12.300000190734863,12.130000114440918,12.15999984741211,12.15999984741211,439900.0
2024-07-24 16:00:00-0300,CEBR3,19.93000030517578,20.3799991607666,19.90999984741211,19.90999984741211,19.90999984741211,200.0
2024-07-24 16:00:00-0300,CEBR6,18.770000457763672,18.780000686645508,18.75,18.780000686645508,18.780000686645508,1400.0
2024-07-24 16:00:00-0300,CGAS5,109.0,115.79000091552734,105.0,109.4000015258789,109.4000015258789,3100.0
2024-07-24 16:00:00-0300,CMIG3,12.779999732971191,12.949999809265137,12.680000305175781,12.680000305175781,12.680000305175781,60900.0
2024-07-24 16:00:00-0300,CMIG4,10.65999984741211,10.680000305175781,10.609999656677246,10.619999885559082,10.619999885559082,1472100.0
2024-07-24 16:00:00-0300,COCE5,30.299999237060547,30.780000686645508,30.280000686645508,30.280000686645508,30.280000686645508,1000.0
2024-07-24 16:00:00-0300,CPFE3,33.13999938964844,33.150001525878906,32.79999923706055,33.0099983215332,33.0099983215332,242100.0
2024-07-24 16:00:00-0300,CPLE3,8.9399995803833,9.029999732971191,8.90999984741211,8.930000305175781,8.930000305175781,374900.0
2024-07-24 16:00:00-0300,EGIE3,28.876623153686523,29.55194854736328,28.798702239990234,28.850648880004883,28.850648880004883,164500.0
2024-07-24 16:00:00-0300,EMAE4,46.5,46.5,46.09000015258789,46.5,46.5,500.0
2024-07-24 16:00:00-0300,ENGI11,40.97272872924805,41.48181915283203,40.6909065246582,40.76363754272461,40.76363754272461,418500.0
2024-07-24 16:00:00-0300,ENGI3,12.718181610107422,12.845455169677734,12.56363582611084,12.56363582611084,12.56363582611084,300.0
2024-07-24 16:00:00-0300,ENGI4,7.081818103790283,7.172727584838867,7.036363124847412,7.081818103790283,7.081818103790283,2600.0
2024-07-24 16:00:00-0300,EQPA3,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2024-07-24 16:00:00-0300,EQTL3,32.099998474121094,32.7400016784668,32.040000915527344,32.08000183105469,32.08000183105469,1399100.0
2024-07-24 16:00:00-0300,LIGT3,4.159999847412109,4.21999979019165,4.150000095367432,4.210000038146973,4.210000038146973,85900.0
2024-07-24 16:00:00-0300,RNEW3,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,200.0
2024-07-24 16:00:00-0300,RNEW4,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568,1400.0
2024-07-24 16:00:00-0300,TAEE11,33.849998474121094,33.849998474121094,33.75,33.81999969482422,33.81999969482422,286500.0
2024-07-24 16:00:00-0300,TAEE3,11.289999961853027,11.289999961853027,11.1899995803833,11.210000038146973,11.210000038146973,20600.0
2024-07-24 16:00:00-0300,TAEE4,11.350000381469727,11.350000381469727,11.3100004196167,11.329999923706055,11.329999923706055,35800.0
2024-07-25 10:00:00-0300,ALUP11,30.25,30.25,29.913461685180664,29.971153259277344,29.971153259277344,51600.0
2024-07-25 10:00:00-0300,ALUP3,10.240385055541992,10.34615421295166,10.240385055541992,10.240385055541992,10.240385055541992,1800.0
2024-07-25 10:00:00-0300,ALUP4,9.826923370361328,9.865385055541992,9.817307472229004,9.817307472229004,9.817307472229004,0.0
2024-07-25 10:00:00-0300,AURE3,12.149999618530273,12.239999771118164,12.109999656677246,12.119999885559082,12.119999885559082,230100.0
2024-07-25 10:00:00-0300,CMIG3,12.609999656677246,12.8100004196167,12.600000381469727,12.649999618530273,12.649999618530273,26700.0
2024-07-25 10:00:00-0300,CMIG4,10.609999656677246,10.710000038146973,10.579999923706055,10.619999885559082,10.619999885559082,970500.0
2024-07-25 10:00:00-0300,COCE5,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,1100.0
2024-07-25 10:00:00-0300,CPFE3,32.9900016784668,33.06999969482422,32.72999954223633,32.81999969482422,32.81999969482422,100700.0
2024-07-25 10:00:00-0300,CPLE3,8.9399995803833,8.949999809265137,8.859999656677246,8.899999618530273,8.899999618530273,277900.0
2024-07-25 10:00:00-0300,EGIE3,28.792207717895508,28.89610481262207,28.68181800842285,28.87013053894043,28.87013053894043,107100.0
2024-07-25 10:00:00-0300,EMAE4,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,0.0
2024-07-25 10:00:00-0300,ENGI11,40.645450592041016,40.727272033691406,40.21818542480469,40.52727508544922,40.52727508544922,305100.0
2024-07-25 10:00:00-0300,ENGI3,12.518182754516602,12.518182754516602,12.318181991577148,12.481817245483398,12.481817245483398,1400.0
2024-07-25 10:00:00-0300,ENGI4,7.036363124847412,7.072727680206299,6.990909099578857,6.990909099578857,6.990909099578857,3800.0
2024-07-25 10:00:00-0300,EQTL3,32.130001068115234,32.29999923706055,31.989999771118164,32.060001373291016,32.060001373291016,825900.0
2024-07-25 10:00:00-0300,LIGT3,4.309999942779541,4.389999866485596,4.260000228881836,4.349999904632568,4.349999904632568,242800.0
2024-07-25 10:00:00-0300,RNEW3,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,6700.0
2024-07-25 10:00:00-0300,RNEW4,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7799999713897705,12300.0
2024-07-25 10:00:00-0300,TAEE11,33.900001525878906,34.0,33.810001373291016,33.93000030517578,33.93000030517578,141800.0
2024-07-25 10:00:00-0300,TAEE3,11.25,11.270000457763672,11.1899995803833,11.210000038146973,11.210000038146973,23300.0
2024-07-25 10:00:00-0300,TAEE4,11.359999656677246,11.369999885559082,11.319999694824219,11.350000381469727,11.350000381469727,31700.0
2024-07-25 11:00:00-0300,ALUP11,29.971153259277344,30.153846740722656,29.94230842590332,30.048076629638672,30.048076629638672,70500.0
2024-07-25 11:00:00-0300,ALUP3,10.326923370361328,10.326923370361328,10.25,10.326923370361328,10.326923370361328,0.0
2024-07-25 11:00:00-0300,ALUP4,9.855769157409668,9.951923370361328,9.836538314819336,9.836538314819336,9.836538314819336,2500.0
2024-07-25 11:00:00-0300,AURE3,12.119999885559082,12.170000076293945,12.109999656677246,12.119999885559082,12.119999885559082,172400.0
2024-07-25 11:00:00-0300,CEBR3,19.829999923706055,19.829999923706055,19.770000457763672,19.770000457763672,19.770000457763672,100.0
2024-07-25 11:00:00-0300,CEBR6,18.790000915527344,18.790000915527344,18.760000228881836,18.760000228881836,18.760000228881836,600.0
2024-07-25 11:00:00-0300,CMIG3,12.640000343322754,12.699999809265137,12.640000343322754,12.6899995803833,12.6899995803833,3300.0
2024-07-25 11:00:00-0300,CMIG4,10.619999885559082,10.670000076293945,10.609999656677246,10.649999618530273,10.649999618530273,967500.0
2024-07-25 11:00:00-0300,COCE5,30.0,30.270000457763672,29.989999771118164,30.270000457763672,30.270000457763672,0.0
2024-07-25 11:00:00-0300,CPFE3,32.79999923706055,32.939998626708984,32.709999084472656,32.720001220703125,32.720001220703125,111200.0
2024-07-25 11:00:00-0300,CPLE3,8.899999618530273,8.920000076293945,8.869999885559082,8.880000114440918,8.880000114440918,2044700.0
2024-07-25 11:00:00-0300,EGIE3,28.850648880004883,28.954545974731445,28.792207717895508,28.811687469482422,28.811687469482422,79000.0
2024-07-25 11:00:00-0300,EMAE4,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,0.0
2024-07-25 11:00:00-0300,ENGI11,40.518184661865234,40.654544830322266,40.4636344909668,40.54545593261719,40.54545593261719,247400.0
2024-07-25 11:00:00-0300,ENGI3,12.5090913772583,12.618182182312012,12.472726821899414,12.472726821899414,12.472726821899414,1200.0
2024-07-25 11:00:00-0300,ENGI4,7.009090900421143,7.009090900421143,7.009090900421143,7.009090900421143,7.009090900421143,900.0
2024-07-25 11:00:00-0300,EQPA3,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2024-07-25 11:00:00-0300,EQTL3,32.040000915527344,32.119998931884766,31.959999084472656,32.099998474121094,32.099998474121094,490000.0
2024-07-25 11:00:00-0300,LIGT3,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,4.329999923706055,139700.0
2024-07-25 11:00:00-0300,REDE3,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0
2024-07-25 11:00:00-0300,RNEW3,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,8400.0
2024-07-25 11:00:00-0300,RNEW4,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,6600.0
