data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-05,ALUP11,13.441903114318848,13.711202621459961,12.880221366882324,12.880221366882324,8.007746696472168,188581.0
2015-01-05,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-05,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-05,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-05,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-05,CGAS3,46.504695892333984,46.504695892333984,46.3747673034668,46.3747673034668,12.606095314025879,300.0
2015-01-05,CGAS5,46.55918884277344,46.60903549194336,46.260093688964844,46.260093688964844,11.717313766479492,20762.0
2015-01-05,CMIG3,6.69770622253418,6.926772117614746,6.578193187713623,6.578193187713623,2.8367819786071777,180331.0
2015-01-05,CMIG4,6.176548957824707,6.4137282371521,6.161725044250488,6.161725044250488,2.164058208465576,8083599.0
2015-01-05,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-05,COCE5,36.5099983215332,37.58000183105469,36.5,36.5,24.00328826904297,31000.0
2015-01-05,CPFE3,16.974348068237305,17.218236923217773,16.808507919311523,17.101165771484375,10.44306755065918,1347453.0
2015-01-05,CPLE3,2.3299999237060547,2.3429999351501465,2.2809998989105225,2.299999952316284,1.1023286581039429,326000.0
2015-01-05,EGIE3,18.445714950561523,18.788570404052734,18.09714126586914,18.657142639160156,9.206747055053711,1048250.0
2015-01-05,EMAE4,3.75,3.75,3.75,3.75,2.3469197750091553,0.0
2015-01-05,ENGI11,10.205430030822754,10.332319259643555,10.205430030822754,10.332319259643555,6.72546911239624,220.0
2015-01-05,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-05,ENGI4,2.203731060028076,2.203731060028076,2.0314230918884277,2.0314230918884277,1.1847854852676392,17091.0
2015-01-05,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-05,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-05,EQPA3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6453290581703186,1000.0
2015-01-05,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-05,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-05,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-05,EQTL3,5.49150276184082,5.493500232696533,5.283748149871826,5.283748149871826,4.136376857757568,5677208.0
2015-01-05,LIGT3,16.367185592651367,16.367185592651367,15.832308769226074,15.85175895690918,14.433048248291016,619845.0
2015-01-05,REDE3,0.7867439985275269,0.7867439985275269,0.7867439985275269,0.7867439985275269,0.42720118165016174,0.0
2015-01-05,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-05,TAEE11,18.469999313354492,19.049999237060547,18.1200008392334,18.780000686645508,5.917277812957764,485100.0
2015-01-05,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-06,ALUP11,12.887914657592773,13.372654914855957,12.741724014282227,13.164909362792969,8.184741020202637,256164.0
2015-01-06,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-06,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-06,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-06,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-06,CGAS3,46.3747673034668,46.3747673034668,46.3747673034668,46.3747673034668,12.606095314025879,0.0
2015-01-06,CGAS5,46.27006149291992,46.449520111083984,45.173377990722656,45.40268325805664,11.500141143798828,64795.0
2015-01-06,CMIG3,6.598112106323242,6.852077007293701,6.57321310043335,6.57321310043335,2.8346352577209473,191577.0
2015-01-06,CMIG4,6.196313858032227,6.2852559089660645,6.062900066375732,6.107370853424072,2.144967794418335,6344966.0
2015-01-06,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-06,COCE5,36.52000045776367,37.02000045776367,36.52000045776367,36.79999923706055,24.20057487487793,24100.0
2015-01-06,CPFE3,17.286518096923828,17.61819839477539,16.98410415649414,17.41334342956543,10.63370418548584,788923.0
2015-01-06,CPLE3,2.2990000247955322,2.319999933242798,2.259999990463257,2.265000104904175,1.0855540037155151,363000.0
2015-01-06,EGIE3,18.69142723083496,19.24571418762207,18.468570709228516,19.034284591674805,9.392853736877441,1316875.0
2015-01-06,EMAE4,3.75,3.75,3.75,3.75,2.3469197750091553,0.0
2015-01-06,ENGI11,10.332319259643555,10.332319259643555,10.332319259643555,10.332319259643555,6.72546911239624,0.0
2015-01-06,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-06,ENGI4,2.448590040206909,2.448590040206909,2.439521074295044,2.439521074295044,1.4228003025054932,330.0
2015-01-06,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-06,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-06,EQPA3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6453290581703186,0.0
2015-01-06,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-06,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-06,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-06,EQTL3,5.349669933319092,5.581396102905273,5.327695846557617,5.581396102905273,4.36939001083374,6204832.0
2015-01-06,LIGT3,15.94900894165039,16.8631591796875,15.85175895690918,16.53251075744629,15.052872657775879,537686.0
2015-01-06,REDE3,0.796222984790802,0.796222984790802,0.796222984790802,0.796222984790802,0.432348370552063,316.0
2015-01-06,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-06,TAEE11,18.899999618530273,19.139999389648438,18.610000610351562,18.809999465942383,5.926727294921875,634700.0
2015-01-06,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-07,ALUP11,13.172602653503418,13.849699974060059,12.987940788269043,13.588093757629395,8.447837829589844,201318.0
2015-01-07,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-07,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-07,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-07,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-07,CGAS3,45.645164489746094,45.9749870300293,45.62517547607422,45.9749870300293,12.497424125671387,800.0
2015-01-07,CGAS5,45.671871185302734,46.42958068847656,45.38274383544922,45.861297607421875,11.616302490234375,74825.0
2015-01-07,CMIG3,6.65288782119751,6.762442111968994,6.627989768981934,6.647909164428711,2.8668460845947266,250617.0
2015-01-07,CMIG4,6.176548957824707,6.211136817932129,6.07278299331665,6.107370853424072,2.144967794418335,6604415.0
2015-01-07,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-07,COCE5,36.939998626708984,38.5,36.720001220703125,37.20000076293945,24.463624954223633,35400.0
2015-01-07,CPFE3,17.47187042236328,18.388877868652344,17.306028366088867,18.02792739868164,11.009008407592773,1229506.0
2015-01-07,CPLE3,2.3329999446868896,2.436000108718872,2.309999942779541,2.380000114440918,1.140670657157898,330000.0
2015-01-07,EGIE3,19.09714126586914,19.777141571044922,19.040000915527344,19.514284133911133,9.629720687866211,1106875.0
2015-01-07,EMAE4,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.3156275749206543,1500.0
2015-01-07,ENGI11,10.332319259643555,10.332319259643555,10.332319259643555,10.332319259643555,6.72546911239624,0.0
2015-01-07,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-07,ENGI4,2.439521074295044,2.439521074295044,2.439521074295044,2.439521074295044,1.4228003025054932,0.0
2015-01-07,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-07,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-07,EQPA3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6453290581703186,0.0
2015-01-07,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-07,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-07,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-07,EQTL3,5.581396102905273,5.64931583404541,5.443559169769287,5.533452987670898,4.331857681274414,14875578.0
2015-01-07,LIGT3,16.542234420776367,16.56168556213379,16.211584091186523,16.493610382080078,15.017452239990234,462518.0
2015-01-07,REDE3,0.796222984790802,0.796222984790802,0.796222984790802,0.796222984790802,0.432348370552063,0.0
2015-01-07,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-07,TAEE11,18.950000762939453,19.149999618530273,18.760000228881836,18.84000015258789,5.936182498931885,349000.0
2015-01-07,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-08,ALUP11,13.649648666381836,13.880476951599121,13.318795204162598,13.803533554077148,8.581778526306152,117749.0
2015-01-08,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-08,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-08,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-08,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-08,CGAS3,43.97607421875,45.475257873535156,43.97607421875,44.475799560546875,12.0899019241333,7504.0
2015-01-08,CGAS5,45.71175003051758,45.71175003051758,44.465518951416016,44.914161682128906,11.376397132873535,77834.0
2015-01-08,CMIG3,6.722603797912598,6.832158088684082,6.5433349609375,6.5433349609375,2.821749448776245,78719.0
2015-01-08,CMIG4,6.201254844665527,6.309961795806885,6.057959079742432,6.057959079742432,2.1276144981384277,8349119.0
2015-01-08,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-08,COCE5,37.59000015258789,38.119998931884766,36.90999984741211,38.0,24.989730834960938,30700.0
2015-01-08,CPFE3,18.18401336669922,18.574228286743164,17.75478172302246,18.398632049560547,11.235383987426758,1249182.0
2015-01-08,CPLE3,2.384999990463257,2.4100000858306885,2.3589999675750732,2.378999948501587,1.1401909589767456,256000.0
2015-01-08,EGIE3,19.520000457763672,19.714284896850586,19.445714950561523,19.714284896850586,9.728415489196777,966700.0
2015-01-08,EMAE4,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.3156275749206543,0.0
2015-01-08,ENGI11,10.332319259643555,10.332319259643555,10.332319259643555,10.332319259643555,6.72546911239624,0.0
2015-01-08,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-08,ENGI4,2.448590040206909,2.448590040206909,2.448590040206909,2.448590040206909,1.4280896186828613,441.0
2015-01-08,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-08,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-08,EQPA3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6453290581703186,0.0
2015-01-08,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-08,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-08,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-08,EQTL3,5.5833940505981445,5.593381881713867,5.371644020080566,5.493500232696533,4.300580978393555,9986801.0
2015-01-08,LIGT3,16.571409225463867,16.921510696411133,16.318559646606445,16.72701072692871,15.229965209960938,386837.0
2015-01-08,REDE3,0.796222984790802,0.796222984790802,0.796222984790802,0.796222984790802,0.432348370552063,0.0
2015-01-08,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-08,TAEE11,18.799999237060547,19.3799991607666,18.780000686645508,19.020000457763672,5.99289608001709,557700.0
2015-01-08,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-09,ALUP11,13.634260177612305,13.757368087768555,13.12643814086914,13.12643814086914,8.160821914672852,222503.0
2015-01-09,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-09,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-09,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-09,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-09,CGAS3,43.98606872558594,44.695682525634766,43.97607421875,44.4658088684082,12.087183952331543,2101.0
2015-01-09,CGAS5,45.11355972290039,45.502384185791016,43.90720748901367,44.914161682128906,11.376397132873535,63090.0
2015-01-09,CMIG3,6.523416042327881,6.523416042327881,6.249532222747803,6.249532222747803,2.6950502395629883,214872.0
2015-01-09,CMIG4,6.053018093109131,6.053018093109131,5.786190986633301,5.845486164093018,2.052990674972534,10990764.0
2015-01-09,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-09,COCE5,37.970001220703125,37.970001220703125,36.560001373291016,37.970001220703125,24.970001220703125,35700.0
2015-01-09,CPFE3,18.476680755615234,18.476680755615234,17.208480834960938,17.393831253051758,10.62178897857666,2725055.0
2015-01-09,CPLE3,2.3399999141693115,2.3399999141693115,2.257999897003174,2.299999952316284,1.1023286581039429,123000.0
2015-01-09,EGIE3,19.611427307128906,19.611427307128906,17.948570251464844,18.200000762939453,8.981158256530762,1598975.0
2015-01-09,EMAE4,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.3156275749206543,0.0
2015-01-09,ENGI11,10.332319259643555,10.332319259643555,10.332319259643555,10.332319259643555,6.72546911239624,0.0
2015-01-09,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-09,ENGI4,2.448590040206909,2.448590040206909,2.448590040206909,2.448590040206909,1.4280896186828613,0.0
2015-01-09,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-09,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-09,EQPA3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6453290581703186,0.0
2015-01-09,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-09,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-09,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-09,EQTL3,5.4655327796936035,5.4655327796936035,5.123937129974365,5.193854808807373,4.066003799438477,14541183.0
2015-01-09,LIGT3,16.72701072692871,16.72701072692871,15.511384010314941,15.511384010314941,14.123135566711426,1375217.0
2015-01-09,REDE3,0.796222984790802,0.796222984790802,0.796222984790802,0.796222984790802,0.432348370552063,0.0
2015-01-09,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-09,TAEE11,18.899999618530273,18.969999313354492,18.510000228881836,18.889999389648438,5.951934337615967,596400.0
2015-01-09,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-12,ALUP11,13.195686340332031,13.772756576538086,13.118742942810059,13.772756576538086,8.562644958496094,191440.0
2015-01-12,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-12,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-12,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-12,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-12,CGAS3,43.97607421875,43.97607421875,43.96607971191406,43.97607421875,11.954058647155762,23012.0
2015-01-12,CGAS5,44.95404052734375,44.95404052734375,43.96702575683594,44.86431121826172,11.363776206970215,87162.0
2015-01-12,CMIG3,6.299328804016113,6.314268112182617,6.085202217102051,6.085202217102051,2.6241841316223145,138763.0
2015-01-12,CMIG4,5.796072959899902,5.80595588684082,5.623129844665527,5.652777194976807,1.9853107929229736,7888911.0
2015-01-12,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-12,COCE5,37.7599983215332,38.0,36.880001068115234,37.29999923706055,24.529394149780273,20300.0
2015-01-12,CPFE3,17.11092185974121,17.45235824584961,16.886545181274414,17.071897506713867,10.425193786621094,940086.0
2015-01-12,CPLE3,2.2850000858306885,2.2939999103546143,2.200000047683716,2.200000047683716,1.0544013977050781,227000.0
2015-01-12,EGIE3,18.22857093811035,18.457141876220703,17.291427612304688,17.685714721679688,8.727376937866211,1457050.0
2015-01-12,EMAE4,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.278076648712158,200.0
2015-01-12,ENGI11,10.332319259643555,10.332319259643555,10.332319259643555,10.332319259643555,6.72546911239624,0.0
2015-01-12,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-12,ENGI4,2.439521074295044,2.439521074295044,2.439521074295044,2.439521074295044,1.4228003025054932,330.0
2015-01-12,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-12,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-12,EQPA3,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5956884026527405,4100.0
2015-01-12,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-12,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-12,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-12,EQTL3,5.2218217849731445,5.2218217849731445,5.093973159790039,5.135922908782959,4.020651340484619,4052288.0
2015-01-12,LIGT3,15.511384010314941,15.783683776855469,15.122384071350098,15.608633995056152,14.211682319641113,638560.0
2015-01-12,REDE3,0.796222984790802,0.796222984790802,0.796222984790802,0.796222984790802,0.432348370552063,0.0
2015-01-12,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-12,TAEE11,18.5,18.90999984741211,18.190000534057617,18.68000030517578,5.885768890380859,646500.0
2015-01-12,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-13,ALUP11,13.734286308288574,13.972807884216309,13.541929244995117,13.849699974060059,8.610481262207031,254864.0
2015-01-13,CBEE3,30.39813995361328,30.39813995361328,30.39813995361328,30.39813995361328,27.709692001342773,9869.0
2015-01-13,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-13,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-13,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-13,CGAS3,43.97607421875,43.98606872558594,43.97607421875,43.97607421875,11.954058647155762,2701.0
2015-01-13,CGAS5,44.87428283691406,45.56220245361328,44.86431121826172,45.47247314453125,11.517816543579102,53561.0
2015-01-13,CMIG3,6.1897759437561035,6.284389972686768,6.10512113571167,6.10512113571167,2.6327738761901855,63457.0
2015-01-13,CMIG4,5.7071309089660645,5.82572078704834,5.677484035491943,5.731836795806885,2.0130763053894043,5074637.0
2015-01-13,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-13,COCE5,37.75,37.79999923706055,37.130001068115234,37.20000076293945,24.463624954223633,35000.0
2015-01-13,CPFE3,17.13043212890625,17.842575073242188,17.13043212890625,17.5401611328125,10.711148262023926,1778304.0
2015-01-13,CPLE3,2.200000047683716,2.255000114440918,2.178999900817871,2.2300000190734863,1.0687795877456665,319000.0
2015-01-13,EGIE3,17.788570404052734,18.0,17.5771427154541,17.834285736083984,8.800690650939941,1690850.0
2015-01-13,EMAE4,3.009999990463257,3.25,3.009999990463257,3.1500000953674316,1.971413016319275,6700.0
2015-01-13,ENGI11,10.332319259643555,10.332319259643555,10.332319259643555,10.332319259643555,6.72546911239624,0.0
2015-01-13,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-13,ENGI4,2.439521074295044,2.439521074295044,2.439521074295044,2.439521074295044,1.4228003025054932,0.0
2015-01-13,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-13,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-13,EQPA3,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.585760235786438,73500.0
2015-01-13,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-13,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-13,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-13,EQTL3,5.193854808807373,5.291738986968994,5.175876140594482,5.181869029998779,4.056620121002197,3838035.0
2015-01-13,LIGT3,15.666983604431152,16.0170841217041,15.326608657836914,15.501659393310547,14.114280700683594,563084.0
2015-01-13,REDE3,0.796222984790802,0.796222984790802,0.796222984790802,0.796222984790802,0.432348370552063,0.0
2015-01-13,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-13,TAEE11,18.75,19.18000030517578,18.75,19.0,5.98659610748291,722600.0
2015-01-13,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
2015-01-14,ALUP11,13.988197326660156,14.003584861755371,13.618870735168457,13.734286308288574,8.538727760314941,195080.0
2015-01-14,CBEE3,30.39813995361328,30.39813995361328,30.39813995361328,30.39813995361328,27.709692001342773,39476.0
2015-01-14,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-14,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,0.0
2015-01-14,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-14,CGAS3,43.98606872558594,44.95553970336914,43.97607421875,44.95553970336914,12.220309257507324,800.0
2015-01-14,CGAS5,45.39271545410156,46.6489143371582,45.143470764160156,45.97096633911133,11.64407730102539,110432.0
2015-01-14,CMIG3,6.125039100646973,6.274431228637695,6.050343990325928,6.090181827545166,2.626331329345703,187762.0
2015-01-14,CMIG4,5.667601108551025,5.815837860107422,5.603364944458008,5.7614850997924805,2.0234901905059814,9324381.0
