data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-06,RAPT3,3.3499999046325684,3.5,3.3499999046325684,3.5,2.446992874145508,10900.0
2015-01-06,RAPT4,4.3490471839904785,4.436808109283447,4.212529182434082,4.4075541496276855,3.233370304107666,842765.0
2015-01-06,ROMI3,1.9092589616775513,1.9092589616775513,1.8417940139770508,1.8417940139770508,0.8683644533157349,88045.0
2015-01-06,SHUL4,0.8232139945030212,0.8517850041389465,0.8035709857940674,0.8285710215568542,0.46707507967948914,143920.0
2015-01-06,TGMA3,14.619999885559082,14.699999809265137,13.720000267028809,13.989999771118164,7.95929479598999,150200.0
2015-01-06,TUPY3,16.350000381469727,16.40999984741211,16.100000381469727,16.100000381469727,10.388062477111816,70300.0
2015-01-06,VLID3,37.40790557861328,37.6495361328125,34.74102783203125,35.34062957763672,20.85291862487793,588763.0
2015-01-06,WEGE3,5.936538219451904,5.938460826873779,5.730769157409668,5.875,4.670137405395508,4307160.0
2015-01-07,ETER3,16.666765213012695,16.666765213012695,16.404708862304688,16.61435317993164,11.981423377990723,12192.0
2015-01-07,FRAS3,3.707374095916748,3.707374095916748,3.707374095916748,3.707374095916748,2.4386160373687744,1229.0
2015-01-07,INEP3,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-07,INEP4,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,22500.0
2015-01-07,KEPL3,7.684999942779541,7.746665954589844,7.550000190734863,7.6483330726623535,3.7657856941223145,127200.0
2015-01-07,LOGN3,13.648845672607422,14.390157699584961,13.34360122680664,14.390157699584961,14.390157699584961,53317.0
2015-01-07,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,2396.0
2015-01-07,MYPK3,11.064663887023926,11.487203598022461,10.887786865234375,11.398765563964844,7.646873474121094,2165160.0
2015-01-07,PLAS3,12.5,12.5,11.5,11.5,11.5,1370.0
2015-01-07,POMO3,2.3484840393066406,2.4242420196533203,2.3484840393066406,2.4242420196533203,1.2688682079315186,2376.0
2015-01-07,POMO4,2.3979508876800537,2.4731218814849854,2.3904340267181396,2.4355359077453613,1.3834404945373535,3956983.0
2015-01-07,PTBL3,4.71999979019165,4.71999979019165,4.309999942779541,4.679999828338623,3.1305031776428223,215400.0
2015-01-07,RAPT3,3.819999933242798,3.990000009536743,3.700000047683716,3.880000114440918,2.7126667499542236,5400.0
2015-01-07,RAPT4,4.436808109283447,4.670836925506592,4.436808109283447,4.670836925506592,3.426513671875,1160777.0
2015-01-07,ROMI3,1.828300952911377,1.875525951385498,1.740596055984497,1.740596055984497,0.8206517100334167,136959.0
2015-01-07,SHUL4,0.8053569793701172,0.8892850279808044,0.8035709857940674,0.8482139706611633,0.47814807295799255,264880.0
2015-01-07,TGMA3,13.890000343322754,14.600000381469727,13.890000343322754,14.15999984741211,8.056013107299805,301500.0
2015-01-07,TUPY3,16.139999389648438,16.350000381469727,16.079999923706055,16.079999923706055,10.375154495239258,118100.0
2015-01-07,VLID3,35.18849182128906,37.09468460083008,35.17059326171875,37.09468460083008,21.887910842895508,425956.0
2015-01-07,WEGE3,5.867307186126709,5.9096150398254395,5.769229888916016,5.807692050933838,4.616633415222168,1829880.0
2015-01-08,ETER3,16.719175338745117,17.03364372253418,15.985419273376465,16.29988670349121,11.754644393920898,24994.0
2015-01-08,FRAS3,3.658592939376831,3.707374095916748,3.658592939376831,3.707374095916748,2.4386160373687744,1332.0
2015-01-08,INEP3,1.0,1.0,1.0,1.0,1.0,200.0
2015-01-08,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,3200.0
2015-01-08,KEPL3,7.5716657638549805,7.5716657638549805,7.3333330154418945,7.383333206176758,3.635308265686035,106800.0
2015-01-08,LOGN3,14.390157699584961,14.564583778381348,13.997698783874512,14.172124862670898,14.172124862670898,14355.0
2015-01-08,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,1238.0
2015-01-08,MYPK3,11.418418884277344,11.850786209106445,11.418418884277344,11.850786209106445,7.9501142501831055,2490708.0
2015-01-08,PLAS3,11.5,12.5,11.5,12.0,12.0,336.0
2015-01-08,POMO3,2.46212100982666,2.46212100982666,2.4242420196533203,2.4393930435180664,1.276798129081726,4620.0
2015-01-08,POMO4,2.4956729412078857,2.518224000930786,2.420501947402954,2.443053960800171,1.3877109289169312,4970673.0
2015-01-08,PTBL3,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,3.1305031776428223,0.0
2015-01-08,RAPT3,3.9000000953674316,3.9000000953674316,3.5199999809265137,3.8399999141693115,2.6847007274627686,8200.0
2015-01-08,RAPT4,4.661086082458496,4.787851810455322,4.592826843261719,4.778100967407227,3.505202531814575,410204.0
2015-01-08,ROMI3,1.7203569412231445,1.7608360052108765,1.5719339847564697,1.5719339847564697,0.7411311864852905,183502.0
2015-01-08,SHUL4,0.8482139706611633,0.8660709857940674,0.8410710096359253,0.8535709977149963,0.48116788268089294,110880.0
2015-01-08,TGMA3,14.239999771118164,14.270000457763672,13.899999618530273,13.979999542236328,7.953606605529785,66400.0
2015-01-08,TUPY3,16.200000762939453,16.25,15.649999618530273,16.100000381469727,10.388062477111816,134200.0
2015-01-08,VLID3,37.005191802978516,37.1304817199707,35.8417854309082,36.09236526489258,21.296491622924805,337122.0
2015-01-08,WEGE3,5.848075866699219,5.944230079650879,5.805768966674805,5.905768871307373,4.694596290588379,1586000.0
2015-01-09,ETER3,16.29988670349121,16.352298736572266,16.195064544677734,16.29988670349121,11.754644393920898,15931.0
2015-01-09,FRAS3,3.707374095916748,3.707374095916748,3.707374095916748,3.707374095916748,2.4386160373687744,0.0
2015-01-09,INEP3,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-09,INEP4,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,4980.0
2015-01-09,KEPL3,7.355000019073486,7.431665897369385,7.34499979019165,7.416666030883789,3.6517202854156494,21000.0
2015-01-09,LOGN3,14.346550941467285,14.390157699584961,13.605239868164062,13.954092025756836,13.954092025756836,34375.0
2015-01-09,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,643.0
2015-01-09,MYPK3,11.821306228637695,11.978530883789062,11.644429206848145,11.831132888793945,7.936928749084473,769346.0
2015-01-09,PLAS3,12.5,12.5,12.5,12.5,12.5,98.0
2015-01-09,POMO3,2.5,2.5,2.3712120056152344,2.4393930435180664,1.276798129081726,17160.0
2015-01-09,POMO4,2.4355359077453613,2.4956729412078857,2.41298508644104,2.4656050205230713,1.4005205631256104,3574255.0
2015-01-09,PTBL3,4.690000057220459,4.690000057220459,4.619999885559082,4.690000057220459,3.1371922492980957,4400.0
2015-01-09,RAPT3,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.726649761199951,6200.0
2015-01-09,RAPT4,4.709842205047607,4.729343891143799,4.50506591796875,4.602579116821289,3.3764398097991943,979466.0
2015-01-09,ROMI3,1.5651869773864746,1.5719339847564697,1.3965250253677368,1.4167640209197998,0.6679724454879761,1705032.0
2015-01-09,SHUL4,0.8571419715881348,0.8571419715881348,0.8410710096359253,0.8553569912910461,0.4821747839450836,78400.0
2015-01-09,TGMA3,13.760000228881836,14.069999694824219,13.489999771118164,14.010000228881836,7.9706711769104,62400.0
2015-01-09,TUPY3,15.979999542236328,16.100000381469727,15.630000114440918,15.880000114440918,10.246113777160645,46800.0
2015-01-09,VLID3,36.46823501586914,36.48613357543945,35.19744110107422,35.79703903198242,21.12222671508789,192641.0
2015-01-09,WEGE3,5.882691860198975,5.974999904632568,5.8326921463012695,5.878846168518066,4.673196315765381,1813240.0
2015-01-12,ETER3,16.404708862304688,16.771587371826172,15.985419273376465,16.29988670349121,11.754644393920898,13107.0
2015-01-12,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.406528949737549,1024.0
2015-01-12,INEP3,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,60.0
2015-01-12,INEP4,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,3460.0
2015-01-12,KEPL3,7.34833288192749,7.34833288192749,7.25,7.258333206176758,3.5737626552581787,70800.0
2015-01-12,LOGN3,14.172124862670898,14.172124862670898,13.38720703125,13.518027305603027,13.518027305603027,12268.0
2015-01-12,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,702.0
2015-01-12,MYPK3,11.723040580749512,11.801652908325195,11.487203598022461,11.801652908325195,7.91715145111084,207906.0
2015-01-12,PLAS3,12.0,12.0,12.0,12.0,12.0,420.0
2015-01-12,POMO3,2.401515007019043,2.416666030883789,2.356060028076172,2.356060028076172,1.2331809997558594,17556.0
2015-01-12,POMO4,2.458087921142578,2.4656050205230713,2.360366106033325,2.360366106033325,1.3407422304153442,5373356.0
2015-01-12,PTBL3,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.1171250343322754,600.0
2015-01-12,RAPT3,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.516907215118408,200.0
2015-01-12,RAPT4,4.631832122802734,4.631832122802734,4.446558952331543,4.514817237854004,3.3120574951171875,396770.0
2015-01-12,ROMI3,1.423511028289795,1.5516940355300903,1.3560459613800049,1.470736026763916,0.6934188008308411,887275.0
2015-01-12,SHUL4,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.48620137572288513,13440.0
2015-01-12,TGMA3,14.020000457763672,14.020000457763672,13.350000381469727,13.350000381469727,7.595181465148926,118400.0
2015-01-12,TUPY3,15.760000228881836,16.020000457763672,15.5,15.899999618530273,10.259016036987305,2971800.0
2015-01-12,VLID3,35.97602462768555,36.69196701049805,35.59120559692383,36.02077102661133,21.25424575805664,172528.0
2015-01-12,WEGE3,5.865384101867676,5.930768966674805,5.824999809265137,5.8461527824401855,4.6472086906433105,2717520.0
2015-01-13,ETER3,16.29988670349121,16.666765213012695,16.090242385864258,16.247474670410156,11.716848373413086,13966.0
2015-01-13,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.406528949737549,0.0
2015-01-13,INEP3,1.0,1.0,1.0,1.0,1.0,720.0
2015-01-13,INEP4,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,26900.0
2015-01-13,KEPL3,7.275000095367432,7.366665840148926,7.2133331298828125,7.216666221618652,3.55324649810791,75000.0
2015-01-13,LOGN3,13.430813789367676,13.518027305603027,13.125568389892578,13.125568389892578,13.125568389892578,13621.0
2015-01-13,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,674.0
2015-01-13,MYPK3,11.831132888793945,11.850786209106445,11.595295906066895,11.742693901062012,7.877599239349365,1010530.0
2015-01-13,PLAS3,12.5,12.5,12.5,12.5,12.5,130.0
2015-01-13,POMO3,2.340909004211426,2.356060028076172,2.310606002807617,2.356060028076172,1.2331809997558594,14388.0
2015-01-13,POMO4,2.3904340267181396,2.420501947402954,2.3678829669952393,2.420501947402954,1.3749008178710938,6074957.0
2015-01-13,PTBL3,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,3.097057819366455,1300.0
2015-01-13,RAPT3,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.551863670349121,1200.0
2015-01-13,RAPT4,4.50506591796875,4.544071197509766,4.378300189971924,4.388051986694336,3.2190632820129395,1522987.0
2015-01-13,ROMI3,1.4639899730682373,1.4842289686203003,1.4167640209197998,1.4774830341339111,0.6966000199317932,292003.0
2015-01-13,SHUL4,0.8660709857940674,0.9285709857940674,0.8482139706611633,0.8660709857940674,0.4882143437862396,223440.0
2015-01-13,TGMA3,13.390000343322754,13.550000190734863,13.0,13.0,7.39605712890625,510600.0
2015-01-13,TUPY3,16.6299991607666,16.6299991607666,16.079999923706055,16.15999984741211,10.426773071289062,64100.0
2015-01-13,VLID3,35.99392318725586,36.46823501586914,35.9849739074707,35.9849739074707,21.23311996459961,154649.0
2015-01-13,WEGE3,5.863461017608643,5.942306995391846,5.8326921463012695,5.867307186126709,4.664021015167236,1899040.0
2015-01-14,ETER3,16.247474670410156,16.352298736572266,15.985419273376465,16.195064544677734,11.679055213928223,17458.0
2015-01-14,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.406528949737549,0.0
2015-01-14,INEP3,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,2320.0
2015-01-14,INEP4,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,60220.0
2015-01-14,KEPL3,7.198332786560059,7.25666618347168,7.176665782928467,7.183332920074463,3.536834478378296,55800.0
2015-01-14,LOGN3,13.299994468688965,13.430813789367676,13.169175148010254,13.299994468688965,13.299994468688965,9402.0
2015-01-14,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,527.0
2015-01-14,MYPK3,11.713213920593262,11.713213920593262,11.271020889282227,11.30049991607666,7.580950736999512,273545.0
2015-01-14,PLAS3,12.0,12.5,12.0,12.0,12.0,994.0
2015-01-14,POMO3,2.3257570266723633,2.409090042114258,2.3257570266723633,2.3939390182495117,1.253007411956787,8052.0
2015-01-14,POMO4,2.3904340267181396,2.420501947402954,2.3528480529785156,2.420501947402954,1.3749008178710938,5194430.0
2015-01-14,PTBL3,4.630000114440918,4.630000114440918,4.519999980926514,4.630000114440918,3.097057819366455,1400.0
2015-01-14,RAPT3,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.6500000953674316,2.551863670349121,1400.0
2015-01-14,RAPT4,4.3490471839904785,4.397802829742432,4.310041904449463,4.3490471839904785,3.1904494762420654,338316.0
2015-01-14,ROMI3,1.4842289686203003,1.5854270458221436,1.403270959854126,1.470736026763916,0.6934188008308411,262506.0
2015-01-14,SHUL4,0.8678569793701172,0.8678569793701172,0.8678569793701172,0.8678569793701172,0.48922088742256165,1120.0
2015-01-14,TGMA3,12.989999771118164,13.079999923706055,12.729999542236328,13.0,7.39605712890625,302300.0
2015-01-14,TUPY3,16.139999389648438,16.149999618530273,15.600000381469727,15.75,10.162233352661133,60100.0
2015-01-14,VLID3,35.788089752197266,36.09236526489258,34.29356384277344,34.90211486816406,20.59416961669922,486185.0
2015-01-14,WEGE3,5.907691955566406,6.069230079650879,5.871152877807617,5.961537837982178,4.738929748535156,2895360.0
2015-01-15,ETER3,16.247474670410156,16.29988670349121,16.14265251159668,16.29988670349121,11.754644393920898,3224.0
2015-01-15,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.406528949737549,0.0
2015-01-15,INEP3,1.0499999523162842,1.2999999523162842,1.0499999523162842,1.25,1.25,10200.0
2015-01-15,INEP4,0.8500000238418579,1.100000023841858,0.8500000238418579,1.0499999523162842,1.0499999523162842,630500.0
2015-01-15,KEPL3,7.188333034515381,7.295000076293945,7.10166597366333,7.199999809265137,3.5450403690338135,91200.0
2015-01-15,LOGN3,13.430813789367676,13.692453384399414,13.125568389892578,13.692453384399414,13.692453384399414,11122.0
2015-01-15,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,733.0
2015-01-15,MYPK3,11.290674209594727,11.32997989654541,10.858306884765625,10.858306884765625,7.284308433532715,653333.0
2015-01-15,PLAS3,12.0,12.0,12.0,12.0,12.0,0.0
2015-01-15,POMO3,2.4318180084228516,2.4469690322875977,2.4242420196533203,2.4469690322875977,1.2807635068893433,956472.0
2015-01-15,POMO4,2.405467987060547,2.443053960800171,2.3904340267181396,2.3979508876800537,1.362091302871704,6217300.0
2015-01-15,PTBL3,4.599999904632568,4.630000114440918,4.5,4.599999904632568,3.076990842819214,4000.0
2015-01-15,RAPT3,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.551863670349121,0.0
2015-01-15,RAPT4,4.417304992675781,4.417304992675781,4.222280979156494,4.222280979156494,3.097454071044922,797027.0
2015-01-15,ROMI3,1.4909759759902954,1.5921729803085327,1.450497031211853,1.5247080326080322,0.7188653945922852,126584.0
2015-01-15,SHUL4,0.8714280128479004,0.875,0.8660709857940674,0.8714280128479004,0.49123403429985046,86800.0
2015-01-15,TGMA3,13.010000228881836,13.270000457763672,13.0,13.050000190734863,7.424502372741699,126000.0
2015-01-15,TUPY3,15.949999809265137,16.0,15.609999656677246,15.850000381469727,10.226755142211914,32800.0
2015-01-15,VLID3,35.17059326171875,36.02077102661133,34.383056640625,35.107948303222656,20.715627670288086,376455.0
2015-01-15,WEGE3,5.990384101867676,6.0346150398254395,5.936538219451904,5.961537837982178,4.738929748535156,3128320.0
2015-01-16,ETER3,16.404708862304688,16.457120895385742,16.247474670410156,16.457120895385742,11.868035316467285,13928.0
2015-01-16,FRAS3,3.707374095916748,3.8049368858337402,3.697618007659912,3.7268869876861572,2.451451063156128,6457.0
2015-01-16,INEP3,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842,2240.0
2015-01-16,INEP4,1.100000023841858,1.149999976158142,0.949999988079071,1.0,1.0,334060.0
2015-01-16,KEPL3,7.238333225250244,7.416666030883789,7.183332920074463,7.416666030883789,3.6517202854156494,71400.0
2015-01-16,LOGN3,13.692453384399414,14.084912300109863,13.561633110046387,14.084912300109863,14.084912300109863,56413.0
2015-01-16,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,547.0
2015-01-16,MYPK3,10.809173583984375,10.927092552185059,10.475072860717773,10.927092552185059,7.330451488494873,408486.0
2015-01-16,PLAS3,12.0,12.5,11.5,11.5,11.5,3616.0
2015-01-16,POMO3,2.4469690322875977,2.4469690322875977,2.4469690322875977,2.4469690322875977,1.2807635068893433,0.0
2015-01-16,POMO4,2.3979508876800537,2.4355359077453613,2.3528480529785156,2.3528480529785156,1.3364719152450562,6152381.0
2015-01-16,PTBL3,4.550000190734863,4.599999904632568,4.409999847412109,4.5,3.0100996494293213,31400.0
2015-01-16,RAPT3,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.551863670349121,0.0
2015-01-16,RAPT4,4.23203182220459,4.378300189971924,4.154022216796875,4.358798027038574,3.1976025104522705,778568.0
2015-01-16,ROMI3,1.5247080326080322,1.5719339847564697,1.4572429656982422,1.4842289686203003,0.6997806429862976,108056.0
2015-01-16,SHUL4,0.8500000238418579,0.875,0.8500000238418579,0.8732140064239502,0.49224093556404114,96320.0
2015-01-16,TGMA3,13.109999656677246,13.260000228881836,12.960000038146973,13.0,7.39605712890625,101000.0
2015-01-16,TUPY3,15.850000381469727,15.850000381469727,15.510000228881836,15.75,10.162233352661133,12000.0
2015-01-16,VLID3,35.19744110107422,36.91569900512695,35.04530334472656,35.886531829833984,21.17503547668457,460261.0
2015-01-16,WEGE3,5.984614849090576,6.009614944458008,5.942306995391846,5.961537837982178,4.738929748535156,2713880.0
2015-01-19,ETER3,16.509531021118164,16.509531021118164,16.247474670410156,16.457120895385742,11.868035316467285,16198.0
2015-01-19,FRAS3,3.736643075942993,3.736643075942993,3.6000559329986572,3.6000559329986572,2.3680245876312256,1434.0
2015-01-19,INEP3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0
2015-01-19,INEP4,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,71900.0
2015-01-19,KEPL3,7.283332824707031,7.283332824707031,7.173333168029785,7.246665954589844,3.568016767501831,24000.0
2015-01-19,LOGN3,14.041304588317871,14.172124862670898,13.561633110046387,13.561633110046387,13.561633110046387,4907.0
2015-01-19,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,2056.0
2015-01-19,MYPK3,10.976224899291992,11.005704879760742,10.465246200561523,10.651949882507324,7.145872592926025,299800.0
2015-01-19,PLAS3,11.5,12.0,11.0,12.0,12.0,88.0
2015-01-19,POMO3,2.4469690322875977,2.4469690322875977,2.2803030014038086,2.2803030014038086,1.1935291290283203,7656.0
2015-01-19,POMO4,2.3453309535980225,2.3754000663757324,2.232574939727783,2.2776780128479004,1.2937735319137573,5282895.0
2015-01-19,PTBL3,4.420000076293945,4.489999771118164,4.349999904632568,4.349999904632568,2.909762144088745,33200.0
2015-01-19,RAPT3,3.869999885559082,3.869999885559082,3.619999885559082,3.619999885559082,2.530890464782715,1700.0
2015-01-19,RAPT4,4.3295440673828125,4.3295440673828125,4.027256011962891,4.144270896911621,3.0402257442474365,921319.0
2015-01-19,ROMI3,1.4774830341339111,1.4977220296859741,1.423511028289795,1.4977220296859741,0.7061421275138855,104943.0
2015-01-19,SHUL4,0.8517850041389465,0.8571419715881348,0.8071420192718506,0.8214280009269714,0.46304851770401,156800.0
2015-01-19,TGMA3,12.949999809265137,13.149999618530273,12.6899995803833,12.949999809265137,7.36760950088501,398200.0
2015-01-19,TUPY3,15.710000038146973,15.720000267028809,15.5,15.630000114440918,10.084808349609375,24700.0
2015-01-19,VLID3,36.11921310424805,36.7635612487793,35.251136779785156,35.6180534362793,21.016620635986328,324943.0
2015-01-19,WEGE3,5.980769157409668,5.996152877807617,5.926922798156738,5.992307186126709,4.763387203216553,2163720.0
2015-01-20,ETER3,16.509531021118164,16.771587371826172,16.404708862304688,16.666765213012695,12.019221305847168,6945.0
2015-01-20,FRAS3,3.707374095916748,3.7561559677124023,3.707374095916748,3.707374095916748,2.4386160373687744,11069.0
2015-01-20,INEP3,1.0,1.25,1.0,1.25,1.25,320.0
2015-01-20,INEP4,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,172120.0
2015-01-20,KEPL3,7.2683329582214355,7.286665916442871,7.033332824707031,7.033332824707031,3.462979555130005,42600.0
