data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-09,KEPL3,7.355000019073486,7.431665897369385,7.34499979019165,7.416666030883789,3.6517205238342285,21000.0
2015-01-09,LOGN3,14.346550941467285,14.390157699584961,13.605239868164062,13.954092025756836,13.954092025756836,34375.0
2015-01-09,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,643.0
2015-01-09,MYPK3,11.821306228637695,11.978530883789062,11.644429206848145,11.831132888793945,7.936929225921631,769346.0
2015-01-09,PLAS3,12.5,12.5,12.5,12.5,12.5,98.0
2015-01-09,POMO3,2.5,2.5,2.3712120056152344,2.4393930435180664,1.276798129081726,17160.0
2015-01-09,POMO4,2.4355359077453613,2.4956729412078857,2.41298508644104,2.4656050205230713,1.4005200862884521,3574255.0
2015-01-09,PTBL3,4.690000057220459,4.690000057220459,4.619999885559082,4.690000057220459,3.1371922492980957,4400.0
2015-01-09,RAPT3,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.726649522781372,6200.0
2015-01-09,RAPT4,4.709842205047607,4.729343891143799,4.50506591796875,4.602579116821289,3.3764395713806152,979466.0
2015-01-09,ROMI3,1.5651869773864746,1.5719339847564697,1.3965250253677368,1.4167640209197998,0.6679723858833313,1705032.0
2015-01-09,SHUL4,0.8571419715881348,0.8571419715881348,0.8410710096359253,0.8553569912910461,0.4821746051311493,78400.0
2015-01-09,TGMA3,13.760000228881836,14.069999694824219,13.489999771118164,14.010000228881836,7.970672607421875,62400.0
2015-01-09,TUPY3,15.979999542236328,16.100000381469727,15.630000114440918,15.880000114440918,10.246111869812012,46800.0
2015-01-09,VLID3,36.46823501586914,36.48613357543945,35.19744110107422,35.79703903198242,21.122222900390625,192641.0
2015-01-09,WEGE3,5.882691860198975,5.974999904632568,5.8326921463012695,5.878846168518066,4.673197269439697,1813240.0
2015-01-12,ETER3,16.404708862304688,16.771587371826172,15.985419273376465,16.29988670349121,11.75464916229248,13107.0
2015-01-12,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.4065287113189697,1024.0
2015-01-12,INEP3,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,60.0
2015-01-12,INEP4,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,3460.0
2015-01-12,KEPL3,7.34833288192749,7.34833288192749,7.25,7.258333206176758,3.5737621784210205,70800.0
2015-01-12,LOGN3,14.172124862670898,14.172124862670898,13.38720703125,13.518027305603027,13.518027305603027,12268.0
2015-01-12,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,702.0
2015-01-12,MYPK3,11.723040580749512,11.801652908325195,11.487203598022461,11.801652908325195,7.917152404785156,207906.0
2015-01-12,PLAS3,12.0,12.0,12.0,12.0,12.0,420.0
2015-01-12,POMO3,2.401515007019043,2.416666030883789,2.356060028076172,2.356060028076172,1.2331808805465698,17556.0
2015-01-12,POMO4,2.458087921142578,2.4656050205230713,2.360366106033325,2.360366106033325,1.3407421112060547,5373356.0
2015-01-12,PTBL3,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.117124557495117,600.0
2015-01-12,RAPT3,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.516907215118408,200.0
2015-01-12,RAPT4,4.631832122802734,4.631832122802734,4.446558952331543,4.514817237854004,3.3120574951171875,396770.0
2015-01-12,ROMI3,1.423511028289795,1.5516940355300903,1.3560459613800049,1.470736026763916,0.6934189796447754,887275.0
2015-01-12,SHUL4,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.48620131611824036,13440.0
2015-01-12,TGMA3,14.020000457763672,14.020000457763672,13.350000381469727,13.350000381469727,7.595180034637451,118400.0
2015-01-12,TUPY3,15.760000228881836,16.020000457763672,15.5,15.899999618530273,10.259016990661621,2971800.0
2015-01-12,VLID3,35.97602462768555,36.69196701049805,35.59120559692383,36.02077102661133,21.254243850708008,172528.0
2015-01-12,WEGE3,5.865384101867676,5.930768966674805,5.824999809265137,5.8461527824401855,4.6472063064575195,2717520.0
2015-01-13,ETER3,16.29988670349121,16.666765213012695,16.090242385864258,16.247474670410156,11.716849327087402,13966.0
2015-01-13,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.4065287113189697,0.0
2015-01-13,INEP3,1.0,1.0,1.0,1.0,1.0,720.0
2015-01-13,INEP4,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,26900.0
2015-01-13,KEPL3,7.275000095367432,7.366665840148926,7.2133331298828125,7.216666221618652,3.55324649810791,75000.0
2015-01-13,LOGN3,13.430813789367676,13.518027305603027,13.125568389892578,13.125568389892578,13.125568389892578,13621.0
2015-01-13,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,674.0
2015-01-13,MYPK3,11.831132888793945,11.850786209106445,11.595295906066895,11.742693901062012,7.877598762512207,1010530.0
2015-01-13,PLAS3,12.5,12.5,12.5,12.5,12.5,130.0
2015-01-13,POMO3,2.340909004211426,2.356060028076172,2.310606002807617,2.356060028076172,1.2331808805465698,14388.0
2015-01-13,POMO4,2.3904340267181396,2.420501947402954,2.3678829669952393,2.420501947402954,1.3749006986618042,6074957.0
2015-01-13,PTBL3,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,3.097057819366455,1300.0
2015-01-13,RAPT3,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.5518643856048584,1200.0
2015-01-13,RAPT4,4.50506591796875,4.544071197509766,4.378300189971924,4.388051986694336,3.2190635204315186,1522987.0
2015-01-13,ROMI3,1.4639899730682373,1.4842289686203003,1.4167640209197998,1.4774830341339111,0.6965999603271484,292003.0
2015-01-13,SHUL4,0.8660709857940674,0.9285709857940674,0.8482139706611633,0.8660709857940674,0.48821428418159485,223440.0
2015-01-13,TGMA3,13.390000343322754,13.550000190734863,13.0,13.0,7.39605712890625,510600.0
2015-01-13,TUPY3,16.6299991607666,16.6299991607666,16.079999923706055,16.15999984741211,10.426775932312012,64100.0
2015-01-13,VLID3,35.99392318725586,36.46823501586914,35.9849739074707,35.9849739074707,21.233121871948242,154649.0
2015-01-13,WEGE3,5.863461017608643,5.942306995391846,5.8326921463012695,5.867307186126709,4.6640238761901855,1899040.0
2015-01-14,ETER3,16.247474670410156,16.352298736572266,15.985419273376465,16.195064544677734,11.67905330657959,17458.0
2015-01-14,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.4065287113189697,0.0
2015-01-14,INEP3,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,2320.0
2015-01-14,INEP4,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,60220.0
2015-01-14,KEPL3,7.198332786560059,7.25666618347168,7.176665782928467,7.183332920074463,3.536835193634033,55800.0
2015-01-14,LOGN3,13.299994468688965,13.430813789367676,13.169175148010254,13.299994468688965,13.299994468688965,9402.0
2015-01-14,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,527.0
2015-01-14,MYPK3,11.713213920593262,11.713213920593262,11.271020889282227,11.30049991607666,7.5809526443481445,273545.0
2015-01-14,PLAS3,12.0,12.5,12.0,12.0,12.0,994.0
2015-01-14,POMO3,2.3257570266723633,2.409090042114258,2.3257570266723633,2.3939390182495117,1.253007173538208,8052.0
2015-01-14,POMO4,2.3904340267181396,2.420501947402954,2.3528480529785156,2.420501947402954,1.3749006986618042,5194430.0
2015-01-14,PTBL3,4.630000114440918,4.630000114440918,4.519999980926514,4.630000114440918,3.097057819366455,1400.0
2015-01-14,RAPT3,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.6500000953674316,2.5518643856048584,1400.0
2015-01-14,RAPT4,4.3490471839904785,4.397802829742432,4.310041904449463,4.3490471839904785,3.190448760986328,338316.0
2015-01-14,ROMI3,1.4842289686203003,1.5854270458221436,1.403270959854126,1.470736026763916,0.6934189796447754,262506.0
2015-01-14,SHUL4,0.8678569793701172,0.8678569793701172,0.8678569793701172,0.8678569793701172,0.4892210066318512,1120.0
2015-01-14,TGMA3,12.989999771118164,13.079999923706055,12.729999542236328,13.0,7.39605712890625,302300.0
2015-01-14,TUPY3,16.139999389648438,16.149999618530273,15.600000381469727,15.75,10.162233352661133,60100.0
2015-01-14,VLID3,35.788089752197266,36.09236526489258,34.29356384277344,34.90211486816406,20.594175338745117,486185.0
2015-01-14,WEGE3,5.907691955566406,6.069230079650879,5.871152877807617,5.961537837982178,4.738929271697998,2895360.0
2015-01-15,ETER3,16.247474670410156,16.29988670349121,16.14265251159668,16.29988670349121,11.75464916229248,3224.0
2015-01-15,FRAS3,3.658592939376831,3.658592939376831,3.658592939376831,3.658592939376831,2.4065287113189697,0.0
2015-01-15,INEP3,1.0499999523162842,1.2999999523162842,1.0499999523162842,1.25,1.25,10200.0
2015-01-15,INEP4,0.8500000238418579,1.100000023841858,0.8500000238418579,1.0499999523162842,1.0499999523162842,630500.0
2015-01-15,KEPL3,7.188333034515381,7.295000076293945,7.10166597366333,7.199999809265137,3.5450406074523926,91200.0
2015-01-15,LOGN3,13.430813789367676,13.692453384399414,13.125568389892578,13.692453384399414,13.692453384399414,11122.0
2015-01-15,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,733.0
2015-01-15,MYPK3,11.290674209594727,11.32997989654541,10.858306884765625,10.858306884765625,7.284307479858398,653333.0
2015-01-15,PLAS3,12.0,12.0,12.0,12.0,12.0,0.0
2015-01-15,POMO3,2.4318180084228516,2.4469690322875977,2.4242420196533203,2.4469690322875977,1.2807636260986328,956472.0
2015-01-15,POMO4,2.405467987060547,2.443053960800171,2.3904340267181396,2.3979508876800537,1.3620915412902832,6217300.0
2015-01-15,PTBL3,4.599999904632568,4.630000114440918,4.5,4.599999904632568,3.0769906044006348,4000.0
2015-01-15,RAPT3,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5518643856048584,0.0
2015-01-15,RAPT4,4.417304992675781,4.417304992675781,4.222280979156494,4.222280979156494,3.097454309463501,797027.0
2015-01-15,ROMI3,1.4909759759902954,1.5921729803085327,1.450497031211853,1.5247080326080322,0.7188656330108643,126584.0
2015-01-15,SHUL4,0.8714280128479004,0.875,0.8660709857940674,0.8714280128479004,0.4912339746952057,86800.0
2015-01-15,TGMA3,13.010000228881836,13.270000457763672,13.0,13.050000190734863,7.424504280090332,126000.0
2015-01-15,TUPY3,15.949999809265137,16.0,15.609999656677246,15.850000381469727,10.226754188537598,32800.0
2015-01-15,VLID3,35.17059326171875,36.02077102661133,34.383056640625,35.107948303222656,20.71562385559082,376455.0
2015-01-15,WEGE3,5.990384101867676,6.0346150398254395,5.936538219451904,5.961537837982178,4.738929271697998,3128320.0
2015-01-16,ETER3,16.404708862304688,16.457120895385742,16.247474670410156,16.457120895385742,11.868035316467285,13928.0
2015-01-16,FRAS3,3.707374095916748,3.8049368858337402,3.697618007659912,3.7268869876861572,2.4514505863189697,6457.0
2015-01-16,INEP3,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842,2240.0
2015-01-16,INEP4,1.100000023841858,1.149999976158142,0.949999988079071,1.0,1.0,334060.0
2015-01-16,KEPL3,7.238333225250244,7.416666030883789,7.183332920074463,7.416666030883789,3.6517205238342285,71400.0
2015-01-16,LOGN3,13.692453384399414,14.084912300109863,13.561633110046387,14.084912300109863,14.084912300109863,56413.0
2015-01-16,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,547.0
2015-01-16,MYPK3,10.809173583984375,10.927092552185059,10.475072860717773,10.927092552185059,7.3304524421691895,408486.0
2015-01-16,PLAS3,12.0,12.5,11.5,11.5,11.5,3616.0
2015-01-16,POMO3,2.4469690322875977,2.4469690322875977,2.4469690322875977,2.4469690322875977,1.2807636260986328,0.0
2015-01-16,POMO4,2.3979508876800537,2.4355359077453613,2.3528480529785156,2.3528480529785156,1.3364717960357666,6152381.0
2015-01-16,PTBL3,4.550000190734863,4.599999904632568,4.409999847412109,4.5,3.0100996494293213,31400.0
2015-01-16,RAPT3,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5518643856048584,0.0
2015-01-16,RAPT4,4.23203182220459,4.378300189971924,4.154022216796875,4.358798027038574,3.1976027488708496,778568.0
2015-01-16,ROMI3,1.5247080326080322,1.5719339847564697,1.4572429656982422,1.4842289686203003,0.6997804641723633,108056.0
2015-01-16,SHUL4,0.8500000238418579,0.875,0.8500000238418579,0.8732140064239502,0.4922408163547516,96320.0
2015-01-16,TGMA3,13.109999656677246,13.260000228881836,12.960000038146973,13.0,7.39605712890625,101000.0
2015-01-16,TUPY3,15.850000381469727,15.850000381469727,15.510000228881836,15.75,10.162233352661133,12000.0
2015-01-16,VLID3,35.19744110107422,36.91569900512695,35.04530334472656,35.886531829833984,21.175031661987305,460261.0
2015-01-16,WEGE3,5.984614849090576,6.009614944458008,5.942306995391846,5.961537837982178,4.738929271697998,2713880.0
2015-01-19,ETER3,16.509531021118164,16.509531021118164,16.247474670410156,16.457120895385742,11.868035316467285,16198.0
2015-01-19,FRAS3,3.736643075942993,3.736643075942993,3.6000559329986572,3.6000559329986572,2.3680243492126465,1434.0
2015-01-19,INEP3,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0
2015-01-19,INEP4,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,71900.0
2015-01-19,KEPL3,7.283332824707031,7.283332824707031,7.173333168029785,7.246665954589844,3.5680177211761475,24000.0
2015-01-19,LOGN3,14.041304588317871,14.172124862670898,13.561633110046387,13.561633110046387,13.561633110046387,4907.0
2015-01-19,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,2056.0
2015-01-19,MYPK3,10.976224899291992,11.005704879760742,10.465246200561523,10.651949882507324,7.145872592926025,299800.0
2015-01-19,PLAS3,11.5,12.0,11.0,12.0,12.0,88.0
2015-01-19,POMO3,2.4469690322875977,2.4469690322875977,2.2803030014038086,2.2803030014038086,1.1935292482376099,7656.0
2015-01-19,POMO4,2.3453309535980225,2.3754000663757324,2.232574939727783,2.2776780128479004,1.2937735319137573,5282895.0
2015-01-19,PTBL3,4.420000076293945,4.489999771118164,4.349999904632568,4.349999904632568,2.9097628593444824,33200.0
2015-01-19,RAPT3,3.869999885559082,3.869999885559082,3.619999885559082,3.619999885559082,2.5308902263641357,1700.0
2015-01-19,RAPT4,4.3295440673828125,4.3295440673828125,4.027256011962891,4.144270896911621,3.0402259826660156,921319.0
2015-01-19,ROMI3,1.4774830341339111,1.4977220296859741,1.423511028289795,1.4977220296859741,0.706142246723175,104943.0
2015-01-19,SHUL4,0.8517850041389465,0.8571419715881348,0.8071420192718506,0.8214280009269714,0.4630485773086548,156800.0
2015-01-19,TGMA3,12.949999809265137,13.149999618530273,12.6899995803833,12.949999809265137,7.367610454559326,398200.0
2015-01-19,TUPY3,15.710000038146973,15.720000267028809,15.5,15.630000114440918,10.084807395935059,24700.0
2015-01-19,VLID3,36.11921310424805,36.7635612487793,35.251136779785156,35.6180534362793,21.016611099243164,324943.0
2015-01-19,WEGE3,5.980769157409668,5.996152877807617,5.926922798156738,5.992307186126709,4.763387203216553,2163720.0
2015-01-20,ETER3,16.509531021118164,16.771587371826172,16.404708862304688,16.666765213012695,12.019219398498535,6945.0
2015-01-20,FRAS3,3.707374095916748,3.7561559677124023,3.707374095916748,3.707374095916748,2.4386157989501953,11069.0
2015-01-20,INEP3,1.0,1.25,1.0,1.25,1.25,320.0
2015-01-20,INEP4,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,172120.0
2015-01-20,KEPL3,7.2683329582214355,7.286665916442871,7.033332824707031,7.033332824707031,3.462979793548584,42600.0
