data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-05,GGBR3,6.269841194152832,6.269841194152832,5.857141971588135,5.857141971588135,3.2647576332092285,122850.0
2015-01-05,GGBR4,7.17460298538208,7.19841194152832,6.8253960609436035,6.944444179534912,4.21652889251709,8321796.0
2015-01-05,GOAU3,6.0826520919799805,6.097651958465576,5.89514684677124,5.89514684677124,3.0468220710754395,23466.0
2015-01-05,GOAU4,8.025199890136719,8.025199890136719,7.590188980102539,7.732693195343018,4.125985145568848,1393031.0
2015-01-05,PMAM3,40.11967849731445,40.11967849731445,37.73969650268555,37.73969650268555,36.37031936645508,3011.0
2015-01-05,USIM3,12.739999771118164,12.800000190734863,12.359999656677246,12.4399995803833,9.924786567687988,93900.0
2015-01-05,USIM5,4.75,4.760000228881836,4.5,4.5,3.5063281059265137,4975200.0
2015-01-05,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-05,VALE3,20.760000228881836,21.1299991607666,20.510000228881836,20.959999084472656,9.832765579223633,8603000.0
2015-01-06,BRAP3,5.073458194732666,5.176268100738525,4.970646858215332,5.0600481033325195,1.0958226919174194,128858.0
2015-01-06,BRAP4,6.227959156036377,6.499941825866699,6.2141289710998535,6.476892948150635,1.4373583793640137,9783534.0
2015-01-06,CSNA3,4.889999866485596,5.369999885559082,4.860000133514404,5.21999979019165,3.0177574157714844,10139900.0
2015-01-06,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-06,FESA4,1.934999942779541,1.975000023841858,1.8700000047683716,1.875,0.8145700097084045,224000.0
2015-01-06,GGBR3,6.0,6.309523105621338,5.920633792877197,6.309523105621338,3.516911268234253,228438.0
2015-01-06,GGBR4,6.920633792877197,7.69841194152832,6.920633792877197,7.67460298538208,4.659865856170654,15478848.0
2015-01-06,GOAU3,5.970149040222168,6.457661151885986,5.947648048400879,6.457661151885986,3.3375494480133057,27465.0
2015-01-06,GOAU4,7.702692031860352,8.490212440490723,7.702692031860352,8.490212440490723,4.530179977416992,2177145.0
2015-01-06,PMAM3,37.90969467163086,40.45967483520508,37.0597038269043,38.07969665527344,36.69798278808594,15758.0
2015-01-06,USIM3,12.449999809265137,13.5,12.449999809265137,13.5,10.770468711853027,385300.0
2015-01-06,USIM5,4.510000228881836,4.909999847412109,4.510000228881836,4.71999979019165,3.6777477264404297,9749100.0
2015-01-06,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-06,VALE3,21.06999969482422,22.1299991607666,21.06999969482422,21.799999237060547,10.226828575134277,9879900.0
2015-01-07,BRAP3,5.32377815246582,5.448937892913818,5.288018226623535,5.439998149871826,1.1781060695648193,22595.0
2015-01-07,BRAP4,6.504551887512207,6.753486156463623,6.504551887512207,6.647459030151367,1.475210428237915,2766444.0
2015-01-07,CSNA3,5.369999885559082,5.800000190734863,5.28000020980835,5.789999961853027,3.3472819328308105,9987200.0
2015-01-07,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-07,FESA4,1.934999942779541,1.9924999475479126,1.875,1.9924999475479126,0.8656163811683655,234000.0
2015-01-07,GGBR3,6.309523105621338,6.769841194152832,6.309523105621338,6.769841194152832,3.7734932899475098,78246.0
2015-01-07,GGBR4,7.896824836730957,8.277776718139648,7.8730149269104,8.2380952835083,5.002007961273193,21301812.0
2015-01-07,GOAU3,6.577663898468018,6.907671928405762,6.577663898468018,6.7801690101623535,3.504232406616211,8133.0
2015-01-07,GOAU4,8.587714195251465,9.112727165222168,8.587714195251465,9.112727165222168,4.862338066101074,3406314.0
2015-01-07,PMAM3,38.9296875,40.11967849731445,37.569698333740234,40.11967849731445,38.663944244384766,7435.0
2015-01-07,USIM3,13.5,14.100000381469727,13.199999809265137,13.5,10.770468711853027,402400.0
2015-01-07,USIM5,4.849999904632568,5.090000152587891,4.840000152587891,5.0,3.8959200382232666,7605300.0
2015-01-07,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-07,VALE3,22.31999969482422,22.809999465942383,21.969999313354492,22.600000381469727,10.602127075195312,6130900.0
2015-01-08,BRAP3,5.3595380783081055,5.515987873077393,5.3595380783081055,5.5115180015563965,1.1935949325561523,42058.0
2015-01-08,BRAP4,6.7627058029174805,6.7627058029174805,6.5276007652282715,6.744266033172607,1.496693730354309,1001542.0
2015-01-08,CSNA3,5.860000133514404,5.989999771118164,5.449999809265137,5.599999904632568,3.237441062927246,9124600.0
2015-01-08,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-08,FESA4,2.0,2.0250000953674316,1.9375,1.997499942779541,0.8677884936332703,104400.0
2015-01-08,GGBR3,6.8253960609436035,6.896824836730957,6.5555548667907715,6.5555548667907715,3.654049873352051,255276.0
2015-01-08,GGBR4,8.365078926086426,8.46031665802002,7.944444179534912,8.047618865966797,4.886354923248291,10835622.0
2015-01-08,GOAU3,6.7501678466796875,6.765169143676758,6.600164890289307,6.600164890289307,3.4112000465393066,17332.0
2015-01-08,GOAU4,9.15772819519043,9.285231590270996,8.707716941833496,8.805219650268555,4.698260307312012,3772305.0
2015-01-08,PMAM3,40.11967849731445,41.64966583251953,39.77968215942383,41.64966583251953,40.1384162902832,5317.0
2015-01-08,USIM3,13.510000228881836,13.819999694824219,13.1899995803833,13.5,10.770468711853027,507300.0
2015-01-08,USIM5,5.099999904632568,5.159999847412109,4.730000019073486,4.75,3.7011232376098633,9486800.0
2015-01-08,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-08,VALE3,22.770000457763672,22.8799991607666,22.110000610351562,22.84000015258789,10.714715957641602,4667300.0
2015-01-09,BRAP3,5.49810791015625,5.49810791015625,5.408708095550537,5.435527801513672,1.1771382093429565,4250.0
2015-01-09,BRAP4,6.615189075469971,6.7396559715271,6.546041011810303,6.6059699058532715,1.4660035371780396,1942129.0
2015-01-09,CSNA3,5.5,5.539999961853027,5.260000228881836,5.360000133514404,3.098693609237671,8553900.0
2015-01-09,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-09,FESA4,2.007499933242798,2.007499933242798,1.9500000476837158,1.972499966621399,0.8569276332855225,80800.0
2015-01-09,GGBR3,6.587300777435303,6.587300777435303,6.230157852172852,6.253967761993408,3.485945463180542,29862.0
2015-01-09,GGBR4,8.047618865966797,8.047618865966797,7.666666030883789,7.682538986206055,4.664685249328613,8755110.0
2015-01-09,GOAU3,6.577663898468018,6.577663898468018,6.382658958435059,6.382658958435059,3.2987852096557617,12266.0
2015-01-09,GOAU4,8.902722358703613,8.902722358703613,8.295207023620605,8.332708358764648,4.446139335632324,2688466.0
2015-01-09,PMAM3,40.7996711730957,41.139671325683594,38.75968933105469,40.7996711730957,39.31926345825195,16194.0
2015-01-09,USIM3,13.210000038146973,14.0,13.140000343322754,14.0,11.169373512268066,401900.0
2015-01-09,USIM5,4.690000057220459,4.730000019073486,4.559999942779541,4.559999942779541,3.5530786514282227,6824200.0
2015-01-09,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-09,VALE3,22.59000015258789,22.850000381469727,22.290000915527344,22.350000381469727,10.484845161437988,3577300.0
2015-01-12,BRAP3,5.4534077644348145,5.4534077644348145,5.274608135223389,5.274608135223389,1.1422890424728394,25279.0
2015-01-12,BRAP4,6.587530136108398,6.638238906860352,6.398525238037109,6.536820888519287,1.450657606124878,1718696.0
2015-01-12,CSNA3,5.360000133514404,5.420000076293945,5.159999847412109,5.269999980926514,3.0466625690460205,3910700.0
2015-01-12,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-12,FESA4,2.007499933242798,2.012500047683716,1.934999942779541,1.934999942779541,0.8406363725662231,90400.0
2015-01-12,GGBR3,6.253967761993408,6.253967761993408,5.992063045501709,5.992063045501709,3.339961290359497,24192.0
2015-01-12,GGBR4,7.69841194152832,7.714284896850586,7.404760837554932,7.5,4.553852081298828,8635158.0
2015-01-12,GOAU3,6.195154190063477,6.225154876708984,6.045151233673096,6.112651824951172,3.159236192703247,7999.0
2015-01-12,GOAU4,8.325207710266113,8.422710418701172,8.0777006149292,8.115201950073242,4.330082893371582,1426231.0
2015-01-12,PMAM3,39.94968032836914,40.11967849731445,37.569698333740234,37.569698333740234,36.20648956298828,2582.0
2015-01-12,USIM3,14.039999961853027,14.25,13.720000267028809,14.199999809265137,11.328936576843262,153200.0
2015-01-12,USIM5,4.53000020980835,4.650000095367432,4.360000133514404,4.380000114440918,3.412825584411621,6627000.0
2015-01-12,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-12,VALE3,22.110000610351562,22.649999618530273,21.93000030517578,22.639999389648438,10.620889663696289,4735200.0
2015-01-13,BRAP3,5.046638011932373,5.5383381843566895,5.046638011932373,5.520458221435547,1.1955307722091675,79641.0
2015-01-13,BRAP4,6.684338092803955,6.841073989868164,6.642848968505859,6.7073869705200195,1.4885098934173584,2543228.0
2015-01-13,CSNA3,5.360000133514404,5.630000114440918,5.059999942779541,5.090000152587891,2.9426021575927734,8787100.0
2015-01-13,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-13,FESA4,1.9874999523162842,1.9874999523162842,1.9049999713897705,1.9225000143051147,0.8352060317993164,116800.0
2015-01-13,GGBR3,6.150793075561523,6.230157852172852,5.801587104797363,5.960317134857178,3.322267770767212,52416.0
2015-01-13,GGBR4,7.515872955322266,7.753967761993408,7.222221851348877,7.285714149475098,4.423740863800049,8640324.0
2015-01-13,GOAU3,6.157652854919434,6.315156936645508,6.022649765014648,6.075150966644287,3.139854669570923,9866.0
2015-01-13,GOAU4,8.2127046585083,8.422710418701172,7.8676958084106445,7.927698135375977,4.230035305023193,2025149.0
2015-01-13,PMAM3,39.4396858215332,40.45967483520508,36.549705505371094,36.549705505371094,35.223506927490234,13564.0
2015-01-13,USIM3,14.199999809265137,14.350000381469727,13.079999923706055,13.079999923706055,10.435386657714844,223700.0
2015-01-13,USIM5,4.409999847412109,4.599999904632568,4.21999979019165,4.21999979019165,3.288156032562256,10534600.0
2015-01-13,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-13,VALE3,22.700000762939453,23.1299991607666,22.510000228881836,22.510000228881836,10.559904098510742,6096400.0
2015-01-14,BRAP3,5.381887912750244,5.551747798919678,5.256728172302246,5.256728172302246,1.1384165287017822,87919.0
2015-01-14,BRAP4,6.541430950164795,6.541430950164795,6.13115119934082,6.177249908447266,1.370861291885376,6314469.0
2015-01-14,CSNA3,4.980000019073486,5.050000190734863,4.820000171661377,4.949999809265137,2.861666440963745,7945100.0
2015-01-14,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-14,FESA4,1.8975000381469727,1.9199999570846558,1.8624999523162842,1.8975000381469727,0.8243448138237,133600.0
2015-01-14,GGBR3,5.968253135681152,5.968253135681152,5.595238208770752,5.650793075561523,3.149738311767578,57078.0
2015-01-14,GGBR4,7.0634918212890625,7.087300777435303,6.8333330154418945,7.007936000823975,4.25507926940918,14200074.0
2015-01-14,GOAU3,6.022649765014648,6.06765079498291,5.782643795013428,6.06765079498291,3.1359779834747314,13599.0
2015-01-14,GOAU4,7.762693881988525,7.792694091796875,7.500186920166016,7.650190830230713,4.081963539123535,1731290.0
2015-01-14,PMAM3,35.52971649169922,36.20970916748047,33.99972915649414,34.8497200012207,33.585205078125,12841.0
2015-01-14,USIM3,13.100000381469727,13.100000381469727,12.130000114440918,12.550000190734863,10.01254653930664,647300.0
2015-01-14,USIM5,4.139999866485596,4.190000057220459,4.050000190734863,4.090000152587891,3.1868627071380615,10869300.0
2015-01-14,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-14,VALE3,21.799999237060547,22.0,20.690000534057617,20.700000762939453,9.710797309875488,10902600.0
2015-01-15,BRAP3,5.364007949829102,5.448937892913818,5.274608135223389,5.355068206787109,1.1597137451171875,76286.0
2015-01-15,BRAP4,6.1449809074401855,6.320156097412109,6.015903949737549,6.218739032745361,1.3800685405731201,3077081.0
2015-01-15,CSNA3,4.920000076293945,5.159999847412109,4.849999904632568,4.869999885559082,2.8154170513153076,7296000.0
2015-01-15,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-15,FESA4,1.9474999904632568,1.972499966621399,1.8875000476837158,1.899999976158142,0.8254309892654419,151600.0
2015-01-15,GGBR3,5.746030807495117,5.952380180358887,5.722221851348877,5.753967761993408,3.2072479724884033,34272.0
2015-01-15,GGBR4,6.904760837554932,7.253967761993408,6.904760837554932,7.126984119415283,4.327363967895508,11375406.0
2015-01-15,GOAU3,6.022649765014648,6.150153160095215,5.925148010253906,5.925148010253906,3.0623281002044678,2933.0
2015-01-15,GOAU4,7.522687911987305,7.912696838378906,7.522687911987305,7.740192890167236,4.129986763000488,1715157.0
2015-01-15,PMAM3,35.019718170166016,35.69971466064453,33.82972717285156,35.52971649169922,34.24052810668945,65812.0
2015-01-15,USIM3,12.550000190734863,12.789999961853027,12.25,12.489999771118164,9.964677810668945,102600.0
2015-01-15,USIM5,4.170000076293945,4.28000020980835,4.019999980926514,4.090000152587891,3.1868627071380615,8631600.0
2015-01-15,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-15,VALE3,20.799999237060547,21.260000228881836,20.450000762939453,20.940000534057617,9.823385238647461,5822800.0
2015-01-16,BRAP3,5.395298004150391,5.659029006958008,5.395298004150391,5.650088787078857,1.2236040830612183,25055.0
2015-01-16,BRAP4,6.149590969085693,6.573699951171875,6.13115119934082,6.490722179412842,1.4404270648956299,2421099.0
2015-01-16,CSNA3,4.940000057220459,5.25,4.869999885559082,5.159999847412109,2.983069896697998,6641600.0
2015-01-16,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-16,FESA4,1.899999976158142,1.9249999523162842,1.7999999523162842,1.8799999952316284,0.8167422413825989,159600.0
2015-01-16,GGBR3,5.865078926086426,6.238094806671143,5.738094806671143,6.190475940704346,3.450556516647339,41454.0
2015-01-16,GGBR4,7.142857074737549,7.626984119415283,7.0634918212890625,7.476190090179443,4.539393424987793,7810740.0
2015-01-16,GOAU3,5.925148010253906,5.925148010253906,5.925148010253906,5.925148010253906,3.0623281002044678,0.0
2015-01-16,GOAU4,7.740192890167236,8.362709045410156,7.732693195343018,8.062701225280762,4.302068710327148,1372232.0
2015-01-16,PMAM3,35.869712829589844,36.71970748901367,33.99972915649414,35.869712829589844,34.56818771362305,11629.0
2015-01-16,USIM3,12.520000457763672,13.09000015258789,12.1899995803833,12.199999809265137,9.73331069946289,221000.0
2015-01-16,USIM5,4.139999866485596,4.320000171661377,4.059999942779541,4.239999771118164,3.303739309310913,7802400.0
2015-01-16,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-16,VALE3,21.049999237060547,22.219999313354492,20.850000381469727,21.8799991607666,10.26435661315918,4004300.0
2015-01-19,BRAP3,5.5383381843566895,5.5383381843566895,5.368477821350098,5.368477821350098,1.1626173257827759,15883.0
2015-01-19,BRAP4,6.416964054107666,6.458453178405762,6.2694478034973145,6.389305114746094,1.4179205894470215,3744125.0
2015-01-19,CSNA3,5.130000114440918,5.150000095367432,4.78000020980835,4.820000171661377,2.7865116596221924,5926000.0
2015-01-19,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-19,FESA4,1.9375,1.9424999952316284,1.877500057220459,1.9424999952316284,0.8438945412635803,98000.0
2015-01-19,GGBR3,6.182538986206055,6.206348896026611,5.722221851348877,5.730157852172852,3.1939749717712402,17010.0
2015-01-19,GGBR4,7.452380180358887,7.603174209594727,6.968253135681152,7.150793075561523,4.3418192863464355,8307684.0
2015-01-19,GOAU3,6.06765079498291,6.097651958465576,5.902647018432617,5.925148010253906,3.0623281002044678,9066.0
2015-01-19,GOAU4,8.137702941894531,8.302706718444824,7.582688808441162,7.800195217132568,4.1620025634765625,1548227.0
2015-01-19,PMAM3,35.869712829589844,35.869712829589844,33.99972915649414,34.16972732543945,32.92988586425781,9888.0
2015-01-19,USIM3,12.229999542236328,12.229999542236328,11.3100004196167,11.529999732971191,9.198776245117188,730100.0
2015-01-19,USIM5,4.190000057220459,4.239999771118164,4.03000020980835,4.099999904632568,3.1946544647216797,5308500.0
2015-01-19,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-19,VALE3,21.450000762939453,21.68000030517578,21.299999237060547,21.649999618530273,10.15645980834961,2139300.0
2015-01-20,BRAP3,5.587508201599121,5.587508201599121,5.439998149871826,5.502577781677246,1.1916584968566895,33780.0
2015-01-20,BRAP4,6.541430950164795,6.596749782562256,6.421574115753174,6.564480781555176,1.4567956924438477,2389645.0
2015-01-20,CSNA3,4.940000057220459,5.179999828338623,4.849999904632568,5.070000171661377,2.9310402870178223,8780800.0
2015-01-20,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-20,FESA4,1.972499966621399,1.9850000143051147,1.8849999904632568,1.972499966621399,0.8569276332855225,67200.0
2015-01-20,GGBR3,5.944444179534912,6.031745910644531,5.880951881408691,5.944444179534912,3.3134188652038574,6804.0
2015-01-20,GGBR4,7.222221851348877,7.420633792877197,7.119047164916992,7.293650150299072,4.428559303283691,12746160.0
2015-01-20,GOAU3,5.925148010253906,5.925148010253906,5.925148010253906,5.925148010253906,3.0623281002044678,0.0
2015-01-20,GOAU4,7.822694778442383,8.032699584960938,7.702692031860352,7.837695121765137,4.18201208114624,2170879.0
2015-01-20,PMAM3,34.50972366333008,35.18971633911133,33.99972915649414,34.339725494384766,33.09371566772461,7523.0
2015-01-20,USIM3,11.649999618530273,12.0,11.569999694824219,11.680000305175781,9.318449974060059,478800.0
2015-01-20,USIM5,4.150000095367432,4.199999809265137,3.990000009536743,4.0,3.1167356967926025,8367200.0
2015-01-20,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-20,VALE3,22.079999923706055,22.079999923706055,21.520000457763672,21.739999771118164,10.198681831359863,2060900.0
2015-01-21,BRAP3,5.5383381843566895,5.694788932800293,5.5115180015563965,5.5115180015563965,1.1935949325561523,78747.0
2015-01-21,BRAP4,6.615189075469971,6.6751179695129395,6.440013885498047,6.652068138122559,1.4762332439422607,1683771.0
2015-01-21,CSNA3,5.070000171661377,5.269999980926514,4.909999847412109,5.260000228881836,3.040881395339966,6248300.0
2015-01-21,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-21,FESA4,1.975000023841858,1.9850000143051147,1.9149999618530273,1.962499976158142,0.8525831699371338,82400.0
2015-01-21,GGBR3,5.992063045501709,6.007936000823975,5.769841194152832,6.007936000823975,3.348808526992798,54180.0
2015-01-21,GGBR4,7.420633792877197,7.452380180358887,7.0,7.253967761993408,4.40446662902832,14414274.0
2015-01-21,GOAU3,6.01515007019043,6.01515007019043,5.917646884918213,5.985148906707764,3.0933380126953125,11866.0
2015-01-21,GOAU4,7.912696838378906,7.980198860168457,7.48518705368042,7.815195083618164,4.170006275177002,1956351.0
2015-01-21,PMAM3,34.50972366333008,35.52971649169922,33.99972915649414,34.8497200012207,33.585205078125,9317.0
2015-01-21,USIM3,11.800000190734863,11.899999618530273,11.5,11.710000038146973,9.342384338378906,357300.0
2015-01-21,USIM5,4.019999980926514,4.150000095367432,3.940000057220459,4.079999923706055,3.1790707111358643,8704200.0
2015-01-21,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-21,VALE3,21.8700008392334,22.280000686645508,21.510000228881836,22.079999923706055,10.358182907104492,2841600.0
2015-01-22,BRAP3,5.717138767242432,5.717138767242432,5.5383381843566895,5.5383381843566895,1.1994030475616455,113646.0
2015-01-22,BRAP4,6.684338092803955,6.836463928222656,6.495331764221191,6.522992134094238,1.4475886821746826,2356673.0
2015-01-22,CSNA3,5.300000190734863,5.519999980926514,5.260000228881836,5.360000133514404,3.098693609237671,5477100.0
2015-01-22,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-22,FESA4,1.9175000190734863,1.9600000381469727,1.912500023841858,1.9474999904632568,0.8460667729377747,103600.0
2015-01-22,GGBR3,6.02380895614624,6.071427822113037,5.8333330154418945,5.888887882232666,3.282451629638672,16758.0
2015-01-22,GGBR4,7.261903762817383,7.4285712242126465,7.126984119415283,7.222221851348877,4.385190010070801,15154524.0
2015-01-22,GOAU3,5.977649211883545,5.977649211883545,5.925148010253906,5.925148010253906,3.0623281002044678,3866.0
2015-01-22,GOAU4,7.8751959800720215,7.942698001861572,7.39518404006958,7.462686061859131,3.9819154739379883,4415489.0
2015-01-22,PMAM3,35.18971633911133,35.18971633911133,33.14973449707031,33.99972915649414,32.766056060791016,193242.0
2015-01-22,USIM3,11.779999732971191,12.130000114440918,11.779999732971191,12.0,9.573750495910645,243200.0
2015-01-22,USIM5,4.150000095367432,4.170000076293945,4.039999961853027,4.070000171661377,3.171279191970825,9856900.0
2015-01-22,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-22,VALE3,22.350000381469727,22.8700008392334,21.760000228881836,21.90999984741211,10.278430938720703,4077500.0
2015-01-23,BRAP3,5.515987873077393,5.515987873077393,5.220967769622803,5.261198043823242,1.1393842697143555,61297.0
2015-01-23,BRAP4,6.440013885498047,6.486112117767334,6.13576078414917,6.154200077056885,1.3657461404800415,2909614.0
2015-01-23,CSNA3,5.260000228881836,5.28000020980835,5.0,5.0,2.8905720710754395,4600600.0
2015-01-23,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-23,FESA4,1.899999976158142,1.934999942779541,1.899999976158142,1.912500023841858,0.8308613896369934,93600.0
2015-01-23,GGBR3,5.880951881408691,5.968253135681152,5.8253960609436035,5.8253960609436035,3.2470619678497314,47250.0
2015-01-23,GGBR4,7.182538986206055,7.182538986206055,7.039681911468506,7.087300777435303,4.303269386291504,10225782.0
2015-01-23,GOAU3,5.835144996643066,5.835144996643066,5.745142936706543,5.767643928527832,2.980924129486084,5333.0
2015-01-23,GOAU4,7.425185203552246,7.48518705368042,7.1701788902282715,7.2001800537109375,3.8418490886688232,3743373.0
2015-01-23,PMAM3,33.99972915649414,34.67972183227539,33.319732666015625,34.50972366333008,33.257545471191406,8976.0
2015-01-23,USIM3,12.029999732971191,12.199999809265137,11.619999885559082,12.0,9.573750495910645,164600.0
2015-01-23,USIM5,4.150000095367432,4.170000076293945,3.9600000381469727,3.990000009536743,3.1089439392089844,5336400.0
2015-01-23,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-23,VALE3,22.350000381469727,22.8700008392334,20.469999313354492,20.520000457763672,9.62635326385498,7374000.0
2015-01-26,BRAP3,5.149447917938232,5.185207843780518,4.836546897888184,4.836546897888184,1.0474205017089844,185905.0
2015-01-26,BRAP4,6.038952827453613,6.043562889099121,5.817678928375244,5.817678928375244,1.291064977645874,3905083.0
2015-01-26,CSNA3,4.949999809265137,5.039999961853027,4.829999923706055,5.019999980926514,2.902134418487549,6029200.0
2015-01-26,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-26,FESA4,1.8849999904632568,1.8975000381469727,1.847499966621399,1.8875000476837158,0.8200006484985352,110800.0
2015-01-26,GGBR3,5.777777194976807,5.896824836730957,5.722221851348877,5.896824836730957,3.2868754863739014,44604.0
2015-01-26,GGBR4,6.984126091003418,7.17460298538208,6.904760837554932,7.095238208770752,4.30808687210083,6425118.0
2015-01-26,GOAU3,5.6851420402526855,5.72264289855957,5.647641181945801,5.707642078399658,2.9499125480651855,7199.0
2015-01-26,GOAU4,7.260180950164795,7.29768180847168,7.117677211761475,7.192678928375244,3.837846279144287,2400073.0
2015-01-26,PMAM3,34.50972366333008,34.50972366333008,33.65972900390625,33.99972915649414,32.766056060791016,7505.0
2015-01-26,USIM3,11.949999809265137,12.039999961853027,11.819999694824219,11.949999809265137,9.533859252929688,50600.0
2015-01-26,USIM5,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.101152181625366,4485100.0
2015-01-26,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-26,VALE3,20.010000228881836,20.110000610351562,19.56999969482422,19.579999923706055,9.185381889343262,5010900.0
2015-01-27,BRAP3,4.8052568435668945,4.845487117767334,4.590696811676025,4.648807048797607,1.006762981414795,141163.0
