data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-12,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-12,OSXB3,23.0,23.0,20.0,21.0,21.0,15874.0
2015-01-12,PETR3,9.239999771118164,9.460000038146973,8.65999984741211,8.770000457763672,2.432723045349121,23207000.0
2015-01-12,PETR4,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,2.2840259075164795,58728900.0
2015-01-12,PRIO3,0.4339999854564667,0.43700000643730164,0.3790000081062317,0.3790000081062317,0.3783922493457794,8526000.0
2015-01-12,UGPA3,11.292380332946777,11.402955055236816,11.179503440856934,11.204842567443848,7.88270902633667,4260671.0
2015-01-13,CSAN3,5.849999904632568,6.244999885559082,5.827499866485596,6.199999809265137,4.553257942199707,9527200.0
2015-01-13,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,19364.0
2015-01-13,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-13,OSXB3,21.0,22.0,20.0,20.0,20.0,9970.0
2015-01-13,PETR3,8.729999542236328,9.210000038146973,8.729999542236328,8.829999923706055,2.449367046356201,22219700.0
2015-01-13,PETR4,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,2.348618745803833,65834800.0
2015-01-13,PRIO3,0.38199999928474426,0.39500001072883606,0.3709999918937683,0.37299999594688416,0.3724018633365631,3161000.0
2015-01-13,UGPA3,11.315417289733887,11.47667121887207,11.204842567443848,11.31311321258545,7.958876132965088,4782457.0
2015-01-14,CSAN3,6.125,6.577499866485596,6.072500228881836,6.269999980926514,4.6046648025512695,7838000.0
2015-01-14,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,9737.0
2015-01-14,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-14,OSXB3,20.0,21.0,19.0,20.0,20.0,5949.0
2015-01-14,PETR3,8.75,8.770000457763672,8.430000305175781,8.5,2.35782790184021,17690000.0
2015-01-14,PETR4,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,2.3021113872528076,55736500.0
2015-01-14,PRIO3,0.3709999918937683,0.375,0.3370000123977661,0.3449999988079071,0.34444674849510193,2177000.0
2015-01-14,UGPA3,11.331542015075684,11.49049186706543,11.253218650817871,11.405258178710938,8.023702621459961,3622113.0
2015-01-15,CSAN3,6.277500152587891,6.612500190734863,6.25,6.59499979019165,4.843343734741211,8799600.0
2015-01-15,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-15,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-15,OSXB3,20.0,20.0,19.0,19.0,19.0,9126.0
2015-01-15,PETR3,8.789999961853027,9.279999732971191,8.640000343322754,9.25,2.565871477127075,27271300.0
2015-01-15,PETR4,9.0,9.390000343322754,8.869999885559082,9.3100004196167,2.405461072921753,80907800.0
2015-01-15,PRIO3,0.36000001430511475,0.3630000054836273,0.33799999952316284,0.34599998593330383,0.3454451262950897,1672000.0
2015-01-15,UGPA3,11.412169456481934,11.607976913452148,11.386829376220703,11.439812660217285,8.048011779785156,5643708.0
2015-01-16,CSAN3,6.625,6.802499771118164,6.442500114440918,6.482500076293945,4.760725021362305,3834400.0
2015-01-16,DEXP3,1.5544120073318481,1.590561032295227,1.5544120073318481,1.590561032295227,1.1735483407974243,74856.0
2015-01-16,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-16,OSXB3,20.0,21.0,18.0,20.0,20.0,24827.0
2015-01-16,PETR3,9.270000457763672,9.529999732971191,9.140000343322754,9.229999542236328,2.56032395362854,21205500.0
2015-01-16,PETR4,9.460000038146973,9.630000114440918,9.239999771118164,9.4399995803833,2.43904972076416,56978300.0
2015-01-16,PRIO3,0.3619999885559082,0.3619999885559082,0.3160000145435333,0.3179999887943268,0.3174900412559509,4553000.0
2015-01-16,UGPA3,11.444419860839844,11.833732604980469,11.366097450256348,11.598763465881348,8.159833908081055,4370064.0
2015-01-19,CSAN3,6.480000019073486,6.552499771118164,6.150000095367432,6.150000095367432,4.516537666320801,4446000.0
2015-01-19,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-19,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-19,OSXB3,19.0,20.0,18.0,19.0,19.0,4398.0
2015-01-19,PETR3,9.229999542236328,9.270000457763672,8.829999923706055,8.880000114440918,2.463236093521118,8273500.0
2015-01-19,PETR4,9.350000381469727,9.539999961853027,9.149999618530273,9.170000076293945,2.3692893981933594,30873100.0
2015-01-19,PRIO3,0.3149999976158142,0.32199999690055847,0.2849999964237213,0.28600001335144043,0.2855413854122162,4831000.0
2015-01-19,UGPA3,11.57802963256836,11.697818756103516,11.301594734191895,11.518136024475098,8.103113174438477,3462365.0
2015-01-20,CSAN3,6.457499980926514,6.639999866485596,6.349999904632568,6.425000190734863,4.718496799468994,8954400.0
2015-01-20,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-20,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-20,OSXB3,19.0,21.0,18.0,19.0,19.0,14891.0
2015-01-20,PETR3,9.25,9.550000190734863,8.770000457763672,8.890000343322754,2.466010093688965,17440000.0
2015-01-20,PETR4,9.600000381469727,9.850000381469727,9.149999618530273,9.3100004196167,2.405461072921753,72842900.0
2015-01-20,PRIO3,0.30399999022483826,0.34299999475479126,0.30399999022483826,0.32600000500679016,0.3254772424697876,12316000.0
2015-01-20,UGPA3,11.656353950500488,11.730070114135742,11.564208984375,11.686301231384277,8.221420288085938,4787666.0
2015-01-21,CSAN3,6.460000038146973,6.5625,6.295000076293945,6.452499866485596,4.738692760467529,7246000.0
2015-01-21,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,829.0
2015-01-21,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-21,OSXB3,19.0,20.0,19.0,20.0,20.0,6123.0
2015-01-21,PETR3,9.100000381469727,9.479999542236328,8.9399995803833,9.460000038146973,2.6241238117218018,12346000.0
2015-01-21,PETR4,9.449999809265137,9.920000076293945,9.319999694824219,9.899999618530273,2.557901382446289,48003500.0
2015-01-21,PRIO3,0.367000013589859,0.4429999887943268,0.3540000021457672,0.4429999887943268,0.4422895908355713,17748000.0
2015-01-21,UGPA3,11.748498916625977,12.170062065124512,11.667872428894043,12.031845092773438,8.46451187133789,6891739.0
2015-01-22,CSAN3,6.502500057220459,6.949999809265137,6.5,6.789999961853027,4.986550807952881,12705600.0
2015-01-22,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-22,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-22,OSXB3,20.0,21.0,19.0,20.0,20.0,5084.0
2015-01-22,PETR3,9.65999984741211,10.15999984741211,9.600000381469727,9.8100004196167,2.7212107181549072,25931200.0
2015-01-22,PETR4,10.100000381469727,10.460000038146973,9.970000267028809,10.229999542236328,2.643164873123169,74782400.0
2015-01-22,PRIO3,0.5,0.6779999732971191,0.5,0.6290000081062317,0.6279913187026978,24813000.0
2015-01-22,UGPA3,12.165454864501953,12.393513679504395,11.868287086486816,12.087132453918457,8.503406524658203,5465727.0
2015-01-23,CSAN3,6.502500057220459,7.037499904632568,6.5,6.824999809265137,5.012254238128662,6195200.0
2015-01-23,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-23,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-23,OSXB3,19.0,21.0,19.0,19.0,19.0,7967.0
2015-01-23,PETR3,9.65999984741211,10.15999984741211,9.460000038146973,9.520000457763672,2.6407675743103027,11862600.0
2015-01-23,PETR4,10.109999656677246,10.40999984741211,9.880000114440918,9.979999542236328,2.5785715579986572,43659400.0
2015-01-23,PRIO3,0.5,0.7699999809265137,0.5,0.628000020980835,0.62699294090271,30502000.0
2015-01-23,UGPA3,12.094042778015137,12.246082305908203,12.029541015625,12.080221176147461,8.498544692993164,4482495.0
2015-01-26,CSAN3,6.747499942779541,6.940000057220459,6.695000171661377,6.787499904632568,4.984715461730957,5332000.0
2015-01-26,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,27.0
2015-01-26,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-26,OSXB3,20.0,28.0,20.0,28.0,28.0,154748.0
2015-01-26,PETR3,9.40999984741211,9.550000190734863,9.210000038146973,9.539999961853027,2.646314859390259,13347600.0
2015-01-26,PETR4,9.789999961853027,9.970000267028809,9.65999984741211,9.829999923706055,2.5398154258728027,33202100.0
2015-01-26,PRIO3,0.6000000238418579,0.6830000281333923,0.5740000009536743,0.5740000009536743,0.573079526424408,19402000.0
2015-01-26,UGPA3,12.00420093536377,12.183883666992188,11.930484771728516,11.976557731628418,8.425616264343262,3906882.0
2015-01-27,CSAN3,6.760000228881836,6.877500057220459,6.597499847412109,6.625,4.865375518798828,6306000.0
2015-01-27,DEXP3,1.5544120073318481,1.590561032295227,1.5182629823684692,1.590561032295227,1.1735483407974243,19447.0
2015-01-27,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-27,OSXB3,29.0,31.0,25.0,26.0,26.0,108549.0
2015-01-27,PETR3,9.470000267028809,9.880000114440918,9.140000343322754,9.640000343322754,2.674053907394409,18123800.0
2015-01-27,PETR4,9.720000267028809,10.369999885559082,9.529999732971191,10.140000343322754,2.6199114322662354,58750400.0
2015-01-27,PRIO3,0.5619999766349792,0.5799999833106995,0.4410000145435333,0.4410000145435333,0.4402928352355957,25595000.0
2015-01-27,UGPA3,11.962736129760742,12.158543586730957,11.667872428894043,12.096345901489258,8.509886741638184,5964940.0
2015-01-28,CSAN3,6.599999904632568,6.639999866485596,6.394999980926514,6.447500228881836,4.735021114349365,3557600.0
2015-01-28,DEXP3,1.4821139574050903,1.590561032295227,1.4821139574050903,1.590561032295227,1.1735483407974243,15242.0
2015-01-28,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-28,OSXB3,26.0,27.0,21.0,22.0,22.0,50909.0
2015-01-28,PETR3,9.029999732971191,9.119999885559082,8.460000038146973,8.630000114440918,2.3938894271850586,30769100.0
2015-01-28,PETR4,9.430000305175781,9.539999961853027,8.949999809265137,9.109999656677246,2.3537862300872803,106337900.0
2015-01-28,PRIO3,0.45399999618530273,0.4819999933242798,0.4059999883174896,0.4300000071525574,0.42931047081947327,15675000.0
2015-01-28,UGPA3,11.925877571105957,12.107865333557129,11.707033157348633,11.992683410644531,8.43696117401123,5955824.0
2015-01-29,CSAN3,6.485000133514404,6.570000171661377,6.380000114440918,6.510000228881836,4.780920028686523,5338800.0
2015-01-29,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-29,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-29,OSXB3,23.0,23.0,20.0,21.0,21.0,31928.0
2015-01-29,PETR3,8.710000038146973,8.800000190734863,8.0,8.470000267028809,2.349506139755249,54051700.0
2015-01-29,PETR4,9.050000190734863,9.079999923706055,8.34000015258789,8.670000076293945,2.2401022911071777,111506300.0
2015-01-29,PRIO3,0.42899999022483826,0.4449999928474426,0.3869999945163727,0.40400001406669617,0.40335217118263245,13350000.0
2015-01-29,UGPA3,11.99038028717041,12.206920623779297,11.845251083374023,12.105561256408691,8.516371726989746,5137115.0
2015-01-30,CSAN3,6.445000171661377,6.445000171661377,6.059999942779541,6.132500171661377,4.50368595123291,8293200.0
2015-01-30,DEXP3,1.5182629823684692,1.590561032295227,1.5182629823684692,1.590561032295227,1.1735483407974243,11092.0
2015-01-30,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-30,OSXB3,22.0,26.0,20.0,25.0,25.0,67024.0
2015-01-30,PETR3,8.029999732971191,8.170000076293945,7.880000114440918,8.039999961853027,2.2302277088165283,35742100.0
2015-01-30,PETR4,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,2.144503593444824,87497200.0
2015-01-30,PRIO3,0.4050000011920929,0.41200000047683716,0.37299999594688416,0.38999998569488525,0.38937458395957947,5805000.0
2015-01-30,UGPA3,11.91666316986084,12.28524398803711,11.91666316986084,12.190794944763184,8.576333999633789,7940086.0
2015-02-02,CSAN3,6.152500152587891,6.352499961853027,5.949999809265137,6.257500171661377,4.595485687255859,7679600.0
2015-02-02,DEXP3,1.5182629823684692,1.590561032295227,1.5182629823684692,1.590561032295227,1.1735483407974243,5615.0
2015-02-02,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-02,OSXB3,30.0,32.0,24.0,24.0,24.0,80724.0
2015-02-02,PETR3,8.279999732971191,8.569999694824219,8.010000228881836,8.569999694824219,2.3772454261779785,13921700.0
2015-02-02,PETR4,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,2.271106243133545,57585100.0
2015-02-02,PRIO3,0.39500001072883606,0.4860000014305115,0.38499999046325684,0.4819999933242798,0.4812270700931549,13115000.0
2015-02-02,UGPA3,12.211527824401855,12.603143692016602,12.121685981750488,12.545554161071777,8.825909614562988,5486998.0
2015-02-03,CSAN3,6.320000171661377,6.4375,6.252500057220459,6.397500038146973,4.698300361633301,6981600.0
2015-02-03,DEXP3,1.5182629823684692,1.590561032295227,1.5182629823684692,1.590561032295227,1.1735483407974243,6390.0
2015-02-03,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-03,OSXB3,26.0,27.0,24.0,25.0,25.0,20100.0
2015-02-03,PETR3,8.890000343322754,9.789999961853027,8.880000114440918,9.789999961853027,2.715663194656372,20471800.0
2015-02-03,PETR4,9.010000228881836,10.0,9.010000228881836,9.970000267028809,2.5759880542755127,98061700.0
2015-02-03,PRIO3,0.5350000262260437,0.5770000219345093,0.4950000047683716,0.49900001287460327,0.49819982051849365,19037000.0
2015-02-03,UGPA3,12.623876571655273,12.692985534667969,12.384300231933594,12.566286087036133,8.840496063232422,6979427.0
2015-02-04,CSAN3,6.397500038146973,6.429999828338623,6.25,6.357500076293945,4.6689252853393555,4366800.0
2015-02-04,DEXP3,1.5544120073318481,1.590561032295227,1.5182629823684692,1.590561032295227,1.1735483407974243,5726.0
2015-02-04,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-04,OSXB3,25.0,26.0,23.0,23.0,23.0,10995.0
2015-02-04,PETR3,10.0,10.600000381469727,9.489999771118164,9.899999618530273,2.7461750507354736,35123000.0
2015-02-04,PETR4,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,2.5889065265655518,117595000.0
2015-02-04,PRIO3,0.5180000066757202,0.5370000004768372,0.4909999966621399,0.5,0.49919819831848145,8404000.0
2015-02-04,UGPA3,12.547857284545898,12.72062873840332,12.342835426330566,12.573197364807129,8.845357894897461,10820760.0
2015-02-05,CSAN3,6.357500076293945,6.605000019073486,6.357500076293945,6.582499980926514,4.834164619445801,4253200.0
2015-02-05,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,2793.0
2015-02-05,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-05,OSXB3,24.0,24.0,21.0,22.0,22.0,17873.0
2015-02-05,PETR3,9.760000228881836,10.140000343322754,9.609999656677246,9.65999984741211,2.6796019077301025,19204200.0
2015-02-05,PETR4,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706055,2.5398154258728027,78992700.0
2015-02-05,PRIO3,0.5,0.5199999809265137,0.49900001287460327,0.5019999742507935,0.501194953918457,3291000.0
2015-02-05,UGPA3,12.451105117797852,12.877276420593262,12.451105117797852,12.877276420593262,9.059279441833496,6619560.0
2015-02-06,CSAN3,6.487500190734863,6.522500038146973,6.284999847412109,6.3125,4.6358771324157715,5542800.0
2015-02-06,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,2793.0
2015-02-06,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-06,OSXB3,23.0,23.0,21.0,22.0,22.0,17050.0
2015-02-06,PETR3,9.6899995803833,9.699999809265137,8.819999694824219,9.029999732971191,2.5048458576202393,33525300.0
2015-02-06,PETR4,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,2.356370449066162,117747100.0
2015-02-06,PRIO3,0.5,0.5080000162124634,0.4729999899864197,0.4779999852180481,0.4772334694862366,4142000.0
2015-02-06,UGPA3,12.877276420593262,12.974027633666992,12.577804565429688,12.902615547180176,9.077108383178711,9496327.0
2015-02-09,CSAN3,6.324999809265137,6.579999923706055,6.222499847412109,6.474999904632568,4.7552170753479,3998000.0
2015-02-09,DEXP3,1.5182629823684692,1.5544120073318481,1.5182629823684692,1.5544120073318481,1.1468768119812012,8492.0
2015-02-09,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-09,OSXB3,22.0,22.0,21.0,21.0,21.0,8902.0
2015-02-09,PETR3,8.869999885559082,9.40999984741211,8.65999984741211,9.199999809265137,2.552001953125,19170100.0
2015-02-09,PETR4,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530273,2.428715229034424,72534200.0
2015-02-09,PRIO3,0.4650000035762787,0.5120000243186951,0.4650000035762787,0.4909999966621399,0.490212619304657,3062000.0
2015-02-09,UGPA3,12.900312423706055,13.28962516784668,12.690682411193848,13.006278991699219,9.150033950805664,9149483.0
2015-02-10,CSAN3,6.425000190734863,6.602499961853027,6.387499809265137,6.587500095367432,4.837836265563965,6080800.0
2015-02-10,DEXP3,1.5544120073318481,1.590561032295227,1.4821139574050903,1.590561032295227,1.1735483407974243,17981.0
2015-02-10,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-10,OSXB3,21.0,22.0,20.0,20.0,20.0,9419.0
2015-02-10,PETR3,9.069999694824219,9.720000267028809,8.829999923706055,8.829999923706055,2.449367046356201,16487700.0
2015-02-10,PETR4,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,2.3021113872528076,75478700.0
2015-02-10,PRIO3,0.5,0.5070000290870667,0.47999998927116394,0.4860000014305115,0.48522064089775085,1469000.0
2015-02-10,UGPA3,12.927955627441406,13.010886192321777,12.835810661315918,12.934866905212402,9.099796295166016,7844584.0
2015-02-11,CSAN3,6.53249979019165,6.662499904632568,6.422500133514404,6.630000114440918,4.869046688079834,8127600.0
2015-02-11,DEXP3,1.4821139574050903,1.5544120073318481,1.4821139574050903,1.5544120073318481,1.1468768119812012,6307.0
2015-02-11,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-11,OSXB3,21.0,22.0,19.0,20.0,20.0,22954.0
2015-02-11,PETR3,8.949999809265137,9.079999923706055,8.649999618530273,8.850000381469727,2.4549152851104736,11451100.0
2015-02-11,PETR4,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706055,2.3460347652435303,48681100.0
2015-02-11,PRIO3,0.4860000014305115,0.5019999742507935,0.4650000035762787,0.4790000021457672,0.47823187708854675,2264000.0
2015-02-11,UGPA3,12.856542587280273,12.893401145935059,12.561678886413574,12.819684982299805,9.018762588500977,5251717.0
2015-02-12,CSAN3,6.699999809265137,7.042500019073486,6.672500133514404,6.974999904632568,5.122413635253906,10449600.0
2015-02-12,DEXP3,1.5544120073318481,1.590561032295227,1.5544120073318481,1.590561032295227,1.1735483407974243,16957.0
2015-02-12,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-12,OSXB3,20.0,21.0,20.0,20.0,20.0,9437.0
2015-02-12,PETR3,9.170000076293945,9.380000114440918,9.130000114440918,9.369999885559082,2.59915828704834,19248800.0
2015-02-12,PETR4,9.350000381469727,9.539999961853027,9.270000457763672,9.449999809265137,2.441633462905884,61706000.0
2015-02-12,PRIO3,0.48399999737739563,0.5130000114440918,0.48399999737739563,0.49000000953674316,0.4892142415046692,5740000.0
2015-02-12,UGPA3,12.895705223083496,13.188265800476074,12.845025062561035,13.121460914611816,9.23106575012207,8457531.0
2015-02-13,CSAN3,6.974999904632568,7.097499847412109,6.862500190734863,6.957499980926514,5.10956335067749,6239600.0
2015-02-13,DEXP3,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.1468768119812012,857.0
2015-02-13,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-02-13,OSXB3,21.0,24.0,21.0,21.0,21.0,36467.0
2015-02-13,PETR3,9.449999809265137,9.960000038146973,9.449999809265137,9.779999732971191,2.712888479232788,20922500.0
