data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-25 10:00:00-0300,PRIO3,45.5,45.90999984741211,45.2400016784668,45.41999816894531,45.41999816894531,1429000.0
2024-07-25 10:00:00-0300,RAIZ4,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,3.0399999618530273,2971800.0
2024-07-25 10:00:00-0300,RECV3,20.950000762939453,21.170000076293945,20.93000030517578,20.979999542236328,20.979999542236328,205100.0
2024-07-25 10:00:00-0300,UGPA3,22.770000457763672,22.799999237060547,22.31999969482422,22.399999618530273,22.399999618530273,716700.0
2024-07-25 10:00:00-0300,VBBR3,21.29581642150879,21.32382583618164,21.06241226196289,21.23979949951172,21.23979949951172,462700.0
2024-07-25 11:00:00-0300,CSAN3,13.40999984741211,13.539999961853027,13.399999618530273,13.539999961853027,13.539999961853027,1020300.0
2024-07-25 11:00:00-0300,DEXP3,9.164444923400879,9.164444923400879,9.084444999694824,9.084444999694824,9.084444999694824,19400.0
2024-07-25 11:00:00-0300,PETR3,40.529998779296875,40.70000076293945,40.45000076293945,40.650001525878906,40.650001525878906,628400.0
2024-07-25 11:00:00-0300,PETR4,37.439998626708984,37.58000183105469,37.40999984741211,37.58000183105469,37.58000183105469,2708900.0
2024-07-25 11:00:00-0300,PRIO3,45.41999816894531,45.79999923706055,45.2599983215332,45.540000915527344,45.540000915527344,708200.0
2024-07-25 11:00:00-0300,RAIZ4,3.049999952316284,3.069999933242798,3.0399999618530273,3.049999952316284,3.049999952316284,2569300.0
2024-07-25 11:00:00-0300,RECV3,20.979999542236328,21.110000610351562,20.84000015258789,20.8700008392334,20.8700008392334,107800.0
2024-07-25 11:00:00-0300,UGPA3,22.3799991607666,22.549999237060547,22.34000015258789,22.389999389648438,22.389999389648438,456300.0
2024-07-25 11:00:00-0300,VBBR3,21.23979949951172,21.277145385742188,21.109092712402344,21.15577507019043,21.15577507019043,403200.0
2024-07-25 12:00:00-0300,CSAN3,13.529999732971191,13.640000343322754,13.5,13.579999923706055,13.579999923706055,784500.0
2024-07-25 12:00:00-0300,DEXP3,9.119999885559082,9.137777328491211,9.084444999694824,9.119999885559082,9.119999885559082,3300.0
2024-07-25 12:00:00-0300,OSXB3,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,200.0
2024-07-25 12:00:00-0300,PETR3,40.63999938964844,40.7599983215332,40.58000183105469,40.63999938964844,40.63999938964844,616200.0
2024-07-25 12:00:00-0300,PETR4,37.59000015258789,37.68000030517578,37.52000045776367,37.61000061035156,37.61000061035156,2342300.0
2024-07-25 12:00:00-0300,PRIO3,45.529998779296875,45.59000015258789,45.36000061035156,45.40999984741211,45.40999984741211,656600.0
2024-07-25 12:00:00-0300,RAIZ4,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,3.049999952316284,840900.0
2024-07-25 12:00:00-0300,RECV3,20.8799991607666,20.889999389648438,20.709999084472656,20.709999084472656,20.709999084472656,141500.0
2024-07-25 12:00:00-0300,UGPA3,22.389999389648438,22.5,22.329999923706055,22.43000030517578,22.43000030517578,532400.0
2024-07-25 12:00:00-0300,VBBR3,21.15577507019043,21.26780891418457,21.118431091308594,21.221128463745117,21.221128463745117,410300.0
2024-07-25 13:00:00-0300,CSAN3,13.579999923706055,13.649999618530273,13.520000457763672,13.619999885559082,13.619999885559082,627500.0
2024-07-25 13:00:00-0300,DEXP3,9.146666526794434,9.164444923400879,9.119999885559082,9.137777328491211,9.137777328491211,900.0
2024-07-25 13:00:00-0300,OSXB3,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,100.0
2024-07-25 13:00:00-0300,PETR3,40.650001525878906,40.709999084472656,40.540000915527344,40.65999984741211,40.65999984741211,942800.0
2024-07-25 13:00:00-0300,PETR4,37.61000061035156,37.66999816894531,37.52000045776367,37.61000061035156,37.61000061035156,2252500.0
2024-07-25 13:00:00-0300,PRIO3,45.40999984741211,45.5,45.209999084472656,45.45000076293945,45.45000076293945,454400.0
2024-07-25 13:00:00-0300,RAIZ4,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541,812600.0
2024-07-25 13:00:00-0300,RECV3,20.719999313354492,20.780000686645508,20.649999618530273,20.700000762939453,20.700000762939453,127900.0
2024-07-25 13:00:00-0300,UGPA3,22.420000076293945,22.489999771118164,22.360000610351562,22.440000534057617,22.440000534057617,258700.0
2024-07-25 13:00:00-0300,VBBR3,21.2304630279541,21.314491271972656,21.18378448486328,21.24913787841797,21.24913787841797,1646500.0
2024-07-25 14:00:00-0300,CSAN3,13.619999885559082,13.649999618530273,13.5600004196167,13.579999923706055,13.579999923706055,629100.0
2024-07-25 14:00:00-0300,DEXP3,9.146666526794434,9.200000762939453,9.128889083862305,9.137777328491211,9.137777328491211,6000.0
2024-07-25 14:00:00-0300,PETR3,40.650001525878906,40.72999954223633,40.599998474121094,40.619998931884766,40.619998931884766,604000.0
2024-07-25 14:00:00-0300,PETR4,37.61000061035156,37.65999984741211,37.58000183105469,37.599998474121094,37.599998474121094,1081600.0
2024-07-25 14:00:00-0300,PRIO3,45.45000076293945,45.65999984741211,45.380001068115234,45.630001068115234,45.630001068115234,731100.0
2024-07-25 14:00:00-0300,RAIZ4,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,3.069999933242798,938400.0
2024-07-25 14:00:00-0300,RECV3,20.719999313354492,20.739999771118164,20.6200008392334,20.639999389648438,20.639999389648438,116800.0
2024-07-25 14:00:00-0300,UGPA3,22.450000762939453,22.479999542236328,22.34000015258789,22.440000534057617,22.440000534057617,331200.0
2024-07-25 14:00:00-0300,VBBR3,21.24913787841797,21.314491271972656,21.23979949951172,21.305152893066406,21.305152893066406,676300.0
2024-07-25 15:00:00-0300,CSAN3,13.569999694824219,13.579999923706055,13.479999542236328,13.510000228881836,13.510000228881836,738400.0
2024-07-25 15:00:00-0300,DEXP3,9.137777328491211,9.137777328491211,9.11111068725586,9.119999885559082,9.119999885559082,2600.0
2024-07-25 15:00:00-0300,DEXP4,9.102222442626953,9.102222442626953,9.102222442626953,9.102222442626953,9.102222442626953,0.0
2024-07-25 15:00:00-0300,PETR3,40.619998931884766,40.779998779296875,40.59000015258789,40.720001220703125,40.720001220703125,1241800.0
2024-07-25 15:00:00-0300,PETR4,37.599998474121094,37.630001068115234,37.54999923706055,37.61000061035156,37.61000061035156,2287500.0
2024-07-25 15:00:00-0300,PRIO3,45.619998931884766,45.70000076293945,45.5,45.689998626708984,45.689998626708984,1291200.0
2024-07-25 15:00:00-0300,RAIZ4,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,3.069999933242798,1183400.0
2024-07-25 15:00:00-0300,RECV3,20.639999389648438,20.760000228881836,20.600000381469727,20.729999542236328,20.729999542236328,228800.0
2024-07-25 15:00:00-0300,UGPA3,22.43000030517578,22.540000915527344,22.389999389648438,22.43000030517578,22.43000030517578,499600.0
2024-07-25 15:00:00-0300,VBBR3,21.305152893066406,21.32382583618164,21.18378448486328,21.221128463745117,21.221128463745117,470200.0
2024-07-25 16:00:00-0300,CSAN3,13.510000228881836,13.539999961853027,13.489999771118164,13.539999961853027,13.539999961853027,884800.0
2024-07-25 16:00:00-0300,DEXP3,9.102222442626953,9.128889083862305,9.066666603088379,9.066666603088379,9.066666603088379,800.0
2024-07-25 16:00:00-0300,OSXB3,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0
2024-07-25 16:00:00-0300,PETR3,40.70000076293945,40.880001068115234,40.68000030517578,40.790000915527344,40.790000915527344,1220600.0
2024-07-25 16:00:00-0300,PETR4,37.599998474121094,37.75,37.59000015258789,37.63999938964844,37.63999938964844,2902100.0
2024-07-25 16:00:00-0300,PRIO3,45.689998626708984,45.869998931884766,45.619998931884766,45.849998474121094,45.849998474121094,854900.0
2024-07-25 16:00:00-0300,RAIZ4,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,1645000.0
2024-07-25 16:00:00-0300,RECV3,20.719999313354492,20.75,20.600000381469727,20.65999984741211,20.65999984741211,212800.0
2024-07-25 16:00:00-0300,UGPA3,22.440000534057617,22.469999313354492,22.309999465942383,22.34000015258789,22.34000015258789,830000.0
2024-07-25 16:00:00-0300,VBBR3,21.2304630279541,21.286481857299805,21.1931209564209,21.26780891418457,21.26780891418457,1306700.0
2024-07-26 10:00:00-0300,CSAN3,13.59000015258789,13.619999885559082,13.399999618530273,13.430000305175781,13.430000305175781,0.0
2024-07-26 10:00:00-0300,DEXP3,9.039999961853027,9.11111068725586,9.039999961853027,9.102222442626953,9.102222442626953,0.0
2024-07-26 10:00:00-0300,DEXP4,8.933333396911621,8.933333396911621,8.897777557373047,8.897777557373047,8.897777557373047,500.0
2024-07-26 10:00:00-0300,OSXB3,3.819999933242798,3.819999933242798,3.809999942779541,3.809999942779541,3.809999942779541,1300.0
2024-07-26 10:00:00-0300,PETR3,40.650001525878906,40.79999923706055,40.59000015258789,40.79999923706055,40.79999923706055,0.0
2024-07-26 10:00:00-0300,PETR4,37.66999816894531,37.68000030517578,37.5,37.61000061035156,37.61000061035156,0.0
2024-07-26 10:00:00-0300,PRIO3,45.880001068115234,46.65999984741211,45.81999969482422,46.310001373291016,46.310001373291016,0.0
2024-07-26 10:00:00-0300,RAIZ4,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,3.049999952316284,0.0
2024-07-26 10:00:00-0300,RECV3,20.6299991607666,20.700000762939453,20.5,20.59000015258789,20.59000015258789,0.0
2024-07-26 10:00:00-0300,UGPA3,22.170000076293945,22.309999465942383,22.0,22.09000015258789,22.09000015258789,0.0
2024-07-26 10:00:00-0300,VBBR3,21.286481857299805,21.286481857299805,20.829008102416992,20.997058868408203,20.997058868408203,0.0
2024-07-26 11:00:00-0300,CSAN3,13.430000305175781,13.520000457763672,13.40999984741211,13.430000305175781,13.430000305175781,1555000.0
2024-07-26 11:00:00-0300,DEXP3,9.102222442626953,9.288888931274414,9.066666603088379,9.235555648803711,9.235555648803711,4200.0
2024-07-26 11:00:00-0300,DEXP4,9.084444999694824,9.084444999694824,9.084444999694824,9.084444999694824,9.084444999694824,200.0
2024-07-26 11:00:00-0300,OSXB3,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,100.0
2024-07-26 11:00:00-0300,PETR3,40.779998779296875,40.779998779296875,40.52000045776367,40.61000061035156,40.61000061035156,507700.0
2024-07-26 11:00:00-0300,PETR4,37.61000061035156,37.619998931884766,37.41999816894531,37.470001220703125,37.470001220703125,2086500.0
2024-07-26 11:00:00-0300,PRIO3,46.29999923706055,46.59000015258789,46.06999969482422,46.45000076293945,46.45000076293945,1672600.0
2024-07-26 11:00:00-0300,RAIZ4,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,3.069999933242798,1202600.0
2024-07-26 11:00:00-0300,RECV3,20.56999969482422,20.920000076293945,20.56999969482422,20.81999969482422,20.81999969482422,256100.0
2024-07-26 11:00:00-0300,UGPA3,22.09000015258789,22.389999389648438,22.010000228881836,22.3799991607666,22.3799991607666,593700.0
2024-07-26 11:00:00-0300,VBBR3,20.98772430419922,21.32382583618164,20.931705474853516,21.32382583618164,21.32382583618164,495900.0
2024-07-26 12:00:00-0300,CSAN3,13.4399995803833,13.600000381469727,13.420000076293945,13.600000381469727,13.600000381469727,502100.0
2024-07-26 12:00:00-0300,DEXP3,9.244443893432617,9.288888931274414,9.20888900756836,9.25333309173584,9.25333309173584,4700.0
2024-07-26 12:00:00-0300,DEXP4,9.075555801391602,9.075555801391602,9.075555801391602,9.075555801391602,9.075555801391602,0.0
2024-07-26 12:00:00-0300,OSXB3,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,0.0
2024-07-26 12:00:00-0300,PETR3,40.619998931884766,40.779998779296875,40.619998931884766,40.77000045776367,40.77000045776367,240400.0
2024-07-26 12:00:00-0300,PETR4,37.47999954223633,37.619998931884766,37.439998626708984,37.619998931884766,37.619998931884766,1462300.0
2024-07-26 12:00:00-0300,PRIO3,46.45000076293945,46.97999954223633,46.34000015258789,46.81999969482422,46.81999969482422,2202400.0
2024-07-26 12:00:00-0300,RAIZ4,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0899999141693115,1361300.0
2024-07-26 12:00:00-0300,RECV3,20.829999923706055,20.969999313354492,20.81999969482422,20.889999389648438,20.889999389648438,149000.0
2024-07-26 12:00:00-0300,UGPA3,22.3700008392334,22.579999923706055,22.3700008392334,22.549999237060547,22.549999237060547,610400.0
2024-07-26 12:00:00-0300,VBBR3,21.32382583618164,21.491878509521484,21.32382583618164,21.482542037963867,21.482542037963867,354600.0
2024-07-26 13:00:00-0300,CSAN3,13.600000381469727,13.850000381469727,13.59000015258789,13.829999923706055,13.829999923706055,1243700.0
2024-07-26 13:00:00-0300,DEXP3,9.25333309173584,9.262222290039062,9.217777252197266,9.262222290039062,9.262222290039062,5500.0
2024-07-26 13:00:00-0300,OSXB3,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,7500.0
2024-07-26 13:00:00-0300,PETR3,40.77000045776367,40.91999816894531,40.7400016784668,40.849998474121094,40.849998474121094,267000.0
2024-07-26 13:00:00-0300,PETR4,37.61000061035156,37.72999954223633,37.59000015258789,37.689998626708984,37.689998626708984,1276400.0
2024-07-26 13:00:00-0300,PRIO3,46.81999969482422,47.4900016784668,46.79999923706055,47.439998626708984,47.439998626708984,1051600.0
2024-07-26 13:00:00-0300,RAIZ4,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,3.130000114440918,1639500.0
2024-07-26 13:00:00-0300,RECV3,20.90999984741211,20.979999542236328,20.760000228881836,20.959999084472656,20.959999084472656,196000.0
2024-07-26 13:00:00-0300,UGPA3,22.549999237060547,22.6299991607666,22.549999237060547,22.6299991607666,22.6299991607666,255500.0
2024-07-26 13:00:00-0300,VBBR3,21.482542037963867,21.547893524169922,21.473203659057617,21.547893524169922,21.547893524169922,220300.0
2024-07-26 14:00:00-0300,CSAN3,13.84000015258789,13.880000114440918,13.699999809265137,13.779999732971191,13.779999732971191,972700.0
2024-07-26 14:00:00-0300,DEXP3,9.262222290039062,9.262222290039062,9.20888900756836,9.25333309173584,9.25333309173584,5500.0
2024-07-26 14:00:00-0300,DEXP4,9.066666603088379,9.084444999694824,9.022221565246582,9.022221565246582,9.022221565246582,6000.0
2024-07-26 14:00:00-0300,OSXB3,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,300.0
2024-07-26 14:00:00-0300,PETR3,40.86000061035156,40.95000076293945,40.79999923706055,40.86000061035156,40.86000061035156,1407200.0
2024-07-26 14:00:00-0300,PETR4,37.689998626708984,37.77000045776367,37.630001068115234,37.68000030517578,37.68000030517578,1046300.0
2024-07-26 14:00:00-0300,PRIO3,47.43000030517578,47.790000915527344,47.279998779296875,47.7400016784668,47.7400016784668,1223000.0
2024-07-26 14:00:00-0300,RAIZ4,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,3.0999999046325684,1264300.0
2024-07-26 14:00:00-0300,RECV3,20.950000762939453,20.969999313354492,20.81999969482422,20.899999618530273,20.899999618530273,172800.0
2024-07-26 14:00:00-0300,UGPA3,22.6200008392334,22.719999313354492,22.610000610351562,22.68000030517578,22.68000030517578,337600.0
2024-07-26 14:00:00-0300,VBBR3,21.547893524169922,21.631919860839844,21.50121307373047,21.61324691772461,21.61324691772461,269700.0
2024-07-26 15:00:00-0300,CSAN3,13.779999732971191,13.819999694824219,13.640000343322754,13.65999984741211,13.65999984741211,1391500.0
2024-07-26 15:00:00-0300,DEXP3,9.262222290039062,9.279999732971191,9.235555648803711,9.244443893432617,9.244443893432617,14000.0
2024-07-26 15:00:00-0300,DEXP4,9.075555801391602,9.102222442626953,9.075555801391602,9.09333324432373,9.09333324432373,10000.0
2024-07-26 15:00:00-0300,PETR3,40.86000061035156,41.18000030517578,40.790000915527344,40.86000061035156,40.86000061035156,1960300.0
2024-07-26 15:00:00-0300,PETR4,37.689998626708984,38.130001068115234,37.599998474121094,37.72999954223633,37.72999954223633,11015600.0
2024-07-26 15:00:00-0300,PRIO3,47.7400016784668,47.880001068115234,47.70000076293945,47.779998779296875,47.779998779296875,678500.0
2024-07-26 15:00:00-0300,RAIZ4,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684,1897300.0
2024-07-26 15:00:00-0300,RECV3,20.90999984741211,21.0,20.829999923706055,20.8799991607666,20.8799991607666,294200.0
2024-07-26 15:00:00-0300,UGPA3,22.68000030517578,22.8700008392334,22.670000076293945,22.790000915527344,22.790000915527344,489800.0
2024-07-26 15:00:00-0300,VBBR3,21.603910446166992,21.743953704833984,21.58523941040039,21.706607818603516,21.706607818603516,519300.0
2024-07-26 16:00:00-0300,CSAN3,13.65999984741211,13.710000038146973,13.609999656677246,13.680000305175781,13.680000305175781,1386900.0
2024-07-26 16:00:00-0300,DEXP3,9.235555648803711,9.288888931274414,9.19111156463623,9.19111156463623,9.19111156463623,7000.0
2024-07-26 16:00:00-0300,DEXP4,9.09333324432373,9.09333324432373,9.09333324432373,9.09333324432373,9.09333324432373,4900.0
2024-07-26 16:00:00-0300,OSXB3,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,300.0
2024-07-26 16:00:00-0300,PETR3,40.880001068115234,40.97999954223633,40.83000183105469,40.900001525878906,40.900001525878906,609400.0
2024-07-26 16:00:00-0300,PETR4,37.72999954223633,37.779998779296875,37.63999938964844,37.7400016784668,37.7400016784668,10808400.0
2024-07-26 16:00:00-0300,PRIO3,47.779998779296875,47.88999938964844,47.630001068115234,47.75,47.75,1048500.0
2024-07-26 16:00:00-0300,RAIZ4,3.0999999046325684,3.109999895095825,3.069999933242798,3.0799999237060547,3.0799999237060547,2538200.0
2024-07-26 16:00:00-0300,RECV3,20.8799991607666,20.950000762939453,20.829999923706055,20.940000534057617,20.940000534057617,314100.0
